source,target,weight,ecm_alpha
2335,1030,2,0.0008221832104027
128,41,82,0.0008225298952311
1716,1671,58,0.0008226428180932
565,698,42,0.0008233611588366
978,942,212,0.0008234489941969
1382,1381,6,0.000823926529847
1575,1578,649,0.0008242331095971
140,145,28,0.000824304355774
849,843,54,0.0008248831727541
1401,2530,10,0.0008260253816843
1642,1645,92,0.0008278228924609
483,1100,80,0.0008286993252113
175,178,12,0.00082964298781
1560,2361,326,0.0008307187235914
1366,2498,47,0.000831923505757
1260,1262,20,0.000833720085211
1598,1594,71,0.0008337378967553
1428,1433,51,0.0008338309125974
1059,1058,132,0.0008340841159224
1272,2426,40,0.0008344020461663
1733,1721,71,0.0008350047864951
1548,1537,34,0.0008357450715266
511,698,15,0.0008364649838767
1272,2430,41,0.0008383904932998
1422,1402,12,0.0008396614575758
1366,2507,49,0.0008399517391808
1366,2510,49,0.0008399517391808
1371,1921,7,0.0008411480230279
1748,1769,831,0.0008412419119849
705,2191,34,0.0008413621690124
424,2704,4,0.0008418448269367
1642,2600,499,0.0008423460531048
1456,1476,184,0.0008440322126261
1518,2549,63,0.0008447337313555
1442,1444,71,0.000845534785185
1403,2068,108,0.0008475628565065
184,177,26,0.0008478662348352
620,2216,61,0.0008479132084175
39,102,23,0.0008487599552609
965,2266,94,0.0008503037388436
905,916,158,0.0008503083372488
53,147,166,0.0008531039929948
128,2049,57,0.0008531326893717
1241,1228,37,0.0008535472443327
365,364,4,0.0008536745444871
455,456,9,0.0008547025499865
1208,1204,52,0.0008552087238058
75,2032,22,0.0008558371919207
1536,2560,23,0.0008568598423153
77,113,198,0.0008578486740589
1733,1680,82,0.000858248618897
966,938,449,0.0008587904740124
1508,1493,130,0.0008589932695031
1733,1724,145,0.0008592871017754
736,534,55,0.0008602147572673
1668,1716,643,0.000860271800775
1598,1583,252,0.0008605384500697
195,768,1,0.0008607769268564
1005,1000,46,0.0008610939839854
1625,1620,216,0.0008618060383014
395,1869,11,0.0008624346228316
1424,1397,2,0.0008629455114714
1040,1049,118,0.0008635576814413
2359,1091,11,0.0008643316105008
746,897,25,0.0008650719537399
270,265,42,0.0008657535072416
1293,2445,27,0.0008659092709422
769,220,101,0.0008662634645588
894,2314,13,0.0008679864113219
1292,1295,172,0.0008689656970091
1727,1679,167,0.0008696758886799
1123,2398,2,0.0008700320031493
1456,1510,572,0.0008704086649231
1640,1644,83,0.0008716069278307
1014,2009,3,0.0008725673542357
1014,1997,3,0.0008725676452741
1254,1252,96,0.0008733416325412
1404,1409,65,0.0008734748116694
102,82,22,0.0008735889568924
270,261,50,0.000873613229487
647,2673,12,0.0008739512995816
1531,1557,178,0.0008739593904465
1033,1037,96,0.0008739680051803
813,2008,17,0.0008750974666327
272,275,42,0.0008757580071687
1486,1490,9,0.0008757836767472
132,2056,107,0.0008760268101468
225,229,12,0.0008764026570133
1733,2627,57,0.0008780989446677
184,2081,24,0.0008784492383711
813,2297,18,0.0008785990648902
826,1884,6,0.0008795737521722
461,1872,121,0.0008811447187326
1187,1182,302,0.0008817810448817
1666,1675,101,0.0008819859358482
451,2153,75,0.0008836680208332
39,136,19,0.0008838367648422
1064,1055,14,0.0008844114490784
308,319,63,0.0008852540631778
1321,1307,348,0.000885771587491
1358,2494,10,0.0008859020308591
1321,1313,487,0.0008869653684087
300,299,16,0.000888549897354
736,543,60,0.0008885683491826
1033,1043,285,0.000890297582373
597,2251,46,0.0008907009614631
826,832,279,0.0008916956139728
77,112,109,0.000893683405593
484,2163,12,0.0008939850958995
326,323,20,0.0008954262593761
1272,1283,358,0.000896084238775
667,666,1,0.0008964417502284
1366,2505,66,0.0008965869201347
1411,2068,126,0.0008966152672655
174,172,5,0.0008978893747553
1086,1077,41,0.0009007297339849
1429,1505,49,0.0009012587252072
1208,2416,26,0.0009022778831422
865,2306,62,0.0009023225866258
2,2698,4,0.0009038257412612
597,2329,48,0.0009038427961058
1591,1597,40,0.0009040227159857
2,1854,8,0.0009040366276167
1272,2423,64,0.0009043726022355
1412,1406,51,0.0009044838370755
1733,1732,63,0.0009045049664564
730,501,85,0.0009045144543051
1417,1406,76,0.0009054064867086
813,2007,24,0.0009055025293491
1366,1369,208,0.0009061418822966
2607,1941,1,0.000906667439267
1412,1419,5,0.0009068330982699
1630,2600,58,0.0009077583090402
382,383,13,0.000907821173314
154,38,11,0.0009081946336664
1189,1188,7,0.0009084615739993
252,2102,26,0.0009096182184293
102,156,38,0.000909945811145
1330,1315,68,0.0009102107142098
746,895,66,0.0009126044460572
1625,1624,186,0.0009126777877099
1614,2595,179,0.0009133151033893
201,873,371,0.0009133921703323
1564,1102,118,0.0009155743173323
1254,1214,255,0.000915614364203
850,843,41,0.000916842604056
1431,1505,4,0.0009169590193778
1429,2538,38,0.0009175607119686
1654,1657,50,0.0009176888270303
1272,2427,72,0.0009185202652588
1254,1222,351,0.0009188071708194
1366,1372,59,0.0009194392478093
1733,1032,69,0.0009195466409437
1366,2499,75,0.0009197196923196
1526,1525,102,0.00091986724874
349,2128,14,0.0009199834312312
41,2032,21,0.000920399907045
1272,1284,326,0.0009207920520566
1272,2432,74,0.0009215006139129
28,154,5,0.0009219722705893
94,58,143,0.0009222698281519
365,352,8,0.0009223214583471
1552,1539,47,0.0009227356058545
102,2032,181,0.0009233819437213
1106,2362,4,0.0009241279913112
1065,1060,249,0.0009244492393918
1254,1242,120,0.0009257073979824
1901,1032,7,0.0009287128341384
1272,1279,186,0.0009288731380365
225,2093,92,0.0009299981757067
1321,1335,350,0.0009302268736064
1254,1238,123,0.0009313613409176
1254,1225,472,0.0009328340529464
163,2075,4,0.0009331907494924
529,2205,57,0.0009341589757241
730,580,91,0.0009349783067591
1851,1846,27,0.0009355812217108
794,2289,40,0.0009360595140606
1033,1013,58,0.0009367071907036
1161,1177,35,0.0009367569582536
1254,1236,126,0.0009369148756377
1330,1328,63,0.000937124248594
1727,1722,69,0.0009379969560541
308,2124,15,0.0009381654672324
340,339,85,0.0009387121535837
118,57,35,0.000939430843573
1745,1758,463,0.000940755882766
2191,698,18,0.0009413044317625
160,2074,26,0.0009414851665496
481,479,32,0.0009431181824766
1598,1597,41,0.0009432001970708
1733,1706,2914,0.0009434290695935
1557,1932,6,0.0009457828709855
1189,1185,213,0.0009462525486014
2332,2009,1,0.0009473147802054
1428,2538,50,0.0009473822428844
736,527,2333,0.0009483132162131
1718,1722,38,0.0009483396424911
1366,2513,89,0.0009484951151534
301,307,37,0.0009496810380369
1288,1276,27,0.0009499392472207
1330,2468,278,0.0009500732412561
799,218,9,0.0009505824418738
1518,2552,99,0.0009514105622656
171,172,6,0.0009527065558359
1272,1286,57,0.0009533171541988
169,1866,2,0.0009544746717438
781,808,214,0.000956681498792
1610,1624,135,0.0009579159668646
1342,1338,93,0.0009579588659107
1666,2606,70,0.0009580657933838
1428,1430,97,0.0009582422790117
1548,1546,7,0.0009582572965882
451,2150,56,0.0009585157968103
1367,2328,19,0.000958832912147
1538,2563,4,0.0009592637652531
84,91,2,0.0009604814113117
1614,1644,493,0.0009609798435121
884,1993,4,0.0009618835756555
791,2287,163,0.0009619359625503
184,179,31,0.0009644217207096
118,123,6,0.0009647253318689
1565,1566,237,0.0009663311066105
1086,2356,36,0.0009664612007327
702,2277,89,0.0009667619597166
813,2299,15,0.00096766842762
736,583,75,0.000968224776443
326,1986,12,0.0009734766790643
1330,1305,90,0.0009736936190165
1778,1775,80,0.000974359922111
1557,1553,59,0.0009750872268341
267,268,25,0.0009775061625987
1456,1503,78,0.0009775946382433
1064,2349,23,0.0009776760125532
301,326,338,0.0009777271188795
1075,1084,28,0.0009779511019587
1853,2656,1,0.0009784579742699
529,289,446,0.0009810504270717
307,319,2,0.0009829447371885
132,48,94,0.0009843503357842
1022,1025,2,0.0009847693145275
1295,2456,1,0.000985324033536
1346,2479,8,0.0009860303252935
1035,1040,102,0.0009873121744021
1219,2417,49,0.0009873446542769
1658,1718,29,0.0009878396522253
1625,1621,159,0.0009880313882604
234,252,188,0.0009896319825202
952,973,197,0.0009897775016725
1366,2503,122,0.0009903769241645
1500,1502,7,0.0009914661059156
953,944,2,0.0009934385307133
1571,2578,356,0.000996895134449
128,1897,8,0.0009974671993404
160,2073,8,0.0009976985165849
451,452,99,0.000997943454422
451,2152,43,0.0009984963107854
1288,1283,64,0.0009987415978685
620,2197,60,0.0009987800149247
685,1876,13,0.0009990220423787
1016,1903,2,0.0009996523149311
1598,1595,390,0.000999660231173
1366,2504,137,0.0010004098294302
156,2032,22,0.0010006837546825
160,2070,10,0.0010014303261414
451,2149,20,0.0010035728337243
1512,1511,5,0.0010048371041193
1625,1639,147,0.0010052429279312
451,2155,40,0.0010052812285721
1345,2467,26,0.0010053091682493
1288,1278,33,0.0010053714504465
1504,1500,57,0.0010053956648334
1428,1505,55,0.0010055277962237
1366,2515,152,0.0010061890352517
1306,1325,14,0.0010076261823996
1742,2643,31,0.0010087516857311
1330,1308,83,0.0010100568179041
667,584,2,0.0010113273747265
270,268,80,0.0010127639397978
2084,372,104,0.0010135986376553
160,2075,11,0.001014084322378
108,53,360,0.0010142957326024
625,2254,55,0.0010150135494768
2,1950,7,0.0010150391608476
1386,1385,30,0.0010159752564504
743,1456,76,0.0010159763041883
270,277,120,0.0010163049446418
1404,1418,62,0.00101637118496
451,2157,32,0.0010164871346205
1548,2564,64,0.0010176445357501
132,99,151,0.0010187057778239
1514,1509,71,0.0010187907610088
1155,2390,3,0.0010191807523369
1306,2470,78,0.0010193813359364
1268,1249,209,0.0010198357049375
2102,283,26,0.0010210702894255
1428,2693,4,0.0010210837936028
600,698,15,0.0010212535271421
1293,2456,16,0.001021277741529
1827,2635,114,0.0010215510847046
1311,1307,185,0.0010217084782198
308,2123,22,0.0010230080224573
965,948,68,0.0010231798514723
965,943,68,0.0010231973137706
365,230,55,0.0010241564596071
128,2702,36,0.0010245592566207
1809,2641,196,0.0010248346952721
298,317,1,0.001027550897561
1456,2085,835,0.0010286069009453
365,361,14,0.0010290496284142
813,2298,20,0.0010303454473614
1313,1339,41,0.0010316725820302
1336,2478,3,0.0010324153117835
952,2257,631,0.001032916130498
1676,1681,67,0.001033877255395
730,2279,111,0.0010340636363252
326,313,34,0.0010341302258893
445,1993,4,0.0010342750465497
673,672,12,0.0010353523539379
648,2674,26,0.0010360267478972
1068,2346,66,0.0010364796034991
1260,2420,22,0.0010370208183303
1254,1207,210,0.0010372233809903
292,231,209,0.0010375027777627
1033,1040,317,0.0010378522565588
472,393,5,0.0010381884640082
1366,2506,113,0.0010383914923295
1361,1921,20,0.0010393775301054
896,912,387,0.0010395050048828
1014,2723,4,0.0010413428535684
1035,1041,153,0.0010415355209261
1753,1847,949,0.0010436889715492
303,310,5,0.0010444589424878
966,982,514,0.001045060576871
1615,2595,33,0.0010456357849761
302,315,5,0.0010461778147146
1059,1063,200,0.0010464084334671
283,2115,14,0.0010466546518728
16,2021,6,0.0010478844633325
1330,1344,223,0.001048861304298
1083,2354,15,0.0010502878576517
1378,1369,4,0.0010506168473511
1292,1290,99,0.0010510351276025
308,2122,25,0.0010543150128796
1366,2508,394,0.0010543289827182
451,2154,65,0.0010554604232311
1740,1942,65,0.0010557798668742
279,234,139,0.0010566707933321
1358,1356,5,0.0010569230653345
476,472,79,0.0010582201648503
1254,1223,383,0.0010583325056359
590,619,4,0.0010589368175715
1272,1273,163,0.0010595213389024
365,344,16,0.0010607857257127
895,912,20,0.0010610718745738
1202,1193,103,0.0010638298699632
1745,1769,860,0.0010649469913914
1254,1243,273,0.0010650043841451
1548,1543,298,0.0010655137011781
1370,2328,46,0.0010674025397747
965,945,77,0.0010688805487006
1734,1810,1128,0.0010701264254748
1260,1263,84,0.0010718230623751
619,2204,49,0.0010761733865365
1536,1534,244,0.00107625965029
1706,1677,331,0.0010773781687021
1445,1981,4,0.0010782508179545
225,226,14,0.0010786214843392
225,2094,14,0.0010786220664158
1591,1581,68,0.0010801558382809
1598,1581,72,0.0010802599135786
1306,1340,37,0.0010804593330249
1254,1221,437,0.0010810833191499
978,977,308,0.0010826144134625
527,2270,5,0.0010865539079532
1407,1420,30,0.0010867493692785
1553,1784,4,0.0010868785902857
640,2706,6,0.0010875044390559
794,2287,143,0.001087530166842
2060,1754,642,0.0010876142187044
648,2265,30,0.0010877156164497
695,999,31,0.0010881909402087
1405,1406,48,0.0010886559030041
1293,1295,56,0.0010888058459386
340,2126,15,0.0010891079436987
1272,1285,180,0.0010902866488322
136,82,14,0.0010905617382377
404,372,163,0.0010930259013548
1706,2617,109,0.0010935559403151
175,2081,12,0.0010939008789137
1035,1046,63,0.0010947812115773
1090,1072,26,0.0010962804080918
366,354,50,0.001096510561183
1536,1931,101,0.0010966947302222
57,94,68,0.0010968876304104
965,941,83,0.0010976793710142
1272,2434,143,0.0010984614491462
1598,1592,216,0.0011003328254446
682,631,28,0.001100585097447
733,716,94,0.0011012324830517
1033,1039,218,0.0011015671771019
978,951,25,0.0011037648655474
1268,1269,424,0.0011045624269172
1560,1561,129,0.001106317853555
255,2105,6,0.001107235904783
851,837,336,0.0011077229864895
830,2300,7,0.0011084434809163
1812,1756,685,0.0011095961090177
165,167,100,0.0011101542040705
809,792,159,0.0011104627046734
1254,1228,200,0.0011109875049442
1666,1664,7,0.0011115145171061
1633,1634,1,0.0011115337256342
769,762,434,0.0011142748408019
326,297,15,0.0011154660023748
885,407,36,0.0011163023300468
1470,1493,14,0.0011163752060383
1272,1274,530,0.0011174700921401
1274,1287,32,0.0011186242336407
1439,1440,4,0.0011202470632269
1733,1714,136,0.0011206826893612
1039,1049,65,0.0011210686061531
486,731,42,0.0011220971355214
175,177,12,0.0011227574432268
388,386,30,0.0011229107622057
1303,2464,56,0.0011243644403293
1753,1851,1137,0.0011260712053626
1598,1593,165,0.0011266245273873
94,134,1333,0.0011278872843831
1033,1010,38,0.0011279894970357
1667,2608,30,0.0011296082520857
1609,1604,97,0.0011328337714076
731,704,21,0.0011328861583024
731,711,10,0.0011329302797093
731,1875,10,0.001132933772169
1548,1551,274,0.0011334646260365
2386,1155,1,0.0011397469788789
769,768,10,0.0011398260248824
1518,1546,5,0.0011399541981518
1770,1815,507,0.0011402192758396
851,836,321,0.0011407556012272
1733,2626,147,0.001141830231063
1525,1523,23,0.001143843284808
809,794,292,0.0011442363029345
1642,1625,1189,0.0011479429667815
1346,1333,93,0.0011481705587357
952,962,89,0.0011498741805553
1008,1010,25,0.0011503590503707
174,447,16,0.0011513374047353
1573,1932,20,0.0011533019132912
1718,1665,106,0.0011536027304828
132,43,190,0.0011541517451405
1733,1698,154,0.0011541716521605
1241,1225,156,0.0011567019391804
2258,980,6,0.0011573665542528
1788,1784,899,0.0011578798294067
1403,1387,5,0.0011581885628402
1733,1661,157,0.001159178209491
1288,1285,38,0.0011643698671832
1631,1632,4,0.0011645263293758
1014,1902,19,0.0011646662605926
271,267,39,0.0011648114304989
1404,1406,51,0.0011659291340038
1294,1295,208,0.0011661051539704
2259,978,91,0.0011671870015561
1515,1509,68,0.0011676971334964
1653,1634,109,0.0011679084273055
1084,1088,13,0.0011686645448207
1166,1141,10,0.0011713062413036
965,964,100,0.0011731582926586
1068,2348,83,0.0011735683074221
2120,302,7,0.0011736818123608
965,957,63,0.0011759640183299
1035,1043,112,0.0011761913774535
1719,1726,8,0.0011768004624173
832,828,100,0.0011778908083215
1033,1046,182,0.0011786437826231
1656,1631,346,0.001179706538096
1272,1281,216,0.00118165591266
705,546,15,0.0011824707034975
1542,1198,24,0.0011849462753161
998,1005,219,0.0011854658368974
769,195,5,0.0011861432576552
1254,1213,235,0.0011869886657223
127,102,472,0.0011872416362166
1292,2449,32,0.0011880890233442
1630,1631,195,0.0011889630695804
1405,1411,79,0.0011897145304828
270,267,71,0.0011908998712897
1036,1049,81,0.0011910581961274
529,509,100,0.0011911328183487
574,567,7,0.0011913982452824
1598,1589,138,0.0011917555239051
579,503,28,0.0011922422563657
1045,1049,67,0.0011935961665585
619,2165,10,0.0011937310919165
1541,1536,142,0.0011938373791053
1330,1338,154,0.0011939165415242
1417,1409,94,0.0011943189892917
1311,1332,62,0.0011944727739319
1288,2434,31,0.0011968590551987
187,475,34,0.0011979230912402
614,616,1,0.0011983182048425
184,178,12,0.0011990810744464
134,117,2,0.0012005453463643
568,2216,199,0.0012023783056065
1108,1114,25,0.0012038680724799
1706,1693,32,0.001205084961839
1447,1446,3,0.0012060062726959
53,111,197,0.0012062792666256
529,2207,103,0.001207674620673
1591,1594,39,0.0012080280575901
1590,1589,22,0.0012087859213352
1881,330,2,0.0012096271384507
165,2072,2,0.0012097173603251
806,270,1083,0.0012105114292353
1456,1483,498,0.001210655667819
1741,1746,21,0.0012108988594263
365,363,354,0.0012119818711653
1187,1185,537,0.0012129439273849
1642,1621,369,0.0012136552250012
1362,2271,72,0.001213785726577
930,991,17,0.0012159122852608
975,978,257,0.0012176060117781
921,919,55,0.0012178947217762
1578,1577,24,0.001218716148287
365,347,28,0.0012190990382805
1288,1286,12,0.0012191244168207
813,2293,42,0.0012192181311547
53,121,16,0.0012194601586088
1788,1781,181,0.0012203020742163
1598,1585,293,0.001220884383656
1084,2358,10,0.0012209501583129
1428,2537,27,0.0012228550622239
134,146,384,0.0012243200326338
2,2699,3,0.0012243753299117
1303,2469,43,0.0012252229498699
1633,1647,377,0.0012258563656359
1288,1284,84,0.0012259327340871
961,982,28,0.001227083732374
733,693,36,0.0012277440400794
884,788,10,0.0012277654604986
1068,458,82,0.0012287179706618
1382,1352,6,0.0012295164633542
1254,1217,191,0.0012311463942751
1429,1929,58,0.0012325257994234
947,946,1,0.0012337502557784
1261,1265,865,0.0012343452544882
529,2208,108,0.0012349248863756
808,794,131,0.0012364569120109
1788,2648,144,0.0012366281589493
1330,1326,167,0.0012367439921945
1347,1342,438,0.0012368628522381
1788,1785,137,0.0012369450414553
627,2256,9,0.0012373778736218
1288,1273,30,0.0012379623949527
698,719,15,0.001238458789885
629,640,16,0.0012411654461175
128,1896,63,0.0012416830286383
1733,1731,257,0.001242174883373
1086,2354,15,0.0012423561420291
1639,1640,57,0.0012465919135138
1422,1387,17,0.0012467718916013
184,180,12,0.0012468568747863
1085,2359,4,0.0012478138087317
2,2700,2,0.0012479973956942
1468,1442,124,0.0012491426896303
625,2255,49,0.001249867491424
1324,1346,143,0.0012502301251515
974,980,29,0.0012512125540524
1494,1486,20,0.0012514247791841
1180,1193,25,0.0012523240875452
1401,2720,1,0.0012527984799817
952,977,716,0.0012531096581369
77,120,79,0.0012540474999696
739,532,61,0.0012559725437313
1272,1278,83,0.0012562696356326
1272,1276,58,0.0012564969947561
673,1399,110,0.001258268370293
966,968,508,0.0012595802545547
529,519,113,0.0012618497712537
1068,1062,46,0.0012624501250684
1321,1316,326,0.0012636951869353
1092,2319,58,0.0012647089315578
1429,1433,29,0.0012655629543587
579,550,34,0.0012673366582021
240,1867,1,0.0012673571472987
1346,1332,82,0.0012680817162618
1734,2001,4,0.0012706351699307
1847,1849,13,0.0012708647409453
1844,1838,266,0.0012725417036563
769,221,6,0.0012727063149213
1456,1497,90,0.001272918540053
965,2326,126,0.0012742335675284
53,73,182,0.0012743341503664
408,2147,1,0.0012753604678437
978,957,33,0.00127630145289
894,1512,278,0.0012763174017891
1227,1211,150,0.0012763256672769
966,977,566,0.0012777000665664
682,615,44,0.0012777331285178
431,432,421,0.0012777376687154
1614,1640,445,0.0012779188109561
308,305,57,0.0012779693352058
938,978,227,0.0012787729501724
799,2287,419,0.0012789055472239
431,428,351,0.001279521966353
965,951,61,0.0012795405928045
1222,1241,97,0.0012798059033229
1462,1475,364,0.0012808623723685
1752,1820,1662,0.0012816208181902
398,2142,1,0.0012818467803299
935,933,3,0.0012825990561395
1346,1335,148,0.0012833960354328
736,2280,148,0.0012834816006943
1759,1742,398,0.0012838987167924
965,2327,129,0.0012849681079387
1366,2502,133,0.0012850187486037
1913,1170,4,0.0012859819689765
1666,1669,31,0.0012860690476372
687,2260,5,0.001286571030505
967,959,17,0.0012883184244856
1166,1165,42,0.0012886874610558
1961,448,12,0.0012895091203972
365,227,8,0.0012895596446469
110,134,156,0.0012895890977233
1567,2562,200,0.0012904572067782
1536,2562,161,0.0012908652424812
1610,1617,145,0.0012911258963868
883,877,12,0.0012921129819005
481,466,10,0.0012924653710797
1426,2532,72,0.0012967230286449
733,493,94,0.0012982120970264
308,322,37,0.0012989916140213
1445,1448,57,0.0012994519202038
813,2294,57,0.0012998451711609
813,831,12,0.0012998832389712
443,1959,11,0.0013013243442401
1254,1212,296,0.0013016537996008
53,76,6,0.0013021534541621
1336,1332,77,0.0013039734913036
529,1876,46,0.001305847777985
703,698,12,0.0013060334604233
1412,2532,56,0.0013084141537547
1014,2724,3,0.0013084491947665
864,2101,149,0.0013092723675072
1366,1363,95,0.0013093064771965
203,2663,12,0.0013107646955177
88,145,26,0.0013116881018504
1573,2587,55,0.0013147385325282
1591,1585,238,0.0013156036147847
173,436,37,0.0013176772044971
491,619,166,0.0013181251706555
1752,1944,83,0.0013185667339712
157,119,263,0.0013191297184675
308,313,75,0.0013206906151026
1076,1081,6,0.0013210811885073
292,2118,41,0.001321614254266
1445,1446,5,0.0013236351078376
2257,978,309,0.0013241347623988
935,936,37,0.0013250999618321
1495,1489,58,0.0013253906508907
128,990,28,0.0013256944948807
1833,1828,54,0.0013265222078189
736,706,160,0.0013275572564452
474,459,21,0.0013278531841933
967,957,1,0.0013288856716826
286,761,107,0.0013289602939039
705,623,19,0.0013310957001522
1412,2534,5,0.0013312990777194
702,701,4,0.001332530984655
808,791,130,0.0013341413578018
1591,1593,107,0.0013344032922759
1788,1789,54,0.0013346004998311
1548,1528,112,0.0013347499771043
529,2209,127,0.0013355627888813
597,2252,42,0.00133748492226
579,517,88,0.0013382890028879
486,698,14,0.0013405628269538
1591,1590,695,0.0013410142855718
340,238,76,0.0013432792620733
1571,1577,370,0.0013437788002192
746,918,24,0.001344823394902
2303,1477,1,0.0013457247987389
1706,1709,77,0.0013468986144289
813,2296,69,0.0013472047867253
1609,1608,17,0.0013504737289622
1194,1196,174,0.0013505170354619
292,293,86,0.0013506778050214
1320,1326,80,0.0013517119223251
308,1986,63,0.0013520313659682
1666,2608,261,0.001352148130536
1591,1589,108,0.0013536710757762
813,2295,71,0.0013538623461499
1294,2452,29,0.001353979925625
2085,1509,68,0.0013551973970606
809,793,146,0.0013554528122767
1268,1230,366,0.0013557039201259
1668,1690,24,0.0013571832096204
1666,2603,38,0.0013605051208287
1573,1979,19,0.001360859372653
568,618,852,0.0013622845290228
1303,1339,84,0.0013642895501106
878,815,9,0.0013658519601449
968,978,248,0.0013675150694325
752,1880,4,0.0013702063588425
1208,1213,49,0.001371149206534
1833,1831,110,0.0013724250020459
1526,1563,415,0.001372987171635
1221,1241,145,0.0013732217485085
599,640,23,0.0013735990505665
645,989,806,0.0013738569105044
1080,1075,30,0.0013762318994849
1342,2468,179,0.0013762599555775
1575,1571,707,0.0013765110634267
1108,1976,1,0.0013783421600237
366,290,47,0.0013786357594653
758,755,472,0.0013805628987029
663,2188,63,0.0013820133171975
813,812,88,0.0013828710652887
1518,1524,43,0.0013856288278475
1507,1492,30,0.0013864781940355
1456,1927,54,0.0013868865789845
1668,1663,57,0.0013884180225431
1642,1617,415,0.001388989156112
1272,1275,173,0.0013894730946049
1059,1108,530,0.0013901628553867
1388,1301,6,0.0013924045488238
682,2272,56,0.001392577891238
1346,2466,32,0.0013955205213278
1249,1229,23,0.0013970048166811
1208,1212,75,0.0013975783949717
776,811,194,0.001397612504661
1346,1338,105,0.0013980007497593
1241,1249,130,0.0013987413840368
1706,1720,75,0.0013989830622449
807,2115,137,0.0014009723672643
1288,1281,59,0.0014015046181157
682,489,57,0.0014016375644132
1306,2463,88,0.0014045933494344
1833,1826,75,0.0014058067463338
1035,1048,33,0.0014067851006984
1475,1467,186,0.0014080633409321
982,2257,21,0.0014094532234594
1208,1210,71,0.0014101746492087
682,633,58,0.0014106431044638
1504,1928,13,0.0014113133074715
1625,1610,434,0.0014125450979918
1029,1904,7,0.0014137270627543
1330,1312,18,0.0014152772491797
682,531,59,0.0014195239637047
934,935,45,0.0014200757723301
1668,2613,27,0.0014219443546608
334,2126,9,0.0014223306206986
1008,1013,28,0.0014227101346477
578,698,10,0.0014234308619052
894,2315,2,0.0014266803627833
1456,1481,251,0.0014271835098043
1,2,7,0.0014271887484937
1618,1620,20,0.0014280240284278
1064,2557,9,0.0014308738755062
1495,1488,10,0.0014313891297206
1254,1240,302,0.001431411365047
1378,1365,11,0.0014322252245619
1320,1330,304,0.0014340727357193
1272,1917,30,0.0014350366545841
1073,1088,10,0.0014376288745552
1065,1054,316,0.0014378626365214
1548,1539,483,0.0014392376178875
365,359,8,0.0014398616040125
128,2032,335,0.0014401057269424
395,398,4,0.0014402993256226
1347,1340,21,0.0014416155172511
700,504,83,0.0014422385720536
1573,2586,72,0.0014438544167205
848,1956,5,0.0014440868981182
702,596,199,0.001444790745154
1272,1652,140,0.001446928246878
1093,1051,143,0.0014470345340669
1833,2651,76,0.0014478601515293
272,2107,91,0.0014483500272035
1422,1399,17,0.0014511517947539
1059,1071,242,0.0014513819478452
1625,1618,334,0.0014514554059132
1590,1581,11,0.0014523003483191
1591,1592,117,0.0014527606545016
1610,1620,86,0.0014554250519722
1320,1327,47,0.0014565133024007
468,476,193,0.0014580113347619
1115,1114,27,0.0014609965728595
1967,1968,1,0.0014621034497395
579,2244,52,0.00146234058775
1752,1802,199,0.0014623600291088
832,831,6,0.0014651003293693
758,2284,16,0.0014655609847977
736,658,98,0.0014662317698821
682,523,65,0.0014717242447659
579,2243,53,0.0014721726765856
443,442,32,0.001472930656746
813,2722,1,0.0014744178624823
1417,1413,299,0.001475577475503
1472,1463,4,0.0014760445337742
1306,1320,405,0.0014769373228773
1733,1691,106,0.0014769489644095
647,2262,63,0.0014774957671761
1829,1783,25,0.0014786090468987
700,635,88,0.0014789726119488
1733,1663,192,0.0014791892608627
1806,1773,765,0.0014804139500483
981,976,451,0.0014828828861936
1456,1469,320,0.0014838573988527
1313,2466,18,0.0014842129312455
1573,1572,78,0.0014854044420644
1893,2101,18,0.0014857533387839
1532,1556,6,0.0014869907172396
1270,1288,100,0.0014888750156387
2304,1493,40,0.0014899815432727
184,2005,18,0.0014929238241165
774,760,165,0.0014930376783013
1411,1400,1,0.0014940482797101
1514,1472,33,0.0014944850699976
485,480,44,0.0014950798358768
1733,1699,295,0.0014976427191868
1321,1322,564,0.0015001610154286
510,2197,647,0.0015008084010332
1496,1543,18,0.0015009301714599
847,1995,12,0.0015012654475867
1294,2456,66,0.0015015242388471
781,790,84,0.0015015897806733
1098,1569,146,0.0015017633559182
1410,1409,23,0.0015049694338813
1196,2415,22,0.0015056000556796
1311,1333,48,0.0015111005632206
150,2034,193,0.0015113995177671
476,485,98,0.0015127797378227
947,976,1,0.0015130849787965
1008,1901,3,0.0015153208514675
2071,163,2,0.0015159411123022
1456,1512,369,0.0015188509132713
1261,1260,880,0.0015208258992061
807,781,634,0.0015218619955703
1137,2367,31,0.0015221012290567
413,1870,5,0.0015228269621729
1442,1443,24,0.0015237241750583
1456,2546,170,0.0015237955376505
298,313,6,0.0015254977624863
1064,1066,169,0.0015268748393282
1495,1490,22,0.0015270855510607
1778,1772,86,0.001527294400148
461,1054,853,0.0015276836929842
271,268,10,0.0015278127975761
1434,1430,23,0.0015281527303159
365,356,66,0.0015285996487364
110,34,3,0.0015293319011107
705,650,22,0.0015321233076974
1514,1498,29,0.0015325245913118
1254,1248,49,0.0015332080656662
593,640,16,0.0015353027265518
952,959,101,0.0015353948110714
1254,1210,169,0.0015360558172687
1065,459,200,0.0015368311433121
1679,1726,9,0.0015387051971629
240,243,1,0.0015396416420117
726,980,32,0.001539941644296
