id,modularity,degree,weighted_degree,component,lat,lng,Name,City,Country,Label
1467,29713.14131515834,21,1610,1,56.172901,92.493301,Yemelyanovo Airport,Krasnoyarsk,Russia,UNKL
982,29704.523626110687,7,1611,1,17.996999740600586,-92.81739807128906,Carlos Rovirosa Pérez International Airport,Villahermosa,Mexico,MMVA
677,29704.523626110687,5,1611,44,30.691200256348,-88.242797851562,Mobile Regional Airport,Mobile,United States,KMOB
715,29692.696397295545,7,1608,50,44.0452995300293,-103.05699920654295,Rapid City Regional Airport,Rapid City,United States,KRAP
139,29676.937749023764,9,1604,1,52.17079925537109,-106.6999969482422,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,CYXE
1615,29648.733871070563,9,1592,1,-8.757322,116.276675,Lombok International Airport,Praya,Indonesia,WADL
638,29625.80873241809,8,1591,1,40.79520035,-73.10019684,Long Island Mac Arthur Airport,Islip,United States,KISP
334,29579.713577897783,26,1576,1,50.4743,19.08,Katowice International Airport,Katowice,Poland,EPKT
486,29563.061982571457,9,1575,1,40.652099609375,-75.44080352783203,Lehigh Valley International Airport,Allentown,United States,KABE
521,29559.14693448862,12,1574,17,45.80770111083984,-108.54299926757812,Billings Logan International Airport,Billings,United States,KBIL
1060,29549.73822509348,4,1565,1,16.901100158691406,42.58580017089844,Jizan Regional Airport,Gizan,Saudi Arabia,OEGN
2304,29532.070601951546,16,1564,1,54.557498931885,55.874401092529,Ufa International Airport,Ufa,Russia,UWUU
526,29523.94648834948,8,1565,18,40.47710037,-88.91590118,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,KBMI
167,29457.442115800077,23,1545,1,35.6239013672,-0.6211829781529999,Es Senia Airport,Oran,Algeria,DAOO
366,29438.30608071601,15,1540,1,59.354400634765625,17.941699981689453,Stockholm-Bromma Airport,Stockholm,Sweden,ESSB
937,29424.456897520304,18,1539,1,17.935699462890625,-76.7874984741211,Norman Manley International Airport,Kingston,Jamaica,MKJP
1220,29401.8654208231,12,1529,1,31.80340003967285,130.718994140625,Kagoshima Airport,Kagoshima,Japan,RJFK
2264,29395.41493985103,4,1532,10,38.50899887,-122.8130035,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,KSTS
485,29323.56239896419,15,1508,1,0.042386,32.443501,Entebbe International Airport,Entebbe,Uganda,HUEN
1878,29306.328297440003,9,1509,56,41.70869827270508,-86.31729888916016,South Bend Regional Airport,South Bend,United States,KSBN
1234,29297.006145248084,9,1502,1,34.4361000061,132.919006348,Hiroshima Airport,Hiroshima,Japan,RJOA
2184,29271.578569711688,9,1500,7,37.24570084,-93.38860321,Springfield Branson National Airport,Springfield,United States,KSGF
1549,29226.421931373043,9,1482,1,26.8242,75.812202,Jaipur International Airport,Jaipur,India,VIJP
1718,29173.452154775063,19,1470,1,-12.41469955444336,130.8769989013672,Darwin International Airport,Darwin,Australia,YPDN
1821,29169.603674874303,11,1469,1,29.3446998596,120.031997681,Yiwu Airport,Yiwu,China,ZSYW
462,29133.66108246302,24,1461,1,27.178300857543945,33.799400329589844,Hurghada International Airport,Hurghada,Egypt,HEGN
1301,29112.61466463179,15,1452,1,-1.3792500495900002,-48.4762992859,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,SBBE
808,29082.97771661393,30,1448,1,50.563332,3.086886,Lille-Lesquin Airport,Lille,France,LFQQ
983,29079.6458480524,8,1450,1,12.14150047302246,-86.16819763183594,Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua,MNMG
535,29056.74091143314,4,1444,19,30.533199,-91.149597,Baton Rouge Metropolitan Airport,Baton Rouge,United States,KBTR
1405,29015.40589712556,16,1428,1,13.0746002197,-59.4925003052,Sir Grantley Adams International Airport,Bridgetown,Barbados,TBPB
377,29013.220236231227,11,1427,1,-29.6144444444,31.1197222222,King Shaka International Airport,Durban,South Africa,FALE
1316,29012.09635062325,15,1426,1,-3.038609981536865,-60.04970169067383,Eduardo Gomes International Airport,Manaus,Brazil,SBEG
764,29007.23669310169,13,1428,1,36.74459838867188,-6.060110092163086,Jerez Airport,Jerez,Spain,LEJR
1657,28989.579275572985,9,1422,1,3.130579948425293,101.54900360107422,Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia,WMSA
459,28978.997789290548,19,1418,1,30.917699813842773,29.696399688720703,Borg El Arab International Airport,Alexandria,Egypt,HEBA
773,28938.08506164334,16,1410,1,43.42710113525391,-3.82000994682312,Santander Airport,Santander,Spain,LEXJ
1199,28924.873662166312,4,1405,1,23.56870079040528,119.62799835205078,Makung Airport,Makung,Taiwan,RCQC
2271,28922.40805673459,12,1407,1,-34.838402,-56.0308,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay,SUMU
829,28899.2799761276,10,1400,1,36.399200439453125,25.47929954528809,Santorini Airport,Thira,Greece,LGSR
513,28897.161779465256,4,1402,15,42.234901428222656,-85.5521011352539,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,KAZO
1086,28896.44375993482,32,1396,1,36.235198974609375,59.64099884033203,Mashhad International Airport,Mashhad,Iran,OIMM
936,28889.59560413585,10,1400,1,14.06089973449707,-87.21720123291016,Toncontín International Airport,Tegucigalpa,Honduras,MHTG
1877,28889.59560413585,9,1400,55,37.3255,-79.975403,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,KROA
337,28840.70537173717,17,1384,1,52.4210014343,16.8262996674,Poznań-Ławica Airport,Poznan,Poland,EPPO
491,28836.71552380516,6,1386,1,41.25310135,-70.06020355,Nantucket Memorial Airport,Nantucket,United States,KACK
2421,28833.892160711457,6,1381,1,42.8828010559,129.451004028,Yanji Chaoyangchuan Airport,Yanji,China,ZYYJ
886,28779.19569283649,12,1368,1,43.82460021972656,18.331499099731445,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,LQSA
660,28772.69905340146,4,1369,39,43.532901763916016,-84.07959747314453,MBS International Airport,Saginaw,United States,KMBS
975,28746.401305468997,5,1362,1,22.254299163800003,-100.930999756,Ponciano Arriaga International Airport,San Luis Potosi,Mexico,MMSP
901,28730.280580075927,5,1355,1,38.770401001,35.4953994751,Kayseri Erkilet Airport,Kayseri,Turkey,LTAU
873,28629.516335527205,18,1328,1,47.7933006287,13.0043001175,Salzburg Airport,Salzburg,Austria,LOWS
1117,28589.143640921506,17,1317,1,36.23759841918945,43.96319961547852,Erbil International Airport,Erbil,Iraq,ORER
483,28582.710415487512,19,1313,1,-6.87811,39.202599,Julius Nyerere International Airport,Dar Es Salaam,Tanzania,HTDA
2468,28544.79489449902,9,1302,1,-20.258057,-40.286388,Eurico de Aguiar Salles Airport,Vitoria,Brazil,SBVT
887,28517.270693081744,17,1298,1,46.78519821166992,23.686199188232425,Cluj-Napoca International Airport,Cluj-napoca,Romania,LRCL
1274,28511.37027081938,7,1295,1,7.1255202293396,125.64600372314452,Francisco Bangoy International Airport,Davao,Philippines,RPMD
1445,28506.786825750223,15,1294,1,43.39899826049805,132.1479949951172,Vladivostok International Airport,Vladivostok,Russia,UHWW
327,28506.12527657843,25,1295,1,59.1866989136,10.258600235,"Sandefjord Airport, Torp",Sandefjord,Norway,ENTO
1197,28477.93061778181,18,1286,1,24.26469993591309,120.62100219726562,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RCMQ
1495,28457.90383135283,15,1282,1,57.1896018982,65.3243026733,Roshchino International Airport,Tyumen,Russia,USTR
811,28454.19955422089,23,1281,1,48.53829956054688,7.628230094909668,Strasbourg Airport,Strasbourg,France,LFST
217,28443.09105769378,24,1278,1,51.51829910279999,7.61223983765,Dortmund Airport,Dortmund,Germany,EDLW
1404,28408.23948697626,19,1267,1,17.1367,-61.792702,V.C. Bird International Airport,Antigua,Antigua and Barbuda,TAPA
1743,28377.963327973903,17,1259,1,40.560001373291016,109.99700164794922,Baotou Airport,Baotou,China,ZBOW
1514,28347.868711877643,13,1252,1,56.230098724365,43.784000396729,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia,UWGG
755,28336.043197922478,14,1249,1,36.84389877319336,-2.3701000213623047,Almería International Airport,Almeria,Spain,LEAM
883,28321.14218554436,17,1245,1,37.7411994934,-25.6979007721,João Paulo II Airport,Ponta Delgada,Portugal,LPPD
1477,28317.647709930792,13,1244,1,44.22510147094727,43.08190155029297,Mineralnyye Vody Airport,Mineralnye Vody,Russia,URMM
2578,28311.61015817205,4,1241,1,17.386400222800003,102.788002014,Udon Thani Airport,Udon Thani,Thailand,VTUD
953,28293.80176908688,9,1240,1,29.095899581900003,-111.047996521,General Ignacio P. Garcia International Airport,Hermosillo,Mexico,MMHO
1235,28293.219955969103,7,1236,1,34.7569007874,133.854995728,Okayama Airport,Okayama,Japan,RJOB
1654,28282.194420638265,5,1233,1,6.329730033874512,99.72869873046876,Langkawi International Airport,Langkawi,Malaysia,WMKL
972,28260.83762353644,5,1231,1,20.6173,-100.185997,Querétaro Intercontinental Airport,Queretaro,Mexico,MMQT
2267,28253.52008519876,3,1229,1,19.721399307250977,-155.04800415039062,Hilo International Airport,Hilo,United States,PHTO
2555,28247.185392765085,5,1222,1,33.987098693847656,74.77420043945312,Sheikh ul Alam Airport,Srinagar,India,VISR
582,28238.893536382013,5,1225,1,30.357106,-85.795414,Northwest Florida Beaches International Airport,Panama City,United States,KECP
1644,28212.515221122576,5,1214,1,-2.8982501029968,104.69999694824,Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia,WIPP
540,28202.37684151606,7,1215,21,45.77750015,-111.1529999,Gallatin Field,Bozeman,United States,KBZN
1966,28200.393039671148,12,1212,1,42.359402,19.2519,Podgorica Airport,Podgorica,Montenegro,LYPG
1676,28168.639689166343,5,1202,1,-21.171699523900003,149.179992676,Mackay Airport,Mackay,Australia,YBMK
1749,28157.68677336815,13,1199,1,21.5394,109.293999,Beihai Airport,Beihai,China,ZGBH
681,28155.010987551108,7,1202,46,46.91630173,-114.0910034,Missoula International Airport,Missoula,United States,KMSO
1787,28146.740234534624,4,1196,1,24.4011,98.5317,Mangshi Airport,Luxi,China,ZPLX
646,28122.28914351587,5,1193,37,42.77870178222656,-84.58740234375,Capital City Airport,Lansing,United States,KLAN
756,28112.71587943407,10,1188,1,43.5635986328125,-6.0346198081970215,Asturias Airport,Aviles,Spain,LEAS
1617,28103.017749970524,8,1184,1,-2.5769500733,140.5160064698,Sentani International Airport,Jayapura,Indonesia,WAJJ
279,28101.817733578828,18,1185,1,50.73440170288086,-3.4138898849487305,Exeter International Airport,Exeter,United Kingdom,EGTE
547,28089.62433858954,6,1184,25,38.13859939575195,-78.4529037475586,Charlottesville Albemarle Airport,Charlottesville VA,United States,KCHO
931,28021.883671510383,8,1165,1,19.406099319458008,-70.60469818115234,Cibao International Airport,Santiago,Dominican Republic,MDST
245,27971.50671732593,18,1149,1,51.39670181274414,-3.343329906463623,Cardiff International Airport,Cardiff,United Kingdom,EGFF
1523,27959.36284382775,7,1143,1,22.7217998505,75.8011016846,Devi Ahilyabai Holkar Airport,Indore,India,VAID
1209,27954.397546084838,6,1143,1,41.7700004578,140.822006226,Hakodate Airport,Hakodate,Japan,RJCH
107,27952.332089031643,7,1146,1,46.11220169067383,-64.67859649658203,Greater Moncton International Airport,Moncton,Canada,CYQM
556,27927.151276204087,2,1139,27,40.03919983,-88.27809906,University of Illinois Willard Airport,Champaign,United States,KCMI
109,27873.306895850143,7,1124,1,50.43190002441406,-104.66600036621094,Regina International Airport,Regina,Canada,CYQR
1557,27867.945888662656,14,1119,1,17.988300323500003,102.56300354,Wattay International Airport,Vientiane,Laos,VLVT
1841,27839.217633127577,4,1111,1,39.5429000854,76.0199966431,Kashgar Airport,Kashi,China,ZWSH
336,27827.657609708192,21,1109,1,52.451099,20.6518,Modlin Airport,Warsaw,Poland,EPMO
1115,27824.82985427702,34,1106,1,33.616699,73.099197,Benazir Bhutto International Airport,Islamabad,Pakistan,OPRN
1334,27823.80244664008,6,1105,1,-9.510809898376465,-35.79169845581055,Zumbi dos Palmares Airport,Maceio,Brazil,SBMO
518,27816.044433345684,6,1108,16,44.80739974975586,-68.8281021118164,Bangor International Airport,Bangor,United States,KBGR
938,27748.27426780301,5,1089,1,16.757099151611328,-99.75399780273438,General Juan N Alvarez International Airport,Acapulco,Mexico,MMAA
16,27735.44864376104,30,1082,1,-9.44338035583496,147.22000122070312,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,AYPY
668,27719.813572519783,4,1081,41,26.17580032,-98.23860168,Mc Allen Miller International Airport,Mcallen,United States,KMFE
1491,27684.914376788147,4,1069,1,57.914501190186,56.021198272705,Bolshoye Savino Airport,Perm,Russia,USPP
1424,27667.716361252857,17,1066,1,12.1889,-68.959801,Hato International Airport,Willemstad,Netherlands Antilles,TNCC
1382,27662.43855202712,13,1060,1,-16.5132999420166,-68.19229888916016,El Alto International Airport,La Paz,Bolivia,SLLP
1287,27561.426417696253,7,1033,1,10.833017,122.493358,Iloilo International Airport,Iloilo,Philippines,RPVI
300,27493.945205270757,14,1015,1,67.26920318603516,14.365300178527832,Bodø Airport,Bodo,Norway,ENBO
219,27490.73703638651,8,1014,1,47.6712989807,9.51148986816,Friedrichshafen Airport,Friedrichshafen,Germany,EDNY
1483,27483.393745836893,8,1012,1,55.305801,61.5033,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,USCC
1377,27473.320101769383,4,1007,1,4.81267,-75.7395,Matecaña International Airport,Pereira,Colombia,SKPE
1293,27453.649123200983,10,1001,1,-31.323601,-64.208,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,SACO
1386,27434.79801412393,11,996,1,-17.6448,-63.135399,Viru Viru International Airport,Santa Cruz,Bolivia,SLVR
346,27402.70046248856,30,989,1,58.78860092163086,16.912200927734375,Stockholm Skavsta Airport,Stockholm,Sweden,ESKN
1747,27378.532185306125,15,981,1,35.116391,111.031388889,Yuncheng Guangong Airport,Yuncheng,China,ZBYC
1194,27364.538740887245,4,977,1,24.4279,118.359001,Kinmen Airport,Kinmen,Taiwan,RCBS
748,27360.74050104861,23,977,1,34.71799850463867,32.48569869995117,Paphos International Airport,Paphos,Cyprus,LCPH
1830,27354.050685536648,15,974,1,31.4281005859375,104.74099731445312,Mianyang Airport,Mianyang,China,ZUMY
476,27346.517028184637,16,971,1,-1.96863,30.1395,Kigali International Airport,Kigali,Rwanda,HRYR
803,27339.796620968173,48,971,1,49.45439910888672,2.1127800941467285,Paris Beauvais Tillé Airport,Beauvais,France,LFOB
895,27332.820666764,8,969,1,36.9822006226,35.2803993225,Adana Airport,Adana,Turkey,LTAF
1751,27329.60195506704,12,967,1,29.1028,110.443001,Dayong Airport,Dayong,China,ZGDY
2216,27325.920870106675,7,969,1,31.9424991607666,-102.2020034790039,Midland International Airport,Midland,United States,KMAF
1344,27313.693070384452,10,961,1,-5.768056,-35.376111,Governador Aluízio Alves International Airport,Natal,Brazil,SBSG
1069,27311.949373095635,7,961,1,28.3654,36.6189,Tabuk Airport,Tabuk,Saudi Arabia,OETB
897,27304.943509460463,5,961,1,36.9472007751,37.4786987305,Gaziantep International Airport,Gaziantep,Turkey,LTAJ
502,27294.63398171479,6,960,1,35.219398,-101.706001,Rick Husband Amarillo International Airport,Amarillo,United States,KAMA
2328,27289.17838535051,7,954,1,12.5836,-81.7112,Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia,SKSP
1137,27280.74595169426,18,956,54,64.81510162,-147.8560028,Fairbanks International Airport,Fairbanks,United States,PAFA
699,27277.27560122884,4,955,47,37.13190079,-76.49299622,Newport News Williamsburg International Airport,Newport News,United States,KPHF
996,27266.868524028712,6,952,1,26.5114,-77.083503,Leonard M Thompson International Airport,Marsh Harbor,Bahamas,MYAM
923,27263.20760277767,20,949,1,41.961601,21.621401,Skopje Alexander the Great Airport,Skopje,Macedonia,LWSK
255,27259.73392693604,14,948,1,49.435001373291016,-2.601969957351685,Guernsey Airport,Guernsey,Guernsey,EGJB
963,27246.07223834533,7,946,1,19.849899292,-101.025001526,General Francisco J. Mujica International Airport,Morelia,Mexico,MMMM
1070,27245.48128987469,9,942,1,21.483001,40.543442,Ta’if Regional Airport,Taif,Saudi Arabia,OETF
175,27240.46362485093,21,941,1,9.006790161132812,7.263169765472412,Nnamdi Azikiwe International Airport,Abuja,Nigeria,DNAA
961,27235.683020771987,8,943,1,20.9370002747,-89.657699585,Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico,MMMD
2638,27221.72140392956,13,936,1,27.5895,107.0007,Zunyi Xinzhou Airport,Zunyi,China,ZUZY
446,27155.269070169983,12,918,1,35.726898193400004,-5.91689014435,Ibn Batouta Airport,Tanger,Morocco,GMTT
2091,27152.378122388174,13,917,1,49.8125,23.956100463867188,Lviv International Airport,Lvov,Ukraine,UKLL
1247,27149.002965310385,5,915,1,39.6156005859375,140.218994140625,Akita Airport,Akita,Japan,RJSK
819,27145.918487019637,26,915,1,36.79330062866211,27.091699600219727,Kos Airport,Kos,Greece,LGKO
2419,27145.547441530067,3,914,1,24.7828006744,125.294998169,Miyako Airport,Miyako,Japan,ROMY
1307,27136.633410751965,8,910,1,-20.4687004089,-54.6725006104,Campo Grande Airport,Campo Grande,Brazil,SBCG
