source,target,weight
1745,1790,258
1745,1798,241
1745,1764,154
1745,1844,96
1745,1788,215
1745,1751,34
1745,1753,314
1745,1754,89
1745,1758,463
1745,1759,377
1745,1762,60
1745,1769,860
1745,1770,118
1745,1777,151
1745,1793,78
1745,1796,97
1745,1805,93
1745,1809,65
1745,1812,306
1745,1820,67
1745,1845,155
1745,1847,266
1745,1851,298
1745,1747,14
1745,1748,12
1747,1806,37
1747,1833,13
1747,1825,19
1747,1798,80
1747,1844,91
1747,1788,86
1747,1753,23
1747,1759,143
1747,1809,69
1747,1770,56
1747,1847,121
1748,1806,169
1748,1833,170
1748,1825,192
1748,1790,78
1748,1798,295
1748,1764,121
1748,1844,183
1748,1788,222
1748,1753,144
1748,1759,143
1748,1796,487
1748,1807,92
1748,1809,158
1748,1751,43
1748,1754,109
1748,1769,831
1748,1770,856
1748,1773,51
1748,1786,145
1748,1793,97
1748,1812,199
1748,1827,105
1748,1845,205
1748,1847,66
1748,1851,117
1749,1833,84
1749,1778,153
1749,1825,49
1749,1798,120
1749,1788,11
1749,1753,91
1749,1759,23
1749,1762,70
1749,1754,30
1751,1806,116
1751,1778,57
1751,1825,24
1751,1753,135
1751,1759,29
1751,1792,7
1753,1806,259
1753,1833,213
1753,1778,347
1753,1825,293
1753,1790,294
1753,1798,137
1753,1844,212
1753,1788,341
1753,1756,137
1753,1757,102
1753,1758,87
1753,1761,158
1753,1769,367
1753,1770,334
1753,1773,214
1753,1777,88
1753,1786,269
1753,1792,30
1753,1796,131
1753,1801,258
1753,1805,198
1753,1809,209
1753,1810,65
1753,1812,308
1753,1815,56
1753,1816,98
1753,1820,404
1753,1830,39
1753,1847,949
1753,1851,1137
1753,1759,1
1753,1827,12
1754,1806,164
1754,1833,60
1754,1778,318
1754,1825,109
1754,1790,130
1754,1798,290
1754,1788,56
1754,1762,92
1754,1796,97
1754,1801,298
1754,1805,162
1754,1807,79
1754,1812,82
1754,1816,23
1754,1756,49
1754,1757,33
1754,1769,162
1754,1770,68
1754,1773,101
1754,1786,92
1756,1806,152
1756,1833,160
1756,1778,275
1756,1825,149
1756,1790,148
1756,1798,225
1756,1764,272
1756,1788,56
1756,1759,86
1756,1762,196
1756,1796,81
1756,1807,162
1756,1812,685
1756,1816,357
1756,1757,92
1756,1758,89
1756,1769,169
1756,1770,41
1756,1786,93
1756,1793,172
1756,1810,57
1756,1827,44
1757,1806,163
1757,1833,582
1757,1825,185
1757,1798,159
1757,1764,167
1757,1762,323
1757,1805,62
1757,1807,88
1757,1812,128
1757,1769,95
1757,1770,216
1757,1827,137
1757,1758,41
1757,1761,131
1757,1821,66
1758,1833,105
1758,1825,142
1758,1790,59
1758,1798,189
1758,1764,116
1758,1788,75
1758,1762,166
1758,1796,86
1758,1805,76
1758,1807,140
1758,1812,175
1758,1816,94
1758,1769,93
1758,1770,55
1758,1793,113
1758,1827,125
1758,1792,54
1758,1821,25
1759,1806,723
1759,1833,984
1759,1778,642
1759,1825,835
1759,1790,82
1759,1798,966
1759,1764,264
1759,1844,109
1759,1788,467
1759,1761,64
1759,1762,504
1759,1769,413
1759,1770,206
1759,1786,431
1759,1792,119
1759,1793,307
1759,1796,112
1759,1801,300
1759,1805,200
1759,1807,367
1759,1809,229
1759,1810,28
1759,1812,1453
1759,1815,376
1759,1816,130
1759,1820,1463
1759,1827,225
1759,1830,87
1759,1845,1644
1759,1847,177
1759,1851,198
1761,1833,445
1761,1825,228
1761,1788,34
1761,1769,29
1761,1770,13
1762,1806,47
1762,1833,371
1762,1825,335
1762,1790,347
1762,1798,387
1762,1844,506
1762,1788,535
1762,1769,356
1762,1770,226
1762,1773,172
1762,1777,114
1762,1786,375
1762,1796,266
1762,1805,110
1762,1807,22
1762,1809,159
1762,1810,81
1762,1812,214
1762,1816,157
1762,1821,30
1762,1827,197
1762,1830,66
1762,1845,287
1762,1847,240
1762,1851,270
1764,1833,368
1764,1778,130
1764,1825,195
1764,1790,331
1764,1798,224
1764,1769,212
1764,1770,240
1764,1773,193
1764,1777,229
1764,1786,385
1764,1788,467
1764,1796,124
1764,1801,93
1764,1805,88
1764,1809,307
1764,1810,116
1764,1812,277
1764,1816,180
1764,1820,403
1764,1827,167
1764,1844,270
1764,1845,1224
1764,1847,984
1764,1851,183
1764,1793,1
1769,1806,222
1769,1833,145
1769,1778,656
1769,1825,275
1769,1790,114
1769,1798,265
1769,1788,166
1769,1796,114
1769,1805,121
1769,1807,123
1769,1812,576
1769,1816,419
1769,1793,283
1769,1827,220
1770,1806,161
1770,1833,165
1770,1778,216
1770,1825,225
1770,1790,495
1770,1798,296
1770,1788,88
1770,1796,453
1770,1801,111
1770,1805,420
1770,1807,236
1770,1812,155
1770,1816,102
1770,1793,273
1770,1815,507
1770,1827,102
1770,1830,74
1773,1806,765
1773,1833,137
1773,1778,453
1773,1825,109
1773,1798,76
1773,1844,217
1773,1788,456
1773,1801,266
1773,1812,450
1773,1777,22
1773,1827,94
1773,1845,316
1773,1847,427
1773,1829,139
1777,1806,524
1777,1833,177
1777,1778,550
1777,1825,105
1777,1844,139
1777,1788,350
1777,1827,49
1777,1829,119
1777,1830,35
1778,1806,420
1778,1833,58
1778,1786,114
1778,1788,469
1778,1790,275
1778,1792,95
1778,1793,272
1778,1796,187
1778,1798,593
1778,1801,283
1778,1805,110
1778,1807,134
1778,1809,289
1778,1812,473
1778,1815,101
1778,1816,158
1778,1820,132
1778,1825,321
1778,1827,309
1778,1829,162
1778,1841,231
1778,1844,621
1778,1845,832
1778,1847,160
1778,1851,293
1778,1821,15
1784,1833,578
1784,1825,364
1784,1798,296
1784,1788,899
1784,1786,178
1786,1806,498
1786,1833,112
1786,1825,235
1786,1798,543
1786,1788,416
1786,1801,154
1786,1805,123
1786,1807,208
1786,1812,355
1786,1827,71
1786,1830,59
1787,1833,178
1787,1788,382
1788,1806,522
1788,1833,646
1788,1825,477
1788,1790,333
1788,1798,351
1788,1792,401
1788,1793,172
1788,1796,132
1788,1801,251
1788,1805,1187
1788,1807,219
1788,1809,88
1788,1812,449
1788,1816,141
1788,1821,416
1788,1827,29
1788,1829,214
1788,1830,50
1788,1851,1948
1790,1806,343
1790,1833,204
1790,1825,293
1790,1792,65
1790,1793,77
1790,1798,292
1790,1801,220
1790,1805,96
1790,1807,229
1790,1809,188
1790,1812,699
1790,1815,113
1790,1827,163
1790,1851,1413
1792,1833,126
1792,1825,108
1792,1796,33
1792,1847,198
1792,1851,48
1793,1806,66
1793,1833,111
1793,1825,98
1793,1801,99
1793,1805,88
1793,1809,126
1793,1812,56
1793,1816,8
1793,1827,50
1793,1845,350
1793,1847,113
1793,1851,476
1796,1806,248
1796,1833,136
1796,1825,208
1796,1801,132
1796,1807,114
1796,1809,139
1796,1812,186
1796,1827,153
1796,1845,569
1796,1847,1020
1796,1851,894
1798,1833,602
1798,1825,510
1798,1801,16
1798,1809,316
1798,1810,85
1798,1820,143
1798,1827,458
1798,1844,1714
1798,1845,148
1798,1847,213
1798,1851,336
1801,1833,275
1801,1825,261
1801,1844,195
1801,1812,53
1801,1816,194
1801,1820,27
1801,1827,89
1801,1845,226
1801,1847,285
1801,1851,286
1805,1833,689
1805,1825,142
1805,1809,173
1805,1845,499
1805,1847,102
1805,1851,377
1806,1809,135
1806,1810,56
1806,1820,80
1806,1825,363
1806,1827,430
1806,1830,71
1806,1833,341
1806,1844,109
1806,1845,257
1806,1847,232
1806,1851,403
1807,1833,208
1807,1825,153
1807,1809,48
1807,1820,103
1807,1827,56
1807,1845,336
1807,1847,126
1807,1851,168
1809,1833,206
1809,1825,192
1809,1812,615
1809,1815,53
1809,1816,350
1809,1827,107
1809,1845,238
1809,1847,411
1809,1851,186
1810,1833,450
1810,1812,86
1810,1827,155
1812,1833,586
1812,1825,553
1812,1844,426
1812,1816,25
1812,1820,226
1812,1827,261
1812,1830,28
1815,1833,165
1815,1825,215
1815,1851,70
1816,1833,162
1816,1825,113
1816,1827,193
1816,1847,90
1820,1833,994
1820,1845,147
1820,1847,202
1820,1851,125
1821,1833,279
1821,1844,201
1821,1847,106
1825,1833,5
1825,1827,34
1825,1829,275
1825,1844,360
1825,1845,768
1825,1851,1101
1827,1833,262
1827,1844,114
1827,1830,1
1829,1833,406
1829,1830,49
1833,1841,143
1833,1844,417
1833,1845,573
1833,1847,1362
1841,1844,729
1847,1851,36
