id,lat,lng,Name,City,Country,Label,degree,weighted_degree,component
2490,-29.916201,-71.199501,La Florida Airport,La Serena,Chile,SCSE,3,132,1
298,69.976097106934,23.371700286865,Alta Airport,Alta,Norway,ENAT,7,132,1
455,9.518170356750488,44.08879852294922,Egal International Airport,Hargeisa,Somalia,HCMH,6,131,1
2261,18.00830078125,-66.56300354003906,Mercedita Airport,Ponce,Puerto Rico,TJPS,2,131,1
55,68.30419921880001,-133.483001709,Inuvik Mike Zubko Airport,Inuvik,Canada,CYEV,7,131,1
1077,34.3459014893,47.1581001282,Shahid Ashrafi Esfahani Airport,Bakhtaran,Iran,OICC,2,131,1
2621,-33.05889892578125,137.51400756835938,Whyalla Airport,Whyalla,Australia,YWHA,1,130,1
1388,4.819809913639999,-52.3604011536,Cayenne-Rochambeau Airport,Cayenne,French Guiana,SOCA,3,130,1
149,46.363602,-79.422798,North Bay Jack Garland Airport,North Bay,Canada,CYYB,2,130,1
1387,5.4528298378,-55.1878013611,Johan Adolf Pengel International Airport,Zandery,Suriname,SMJP,6,130,1
2327,14.7943000793,-92.3700027466,Tapachula International Airport,Tapachula,Mexico,MMTP,1,129,1
994,19.660161,-80.088826,Edward Bodden Airfield,Little Cayman,Cayman Islands,MWCL,2,128,1
532,40.783199310302734,-91.12550354003906,Southeast Iowa Regional Airport,Burlington,United States,KBRL,2,128,1
2209,44.38529968261719,-74.2061996459961,Adirondack Regional Airport,Saranac Lake,United States,KSLK,1,127,1
64,48.7752990723,-64.4785995483,Gaspé (Michel-Pouliot) Airport,Gaspe,Canada,CYGP,2,127,1
2054,52.1831016541,-122.054000854,Williams Lake Airport,Williams Lake,Canada,CYWL,2,127,1
1236,35.4136009216,132.88999939,Izumo Airport,Izumo,Japan,RJOC,1,126,1
2117,55.06330108642578,14.759599685668944,Bornholm Airport,Ronne,Denmark,EKRN,1,126,1
2487,-36.772701,-73.063103,Carriel Sur Airport,Concepcion,Chile,SCIE,1,126,1
2326,15.8769,-97.089103,Puerto Escondido International Airport,Puerto Escondido,Mexico,MMPS,1,126,1
90,51.29109954833984,-80.60780334472656,Moosonee Airport,Moosonee,Canada,CYMO,2,126,1
609,40.96749877929688,-98.30960083007812,Central Nebraska Regional Airport,Grand Island,United States,KGRI,3,125,1
751,45.21689987182617,14.570300102233888,Rijeka Airport,Rijeka,Croatia,LDRI,7,125,1
950,24.1242008209,-104.527999878,General Guadalupe Victoria International Airport,Durango,Mexico,MMDO,3,125,1
2172,31.3213005065918,-85.44960021972656,Dothan Regional Airport,Dothan,United States,KDHN,1,125,1
48,49.2963981628,-117.632003784,Castlegar/West Kootenay Regional Airport,Castlegar,Canada,CYCG,2,125,1
1195,22.7549991607666,121.10199737548828,Taitung Airport,Fengnin,Taiwan,RCFN,1,125,1
1601,20.746999740600582,96.79199981689452,Heho Airport,Heho,Burma,VYHH,4,125,1
2464,-10.2915000916,-48.35699844359999,Brigadeiro Lysias Rodrigues Airport,Palmas,Brazil,SBPJ,2,124,1
351,56.92910003662109,14.727999687194824,Växjö Kronoberg Airport,Vaxjo,Sweden,ESMX,3,124,1
2605,-22.057800293,148.07699585,Moranbah Airport,Moranbah,Australia,YMRB,2,124,1
2237,33.30160140991211,-104.53099822998048,Roswell International Air Center Airport,Roswell,United States,KROW,1,124,1
1238,34.143902,132.235992,Iwakuni Marine Corps Air Station,Iwakuni,Japan,RJOI,1,123,1
636,40.09349822998047,-92.5448989868164,Kirksville Regional Airport,Kirksville,United States,KIRK,1,123,1
624,41.26369858,-72.88680267,Tweed New Haven Airport,New Haven,United States,KHVN,1,123,1
2632,31.1302,107.4295,Dachuan Airport,Dazhou,China,ZUDX,5,123,1
367,53.9182014465,12.2783002853,Rostock-Laage Airport,Laage,Germany,ETNL,4,123,1
944,27.39259910583496,-109.83300018310548,Ciudad Obregón International Airport,Ciudad Obregon,Mexico,MMCN,4,123,1
2452,-54.8433,-68.2958,Malvinas Argentinas Airport,Ushuaia,Argentina,SAWH,2,122,1
2089,45.78559875488281,24.09129905700684,Sibiu International Airport,Sibiu,Romania,LRSB,3,122,1
251,50.77999877929688,-1.8424999713897705,Bournemouth Airport,Bournemouth,United Kingdom,EGHH,12,122,1
2420,35.987955,129.420383,Pohang Airport (G-815/K-3),Pohang,South Korea,RKTH,2,122,1
452,9.624699592590332,41.85419845581055,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,Ethiopia,HADR,2,122,1
2503,5.0296,-75.4647,La Nubia Airport,Manizales,Colombia,SKMZ,1,122,1
1949,45.293,131.193,Jixi Xingkaihu Airport,Jixi,China,ZYJX,4,121,1
2166,40.85010147089999,-74.060798645,Teterboro Airport,Teterboro,United States,KTEB,1,121,1
1351,-53.002602,-70.854599,Pdte. Carlos Ibañez del Campo Airport,Punta Arenas,Chile,SCCI,3,121,1
375,-25.3831996918,31.1056003571,Kruger Mpumalanga International Airport,Mpumalanga,South Africa,FAKN,2,120,1
1242,35.5301017761,134.167007446,Tottori Airport,Tottori,Japan,RJOR,1,120,1
1831,29.303300857543945,94.33529663085938,Nyingchi Airport,Nyingchi,China,ZUNZ,2,119,1
694,37.74010086,-87.16680145,Owensboro Daviess County Airport,Owensboro,United States,KOWB,2,119,1
261,53.57440185546875,-0.350832998752594,Humberside Airport,Humberside,United Kingdom,EGNJ,3,119,1
449,14.924500465393066,-23.49349975585937,Praia International Airport,"Praia, Santiago Island",Cape Verde,GVNP,5,119,1
1710,-34.7022018433,146.511993408,Narrandera Airport,Narrandera,Australia,YNAR,2,118,1
1708,-35.8978004456,150.143997192,Moruya Airport,Moruya,Australia,YMRY,2,118,1
1505,50.036598205566406,82.49420166015625,Ust-Kamennogorsk Airport,Ust Kamenogorsk,Kazakhstan,UASK,4,118,1
2359,29.47570037841797,60.90620040893555,Zahedan International Airport,Zahedan,Iran,OIZH,6,118,1
95,58.471900939941406,-78.07689666748047,Inukjuak Airport,Inukjuak,Canada,CYPH,3,118,1
1000,25.2847003937,-76.3310012817,Governor's Harbour Airport,Governor's Harbor,Bahamas,MYEM,2,118,1
2087,40.91329956054688,24.619199752807617,Alexander the Great International Airport,Kavala,Greece,LGKV,5,118,1
1319,-3.85493,-32.423302,Fernando de Noronha Airport,Fernando Do Noronha,Brazil,SBFN,2,117,1
2169,31.2588005065918,-81.46649932861328,Brunswick Golden Isles Airport,Brunswick,United States,KBQK,1,117,1
2471,-16.706899642899998,-43.818901062,Mário Ribeiro Airport,Montes Claros,Brazil,SBMK,2,117,1
2048,58.739200592041016,-94.06500244140624,Churchill Airport,Churchill,Canada,CYYQ,4,117,1
2319,29.61160087585449,35.01810073852539,Aqaba King Hussein International Airport,Aqaba,Jordan,OJAQ,2,116,1
63,53.625301361083984,-77.7042007446289,La Grande Rivière Airport,La Grande Riviere,Canada,CYGL,3,116,1
1690,-13.9750003815,136.460006714,Groote Eylandt Airport,Groote Eylandt,Australia,YGTE,3,116,1
1177,63.88840103,-160.798996,Unalakleet Airport,Unalakleet,United States,PAUN,5,116,1
2461,0.0506640002131,-51.0722007751,Alberto Alcolumbre Airport,Macapa,Brazil,SBMQ,1,116,1
1278,8.178509712219238,123.84200286865234,Labo Airport,Ozamis,Philippines,RPMO,2,116,1
558,44.520198822,-109.024002075,Yellowstone Regional Airport,Cody,United States,KCOD,2,115,1
1712,-23.4178009033,119.803001404,Newman Airport,Newman,Australia,YNWN,1,115,1
2175,33.450298309299995,-88.5914001465,Golden Triangle Regional Airport,Columbus Mississippi,United States,KGTR,1,115,1
1340,-14.8627996445,-40.8630981445,Vitória da Conquista Airport,Vitória Da Conquista,Brazil,SBQV,3,115,1
1842,46.67250061035156,83.3407974243164,Tacheng Airport,Tacheng,China,ZWTC,1,115,1
1574,12.67990016937256,101.00499725341795,U-Tapao International Airport,Pattaya,Thailand,VTBU,2,115,1
1479,45.10919952392578,42.11280059814453,Stavropol Shpakovskoye Airport,Stavropol,Russia,URMT,2,115,1
12,-5.826789855957031,144.29600524902344,Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea,AYMH,4,115,1
2348,29.78510093688965,40.09999847412109,Al-Jawf Domestic Airport,Al-Jawf,Saudi Arabia,OESK,2,114,1
335,51.240278,22.713611,Lublin Airport,Lublin,Poland,EPLB,5,114,1
439,34.787200927734375,-1.92399001121521,Angads Airport,Oujda,Morocco,GMFO,8,114,1
2024,66.9513015747,-53.7293014526,Sisimiut Airport,Sisimiut,Greenland,BGSS,2,114,1
1140,64.73619843,-156.9369965,Edward G. Pitka Sr Airport,Galena,United States,PAGA,6,114,1
2609,-12.6786003113,141.925003052,Weipa Airport,Weipa,Australia,YBWP,1,114,1
2585,17.383800506591797,104.64299774169922,Nakhon Phanom Airport,Nakhon Phanom,Thailand,VTUW,1,114,1
1315,-22.1751003265,-51.4245986938,Presidente Prudente Airport,President Prudente,Brazil,SBDN,2,113,1
1328,-26.22450065612793,-48.797401428222656,Lauro Carneiro de Loyola Airport,Joinville,Brazil,SBJV,3,113,1
1800,30.7403,117.6856,Jiuhuashan Airport,Chizhou,China,ZSJH,5,113,1
39,49.13249969482422,-68.20439910888672,Baie Comeau Airport,Baie Comeau,Canada,CYBC,4,113,1
519,44.45000076,-68.3615036,Hancock County-Bar Harbor Airport,Bar Harbor,United States,KBHB,1,113,1
82,54.805301666259766,-66.8052978515625,Schefferville Airport,Schefferville,Canada,CYKL,4,113,1
957,25.6851997375,-109.081001282,Valle del Fuerte International Airport,Los Mochis,Mexico,MMLM,4,113,1
1400,10.912603378295898,-63.96659851074219,Del Caribe Santiago Mariño International Airport,Porlamar,Venezuela,SVMG,6,112,1
2245,46.3535995483,-87.395401001,Sawyer International Airport,Gwinn,United States,KSAW,2,112,1
2192,30.78249931335449,-83.27670288085938,Valdosta Regional Airport,Valdosta,United States,KVLD,1,111,1
2279,46.56819916,-120.5439987,Yakima Air Terminal McAllister Field,Yakima,United States,KYKM,1,111,1
66,69.3647003174,-81.8161010742,Igloolik Airport,Igloolik,Canada,CYGT,3,111,1
779,45.86280059814453,1.1794400215148926,Limoges Airport,Limoges,France,LFBL,8,111,1
1658,-8.54640007019,125.526000977,Presidente Nicolau Lobato International Airport,Dili,East Timor,WPDL,3,111,1
830,38.92549896240234,20.765300750732425,Aktion National Airport,Preveza,Greece,LGPZ,9,111,1
1835,47.7498855591,88.08580780030002,Altay Air Base,Altay,China,ZWAT,1,110,1
293,62.0635986328125,-7.277219772338867,Vagar Airport,Vagar,Faroe Islands,EKVG,3,110,1
1634,5.300680160522461,115.25,Labuan Airport,Labuan,Malaysia,WBKL,2,110,1
1594,14.00450038909912,108.01699829101562,Pleiku Airport,Pleiku,Vietnam,VVPK,2,110,1
2442,-27.45,-59.0561,Resistencia International Airport,Resistencia,Argentina,SARE,1,110,1
2168,44.6819000244,-75.46549987790002,Ogdensburg International Airport,Ogdensburg,United States,KOGS,1,109,1
490,31.535499572753903,-84.19450378417969,Southwest Georgia Regional Airport,Albany,United States,KABY,1,109,1
249,50.102798,-5.67056,Land's End Airport,Land's End,United Kingdom,EGHC,1,109,1
413,-15.105600357055664,39.28179931640625,Nampula Airport,Nampula,Mozambique,FQNP,6,109,1
1945,36.636902,109.554001,Yan'an Ershilipu Airport,Yan'an,China,ZLYA,4,109,1
1408,18.099899291992,-63.047199249268,L'Espérance Airport,St. Martin,Guadeloupe,TFFG,2,108,1
2650,27.98909950256348,102.18399810791016,Xichang Qingshan Airport,Xichang,China,ZUXC,3,108,1
1009,-18.04330062866211,178.5590057373047,Nausori International Airport,Nausori,Fiji,NFNA,6,108,1
382,-4.251699924468994,15.253000259399414,Maya-Maya Airport,Brazzaville,Congo (Brazzaville),FCBB,10,108,1
2208,43.52939987,-72.94960022,Rutland - Southern Vermont Regional Airport,Rutland,United States,KRUT,1,108,1
2056,49.46310043334961,-119.60199737548828,Penticton Airport,Penticton,Canada,CYYF,1,107,1
2469,-11.885000228881836,-55.58610916137695,Presidente João Batista Figueiredo Airport,Sinop,Brazil,SWSI,2,106,1
2159,-0.0861390009522438,34.72890090942383,Kisumu Airport,Kisumu,Kenya,HKKI,2,106,1
2041,66.1449966431,-65.71360015869999,Pangnirtung Airport,Pangnirtung,Canada,CYXP,2,106,1
2584,16.11680030822754,103.77400207519533,Roi Et Airport,Roi Et,Thailand,VTUV,1,106,1
1876,44.6509017944336,-73.46810150146484,Plattsburgh International Airport,Plattsburgh,United States,KPBG,5,106,1
2568,18.807899475097656,100.78299713134766,Nan Airport,Nan,Thailand,VTCN,1,106,1
1919,-43.2105,-65.2703,Almirante Marco Andres Zar Airport,Trelew,Argentina,SAVT,4,105,1
649,40.27590179,-79.40480042,Arnold Palmer Regional Airport,Latrobe,United States,KLBE,3,104,1
1248,40.7032012939,141.367996216,Misawa Air Base,Misawa,Japan,RJSM,2,104,1
1605,25.38360023498535,97.35189819335938,Myitkyina Airport,Myitkyina,Burma,VYMK,3,104,1
1356,-2.88947,-78.984398,Mariscal Lamar Airport,Cuenca,Ecuador,SECU,2,104,1
2207,44.06010056,-69.09919739,Knox County Regional Airport,Rockland,United States,KRKD,1,103,1
479,19.4335994720459,37.23410034179688,Port Sudan New International Airport,Port Sudan,Sudan,HSPN,4,103,1
265,54.50920104980469,-1.4294099807739258,Durham Tees Valley Airport,Teesside,United Kingdom,EGNV,2,103,1
2120,70.065299987793,29.844699859619,Vadsø Airport,Vadsø,Norway,ENVD,8,102,1
1395,-15.467100143432615,-70.158203125,Inca Manco Capac International Airport,Juliaca,Peru,SPJL,2,102,1
759,38.891300201416016,-6.8213300704956055,Badajoz Airport,Badajoz,Spain,LEBZ,2,102,1
1010,-21.241199493408203,-175.14999389648438,Fua'amotu International Airport,Tongatapu,Tonga,NFTF,4,102,1
310,70.679702758789,23.668600082397,Hammerfest Airport,Hammerfest,Norway,ENHF,9,102,1
2290,47.76060104370117,-3.440000057220459,Lorient South Brittany (Bretagne Sud) Airport,Lorient,France,LFRH,2,102,1
2606,-26.545000076300003,148.774993896,Roma Airport,Roma,Australia,YROM,2,101,1
2519,-14.8186998367,-64.9179992676,Teniente Av. Jorge Henrich Arauz Airport,Trinidad,Bolivia,SLTR,3,101,1
530,29.9507999420166,-94.02069854736328,Southeast Texas Regional Airport,Beaumont,United States,KBPT,1,101,1
2653,50.1716209371,127.308883667,Heihe Airport,Heihe,China,ZYHE,1,101,1
812,40.855899810791016,25.95630073547364,Dimokritos Airport,Alexandroupolis,Greece,LGAL,2,100,1
964,18.1033992767,-94.5807037354,Minatitlán/Coatzacoalcos National Airport,Minatitlan,Mexico,MMMT,1,100,1
509,44.3205986023,-69.7973022461,Augusta State Airport,Augusta,United States,KAUG,1,100,1
1684,-41.1697006226,146.429992676,Devonport Airport,Devonport,Australia,YDPO,1,100,1
1394,-12.6135997772,-69.2285995483,Padre Aldamiz International Airport,Puerto Maldonado,Peru,SPTU,2,100,1
1701,-12.0560998917,134.23399353,Maningrida Airport,Maningrida,Australia,YMGD,3,100,1
713,46.7439,-117.110001,Pullman Moscow Regional Airport,Pullman,United States,KPUW,2,100,1
474,32.096801757799994,20.2695007324,Benina International Airport,Benghazi,Libya,HLLB,7,100,1
2416,37.22740173339844,140.43099975585938,Fukushima Airport,Fukushima,Japan,RJSF,2,99,1
2116,56.29750061035156,9.124629974365234,Karup Airport,Karup,Denmark,EKKA,1,99,1
902,37.7855987549,29.7012996674,Çardak Airport,Denizli,Turkey,LTAY,2,99,1
572,37.76340103149414,-99.9655990600586,Dodge City Regional Airport,Dodge City,United States,KDDC,2,99,1
1076,27.379601,52.737701,Persian Gulf International Airport,Khalije Fars,Iran,OIBP,5,99,1
2239,39.84410095,-89.67790222,Abraham Lincoln Capital Airport,Springfield,United States,KSPI,3,99,1
2552,22.3092002869,70.77950286869999,Rajkot Airport,Rajkot,India,VARK,1,99,1
1612,-3.36818,135.496002,Nabire Airport,Nabire,Indonesia,WABI,3,98,1
914,37.9290008545,41.1166000366,Batman Airport,Batman,Turkey,LTCJ,2,98,1
1414,18.1158008575,-65.4226989746,Vieques Airport,Vieques Island,Puerto Rico,TJCG,2,98,1
544,42.837600708,-103.095001221,Chadron Municipal Airport,Chadron,United States,KCDR,2,98,1
2219,44.3488998413,-105.539001465,Gillette Campbell County Airport,Gillette,United States,KGCC,1,97,1
1650,4.567969799041748,101.09200286865234,Sultan Azlan Shah Airport,Ipoh,Malaysia,WMKI,1,97,1
863,49.6963005065918,18.111099243164062,Ostrava Leos Janáček Airport,Ostrava,Czech Republic,LKMT,3,97,1
1215,34.2849006653,129.330993652,Tsushima Airport,Tsushima,Japan,RJDT,1,97,1
2102,44.82529830932617,0.5186110138893127,Bergerac-Roumanière Airport,Bergerac,France,LFBE,7,97,1
1660,-34.94329833984375,117.80899810791016,Albany Airport,Albany,Australia,YABA,2,97,1
2356,38.3256988525,48.4244003296,Ardabil Airport,Ardabil,Iran,OITL,2,96,1
1944,24.350000381469727,116.13300323486328,Meixian Airport,Meixian,China,ZGMX,3,96,1
1693,-39.87749862670898,143.8780059814453,King Island Airport,King Island,Australia,YKII,2,96,1
1252,38.81219863889999,139.787002563,Shonai Airport,Shonai,Japan,RJSY,1,96,1
46,69.1081008911,-105.138000488,Cambridge Bay Airport,Cambridge Bay,Canada,CYCB,4,96,1
644,35.83169937133789,-90.64640045166016,Jonesboro Municipal Airport,Jonesboro,United States,KJBR,1,96,1
2275,42.40259933,-96.38439941,Sioux Gateway Col. Bud Day Field,Sioux City,United States,KSUX,1,95,1
1599,21.178800582885746,94.9301986694336,Bagan Airport,Bagan,Burma,VYBG,3,95,1
1641,0.922683000565,104.531997681,Raja Haji Fisabilillah International Airport,Tanjung Pinang,Indonesia,WIDN,1,95,1
1464,53.363800048828125,83.53849792480469,Barnaul Airport,Barnaul,Russia,UNBB,2,94,1
1713,-30.4850006104,136.876998901,Olympic Dam Airport,Olympic Dam,Australia,YOLD,1,94,1
2446,-24.392799,-65.097801,Gobernador Horacio Guzman International Airport,Jujuy,Argentina,SASJ,2,94,1
716,40.50899887,-122.2929993,Redding Municipal Airport,Redding,United States,KRDD,1,94,1
1085,30.2744007111,56.9510993958,Kerman Airport,Kerman,Iran,OIKK,4,94,1
1131,60.4917984,-145.4779968,Merle K (Mudhole) Smith Airport,Cordova,United States,PACV,2,93,1
988,19.733,-72.194702,Cap Haitien International Airport,Cap Haitien,Haiti,MTCH,2,93,1
2231,37.9275016785,-100.723999023,Garden City Regional Airport,Garden City,United States,KGCK,1,93,1
1416,18.255699157714844,-67.14849853515625,Eugenio Maria De Hostos Airport,Mayaguez,Puerto Rico,TJMZ,1,93,1
1688,-28.796101,114.707001,Geraldton Airport,Geraldton,Australia,YGEL,1,92,1
570,42.40200043,-90.70950317,Dubuque Regional Airport,Dubuque IA,United States,KDBQ,1,92,1
45,51.4435997009,-57.1852989197,Lourdes de Blanc Sablon Airport,Lourdes-De-Blanc-Sablon,Canada,CYBX,3,92,1
2093,66.564796447754,25.830400466919,Rovaniemi Airport,Rovaniemi,Finland,EFRO,1,92,1
2529,-5.20574998856,-80.61640167239999,Capitán FAP Guillermo Concha Iberico International Airport,Piura,Peru,SPUR,1,92,1
2403,63.6864013671875,-170.4929962158203,Savoonga Airport,Savoonga,United States,PASA,2,91,1
1147,59.645599365234375,-151.4770050048828,Homer Airport,Homer,United States,PAHO,1,91,1
230,61.414100646973,23.604400634766,Tampere-Pirkkala Airport,Tampere,Finland,EFTP,5,91,1
892,46.00429916379999,8.9105796814,Lugano Airport,Lugano,Switzerland,LSZA,1,91,1
580,47.3988990784,-120.207000732,Pangborn Memorial Airport,Wenatchee,United States,KEAT,1,91,1
634,32.834201812699995,-115.57900238,Imperial County Airport,Imperial,United States,KIPL,2,90,1
721,41.5942,-109.065001,Southwest Wyoming Regional Airport,Rock Springs,United States,KRKS,2,90,1
2534,18.2048,-63.055099,Clayton J Lloyd International Airport,The Valley,Anguilla,TQPF,4,90,1
1865,27.83760070800781,-0.1864140033721923,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,DAUA,6,90,1
1695,-35.71390151977539,137.52099609375,Kingscote Airport,Kingscote,Australia,YKSC,1,90,1
2513,10.435,-73.2495,Alfonso López Pumarejo Airport,Valledupar,Colombia,SKVP,1,89,1
232,63.050701141357,21.762199401855,Vaasa Airport,Vaasa,Finland,EFVA,2,89,1
2651,26.54,101.79852,Bao'anying Airport,Panzhihua,China,ZUZH,2,89,1
2603,-20.6686000824,140.503997803,Cloncurry Airport,Cloncurry,Australia,YCCY,3,89,1
1680,-33.4094009399,149.651992798,Bathurst Airport,Bathurst,Australia,YBTH,2,89,1
2336,-35.26279830932617,173.91200256347656,Kerikeri Airport,Kerikeri,New Zealand,NZKK,1,89,1
475,32.6635017395,13.1590003967,Tripoli International Airport,Tripoli,Libya,HLLT,7,89,1
2277,34.265499115,-110.005996704,Show Low Regional Airport,Show Low,United States,KSOW,1,89,1
517,42.20869827,-75.97979736,Greater Binghamton/Edwin A Link field,Binghamton,United States,KBGM,2,89,1
121,60.020301818847656,-111.96199798583984,Fort Smith Airport,Fort Smith,Canada,CYSM,4,89,1
2538,53.20690155029297,63.55030059814453,Kostanay West Airport,Kostanay,Kazakhstan,UAUU,2,88,1
1611,-1.190019965171814,136.10800170898438,Frans Kaisiepo Airport,Biak,Indonesia,WABB,2,88,1
36,60.02719879150391,-69.99919891357422,Kangirsuk Airport,Kangirsuk,Canada,CYAS,3,88,1
11,-5.20707988739,145.789001465,Madang Airport,Madang,Papua New Guinea,AYMD,3,88,1
635,41.241798400878906,-76.92109680175781,Williamsport Regional Airport,Williamsport,United States,KIPT,1,88,1
1072,30.371099472,48.2282981873,Abadan Airport,Abadan,Iran,OIAA,3,88,1
319,62.180000305176,6.0741000175476,"Ørsta-Volda Airport, Hovden",Orsta-Volda,Norway,ENOV,4,88,1
2288,42.77000045776367,-1.6463299989700315,Pamplona Airport,Pamplona,Spain,LEPP,1,87,1
1433,52.19499969482422,77.07389831542969,Pavlodar Airport,Pavlodar,Kazakhstan,UASP,3,87,1
2201,48.0945014954,-105.574996948,L M Clayton Airport,Wolf Point,United States,KOLF,1,87,1
2582,15.229499816894531,103.25299835205078,Buri Ram Airport,Buri Ram,Thailand,VTUO,1,87,1
2252,24.06329917907715,-74.52400207519531,San Salvador Airport,Cockburn Town,Bahamas,MYSM,4,87,1
1026,-15.505000114399998,167.220001221,Santo Pekoa International Airport,Santo,Vanuatu,NVSS,9,87,1
1257,35.90380096435547,126.61599731445312,Kunsan Air Base,Kunsan,South Korea,RKJK,1,87,1
2346,30.90660095214844,41.13819885253906,Arar Domestic Airport,Arar,Saudi Arabia,OERR,2,86,1
2347,17.466899871826172,47.12139892578125,Sharurah Airport,Sharurah,Saudi Arabia,OESH,2,86,1
2460,-5.36858987808,-49.1380004883,João Correa da Rocha Airport,Maraba,Brazil,SBMA,3,86,1
1087,36.9094009399,54.4012985229,Gorgan Airport,Gorgan,Iran,OING,3,86,1
1556,15.132100105285645,105.78099822998048,Pakse International Airport,Pakse,Laos,VLPS,5,86,1
951,21.4195,-104.843002,Amado Nervo National Airport,Tepic,Mexico,MMEP,2,86,1
2333,-14.954299926757812,-147.66099548339844,Rangiroa Airport,Rangiroa,French Polynesia,NTTG,5,86,1
2072,31.6730003357,6.140439987180001,Oued Irara Airport,Hassi Messaoud,Algeria,DAUH,3,86,1
1276,8.60198349877,123.341875076,Dipolog Airport,Dipolog,Philippines,RPMG,2,85,1
501,46.09489822,-118.288002,Walla Walla Regional Airport,Walla Walla,United States,KALW,1,85,1
778,46.58769989013672,0.3066659867763519,Poitiers-Biard Airport,Poitiers,France,LFBI,5,85,1
2645,40.7386016846,114.930000305,Zhangjiakou Ningyuan Airport,Zhangjiakou,China,ZBZJ,1,85,1
1921,0.9785190224647522,-79.62660217285156,General Rivadeneira Airport,Esmeraldas,Ecuador,SETN,3,84,1
2232,32.38399887084961,-94.71150207519533,East Texas Regional Airport,Longview,United States,KGGG,1,84,1
467,0.4044579863548279,35.23889923095703,Eldoret International Airport,Eldoret,Kenya,HKEL,3,84,1
1823,30.553600311279297,97.1082992553711,Qamdo Bangda Airport,Bangda,China,ZUBD,2,84,1
499,42.55709838867188,-92.40029907226562,Waterloo Regional Airport,Waterloo,United States,KALO,1,84,1
1440,62.534698486328125,114.03900146484376,Mirny Airport,Mirnyj,Russia,UERR,5,84,1
1357,-0.4537580013275146,-90.26589965820312,Seymour Airport,Galapagos,Ecuador,SEGS,1,84,1
941,18.65369987487793,-91.79900360107422,Ciudad del Carmen International Airport,Ciudad Del Carmen,Mexico,MMCE,1,83,1
408,-19.79640007019043,34.90760040283203,Beira Airport,Beira,Mozambique,FQBR,5,83,1
1167,56.80170059,-132.9450073,Petersburg James A Johnson Airport,Petersburg,United States,PAPG,2,83,1
504,43.99190139770508,-76.02169799804688,Watertown International Airport,Watertown,United States,KART,1,83,1
166,35.0167007446,-1.45000004768,Zenata – Messali El Hadj Airport,Tlemcen,Algeria,DAON,4,83,1
1461,41.6102981567,41.5997009277,Batumi International Airport,Batumi,Georgia,UGSB,4,83,1
1883,43.32350158691406,3.353899955749512,Béziers-Vias Airport,Beziers,France,LFMU,8,82,1
2163,-2.4444899559021,32.932701110839844,Mwanza Airport,Mwanza,Tanzania,HTMW,3,82,1
2527,-6.508739948272705,-76.37319946289062,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,SPST,1,82,1
420,-13.7894001007,33.78099823,Lilongwe International Airport,Lilongwe,Malawi,FWKI,4,81,1
1597,13.0495996475,109.333999634,Dong Tac Airport,Tuy Hoa,Vietnam,VVTH,2,81,1
1522,15.361700058,75.08489990230001,Hubli Airport,Hubli,India,VAHB,2,81,1
131,65.28160095214844,-126.7979965209961,Norman Wells Airport,Norman Wells,Canada,CYVQ,4,81,1
2596,-4.9071,140.6277,Oksibil Airport,Oksibil,Indonesia,WAJO,1,80,1
2233,37.151798248291016,-94.49829864501952,Joplin Regional Airport,Joplin,United States,KJLN,1,80,1
1775,39.856899,98.3414,Jiayuguan Airport,Jiayuguan,China,ZLJQ,1,80,1
2263,37.28469849,-120.5139999,Merced Regional Macready Field,Merced,United States,KMCE,1,80,1
783,43.1786994934082,-0.0064389999024569,Tarbes-Lourdes-Pyrénées Airport,Tarbes,France,LFBT,4,80,1
1001,24.8950787333,-76.1768817902,Rock Sound Airport,Rock Sound,Bahamas,MYER,1,80,1
2525,-3.7847399711608887,-73.30879974365234,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,SPQT,2,80,1
1449,51.80780029296875,107.43800354003906,Ulan-Ude Airport (Mukhino),Ulan-ude,Russia,UIUU,8,79,1
1882,41.66619873046875,-1.0415500402450562,Zaragoza Air Base,Zaragoza,Spain,LEZG,7,79,1
1524,23.17779922485352,80.052001953125,Jabalpur Airport,Jabalpur,India,VAJB,2,79,1
2180,34.74530029,-87.61019897,Northwest Alabama Regional Airport,Muscle Shoals,United States,KMSL,1,79,1
2224,37.0442009,-100.9599991,Liberal Mid-America Regional Airport,Liberal,United States,KLBL,2,79,1
1669,-26.4132995605,146.261993408,Charleville Airport,Charlieville,Australia,YBCV,4,79,1
1262,35.088591,128.071747,Sacheon Air Base/Airport,Sacheon,South Korea,RKPS,2,78,1
1721,-33.131401062,148.238998413,Parkes Airport,Parkes,Australia,YPKS,2,78,1
2033,51.2117004395,-58.6582984924,St Augustin Airport,St-Augustin,Canada,CYIF,2,78,1
1572,12.274600029,102.319000244,Trat Airport,Trat,Thailand,VTBO,1,78,1
92,56.53609848022461,-76.51830291748047,Umiujaq Airport,Umiujaq,Canada,CYMU,3,78,1
1114,30.251399993896484,66.93779754638672,Quetta International Airport,Quetta,Pakistan,OPQT,5,78,1
