id,IATA,Latitude,Longitude,Name,City,Country,Label,degree,weighted_degree,component
2304,UFA,54.557498931885,55.874401092529,Ufa International Airport,Ufa,Russia,UWUU,16,1564,1
167,ORN,35.6239013672,-0.6211829781529999,Es Senia Airport,Oran,Algeria,DAOO,23,1545,1
366,BMA,59.354400634765625,17.941699981689453,Stockholm-Bromma Airport,Stockholm,Sweden,ESSB,15,1540,1
937,KIN,17.935699462890625,-76.7874984741211,Norman Manley International Airport,Kingston,Jamaica,MKJP,18,1539,1
1220,KOJ,31.80340003967285,130.718994140625,Kagoshima Airport,Kagoshima,Japan,RJFK,12,1529,1
1878,SBN,41.70869827270508,-86.31729888916016,South Bend Regional Airport,South Bend,United States,KSBN,9,1509,1
485,EBB,0.042386,32.443501,Entebbe International Airport,Entebbe,Uganda,HUEN,15,1508,1
1234,HIJ,34.4361000061,132.919006348,Hiroshima Airport,Hiroshima,Japan,RJOA,9,1502,1
2184,SGF,37.24570084,-93.38860321,Springfield Branson National Airport,Springfield,United States,KSGF,9,1500,1
1549,JAI,26.8242,75.812202,Jaipur International Airport,Jaipur,India,VIJP,9,1482,1
1718,DRW,-12.41469955444336,130.8769989013672,Darwin International Airport,Darwin,Australia,YPDN,19,1470,1
1821,YIW,29.3446998596,120.031997681,Yiwu Airport,Yiwu,China,ZSYW,11,1469,1
462,HRG,27.178300857543945,33.799400329589844,Hurghada International Airport,Hurghada,Egypt,HEGN,24,1461,1
1301,BEL,-1.3792500495900002,-48.4762992859,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,SBBE,15,1452,1
983,MGA,12.14150047302246,-86.16819763183594,Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua,MNMG,8,1450,1
808,LIL,50.563332,3.086886,Lille-Lesquin Airport,Lille,France,LFQQ,30,1448,1
1405,BGI,13.0746002197,-59.4925003052,Sir Grantley Adams International Airport,Bridgetown,Barbados,TBPB,16,1428,1
764,XRY,36.74459838867188,-6.060110092163086,Jerez Airport,Jerez,Spain,LEJR,13,1428,1
377,DUR,-29.6144444444,31.1197222222,King Shaka International Airport,Durban,South Africa,FALE,11,1427,1
1316,MAO,-3.038609981536865,-60.04970169067383,Eduardo Gomes International Airport,Manaus,Brazil,SBEG,15,1426,1
1657,SZB,3.130579948425293,101.54900360107422,Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia,WMSA,9,1422,1
459,HBE,30.917699813842773,29.696399688720703,Borg El Arab International Airport,Alexandria,Egypt,HEBA,19,1418,1
773,SDR,43.42710113525391,-3.82000994682312,Santander Airport,Santander,Spain,LEXJ,16,1410,1
2271,MVD,-34.838402,-56.0308,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay,SUMU,12,1407,1
1199,MZG,23.56870079040528,119.62799835205078,Makung Airport,Makung,Taiwan,RCQC,4,1405,1
513,AZO,42.234901428222656,-85.5521011352539,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,KAZO,4,1402,1
829,JTR,36.399200439453125,25.47929954528809,Santorini Airport,Thira,Greece,LGSR,10,1400,1
936,TGU,14.06089973449707,-87.21720123291016,Toncontín International Airport,Tegucigalpa,Honduras,MHTG,10,1400,1
1877,ROA,37.3255,-79.975403,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,KROA,9,1400,1
1086,MHD,36.235198974609375,59.64099884033203,Mashhad International Airport,Mashhad,Iran,OIMM,32,1396,1
491,ACK,41.25310135,-70.06020355,Nantucket Memorial Airport,Nantucket,United States,KACK,6,1386,1
337,POZ,52.4210014343,16.8262996674,Poznań-Ławica Airport,Poznan,Poland,EPPO,17,1384,1
660,MBS,43.532901763916016,-84.07959747314453,MBS International Airport,Saginaw,United States,KMBS,4,1369,1
886,SJJ,43.82460021972656,18.331499099731445,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,LQSA,12,1368,1
901,ASR,38.770401001,35.4953994751,Kayseri Erkilet Airport,Kayseri,Turkey,LTAU,5,1355,1
873,SZG,47.7933006287,13.0043001175,Salzburg Airport,Salzburg,Austria,LOWS,18,1328,1
1117,EBL,36.23759841918945,43.96319961547852,Erbil International Airport,Erbil,Iraq,ORER,17,1317,1
483,DAR,-6.87811,39.202599,Julius Nyerere International Airport,Dar Es Salaam,Tanzania,HTDA,19,1313,1
2468,VIX,-20.258057,-40.286388,Eurico de Aguiar Salles Airport,Vitoria,Brazil,SBVT,9,1302,1
887,CLJ,46.78519821166992,23.686199188232425,Cluj-Napoca International Airport,Cluj-napoca,Romania,LRCL,17,1298,1
327,TRF,59.1866989136,10.258600235,"Sandefjord Airport, Torp",Sandefjord,Norway,ENTO,25,1295,1
1274,DVO,7.1255202293396,125.64600372314452,Francisco Bangoy International Airport,Davao,Philippines,RPMD,7,1295,1
1445,VVO,43.39899826049805,132.1479949951172,Vladivostok International Airport,Vladivostok,Russia,UHWW,15,1294,1
1197,RMQ,24.26469993591309,120.62100219726562,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RCMQ,18,1286,1
1495,TJM,57.1896018982,65.3243026733,Roshchino International Airport,Tyumen,Russia,USTR,15,1282,1
811,SXB,48.53829956054688,7.628230094909668,Strasbourg Airport,Strasbourg,France,LFST,23,1281,1
217,DTM,51.51829910279999,7.61223983765,Dortmund Airport,Dortmund,Germany,EDLW,24,1278,1
1404,ANU,17.1367,-61.792702,V.C. Bird International Airport,Antigua,Antigua and Barbuda,TAPA,19,1267,1
1743,BAV,40.560001373291016,109.99700164794922,Baotou Airport,Baotou,China,ZBOW,17,1259,1
1514,GOJ,56.230098724365,43.784000396729,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia,UWGG,13,1252,1
755,LEI,36.84389877319336,-2.3701000213623047,Almería International Airport,Almeria,Spain,LEAM,14,1249,1
883,PDL,37.7411994934,-25.6979007721,João Paulo II Airport,Ponta Delgada,Portugal,LPPD,17,1245,1
1477,MRV,44.22510147094727,43.08190155029297,Mineralnyye Vody Airport,Mineralnye Vody,Russia,URMM,13,1244,1
2578,UTH,17.386400222800003,102.788002014,Udon Thani Airport,Udon Thani,Thailand,VTUD,4,1241,1
953,HMO,29.095899581900003,-111.047996521,General Ignacio P. Garcia International Airport,Hermosillo,Mexico,MMHO,9,1240,1
1235,OKJ,34.7569007874,133.854995728,Okayama Airport,Okayama,Japan,RJOB,7,1236,1
1654,LGK,6.329730033874512,99.72869873046876,Langkawi International Airport,Langkawi,Malaysia,WMKL,5,1233,1
972,QRO,20.6173,-100.185997,Querétaro Intercontinental Airport,Queretaro,Mexico,MMQT,5,1231,1
582,ECP,30.357106,-85.795414,Northwest Florida Beaches International Airport,Panama City,United States,KECP,5,1225,1
2555,SXR,33.987098693847656,74.77420043945312,Sheikh ul Alam Airport,Srinagar,India,VISR,5,1222,1
540,BZN,45.77750015,-111.1529999,Gallatin Field,Bozeman,United States,KBZN,7,1215,1
1644,PLM,-2.8982501029968,104.69999694824,Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia,WIPP,5,1214,1
1966,TGD,42.359402,19.2519,Podgorica Airport,Podgorica,Montenegro,LYPG,12,1212,1
681,MSO,46.91630173,-114.0910034,Missoula International Airport,Missoula,United States,KMSO,7,1202,1
1749,BHY,21.5394,109.293999,Beihai Airport,Beihai,China,ZGBH,13,1199,1
646,LAN,42.77870178222656,-84.58740234375,Capital City Airport,Lansing,United States,KLAN,5,1193,1
756,OVD,43.5635986328125,-6.0346198081970215,Asturias Airport,Aviles,Spain,LEAS,10,1188,1
279,EXT,50.73440170288086,-3.4138898849487305,Exeter International Airport,Exeter,United Kingdom,EGTE,18,1185,1
547,CHO,38.13859939575195,-78.4529037475586,Charlottesville Albemarle Airport,Charlottesville VA,United States,KCHO,6,1184,1
1617,DJJ,-2.5769500733,140.5160064698,Sentani International Airport,Jayapura,Indonesia,WAJJ,8,1184,1
931,STI,19.406099319458008,-70.60469818115234,Cibao International Airport,Santiago,Dominican Republic,MDST,8,1165,1
245,CWL,51.39670181274414,-3.343329906463623,Cardiff International Airport,Cardiff,United Kingdom,EGFF,18,1149,1
107,YQM,46.11220169067383,-64.67859649658203,Greater Moncton International Airport,Moncton,Canada,CYQM,7,1146,1
1209,HKD,41.7700004578,140.822006226,Hakodate Airport,Hakodate,Japan,RJCH,6,1143,1
1523,IDR,22.7217998505,75.8011016846,Devi Ahilyabai Holkar Airport,Indore,India,VAID,7,1143,1
556,CMI,40.03919983,-88.27809906,University of Illinois Willard Airport,Champaign,United States,KCMI,2,1139,1
109,YQR,50.43190002441406,-104.66600036621094,Regina International Airport,Regina,Canada,CYQR,7,1124,1
1557,VTE,17.988300323500003,102.56300354,Wattay International Airport,Vientiane,Laos,VLVT,14,1119,1
1841,KHG,39.5429000854,76.0199966431,Kashgar Airport,Kashi,China,ZWSH,4,1111,1
336,WMI,52.451099,20.6518,Modlin Airport,Warsaw,Poland,EPMO,21,1109,1
518,BGR,44.80739974975586,-68.8281021118164,Bangor International Airport,Bangor,United States,KBGR,6,1108,1
1115,\N,33.616699,73.099197,Benazir Bhutto International Airport,Islamabad,Pakistan,OPRN,34,1106,1
1334,MCZ,-9.510809898376465,-35.79169845581055,Zumbi dos Palmares Airport,Maceio,Brazil,SBMO,6,1105,1
938,ACA,16.757099151611328,-99.75399780273438,General Juan N Alvarez International Airport,Acapulco,Mexico,MMAA,5,1089,1
16,POM,-9.44338035583496,147.22000122070312,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,AYPY,30,1082,1
668,MFE,26.17580032,-98.23860168,Mc Allen Miller International Airport,Mcallen,United States,KMFE,4,1081,1
1491,PEE,57.914501190186,56.021198272705,Bolshoye Savino Airport,Perm,Russia,USPP,4,1069,1
1424,CUR,12.1889,-68.959801,Hato International Airport,Willemstad,Netherlands Antilles,TNCC,17,1066,1
1382,LPB,-16.5132999420166,-68.19229888916016,El Alto International Airport,La Paz,Bolivia,SLLP,13,1060,24
1287,ILO,10.833017,122.493358,Iloilo International Airport,Iloilo,Philippines,RPVI,7,1033,1
300,BOO,67.26920318603516,14.365300178527832,Bodø Airport,Bodo,Norway,ENBO,14,1015,1
219,FDH,47.6712989807,9.51148986816,Friedrichshafen Airport,Friedrichshafen,Germany,EDNY,8,1014,1
1483,CEK,55.305801,61.5033,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,USCC,8,1012,1
1377,PEI,4.81267,-75.7395,Matecaña International Airport,Pereira,Colombia,SKPE,4,1007,1
1293,COR,-31.323601,-64.208,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,SACO,10,1001,1
1386,VVI,-17.6448,-63.135399,Viru Viru International Airport,Santa Cruz,Bolivia,SLVR,11,996,24
346,NYO,58.78860092163086,16.912200927734375,Stockholm Skavsta Airport,Stockholm,Sweden,ESKN,30,989,1
1747,YCU,35.116391,111.031388889,Yuncheng Guangong Airport,Yuncheng,China,ZBYC,15,981,1
748,PFO,34.71799850463867,32.48569869995117,Paphos International Airport,Paphos,Cyprus,LCPH,23,977,1
1194,KNH,24.4279,118.359001,Kinmen Airport,Kinmen,Taiwan,RCBS,4,977,1
1830,MIG,31.4281005859375,104.74099731445312,Mianyang Airport,Mianyang,China,ZUMY,15,974,1
476,KGL,-1.96863,30.1395,Kigali International Airport,Kigali,Rwanda,HRYR,16,971,1
803,BVA,49.45439910888672,2.1127800941467285,Paris Beauvais Tillé Airport,Beauvais,France,LFOB,48,971,1
2216,MAF,31.9424991607666,-102.2020034790039,Midland International Airport,Midland,United States,KMAF,7,969,1
895,ADA,36.9822006226,35.2803993225,Adana Airport,Adana,Turkey,LTAF,8,969,1
1751,DYG,29.1028,110.443001,Dayong Airport,Dayong,China,ZGDY,12,967,1
897,GZT,36.9472007751,37.4786987305,Gaziantep International Airport,Gaziantep,Turkey,LTAJ,5,961,1
1344,NAT,-5.768056,-35.376111,Governador Aluízio Alves International Airport,Natal,Brazil,SBSG,10,961,1
502,AMA,35.219398,-101.706001,Rick Husband Amarillo International Airport,Amarillo,United States,KAMA,6,960,1
1137,FAI,64.81510162,-147.8560028,Fairbanks International Airport,Fairbanks,United States,PAFA,18,956,1
699,PHF,37.13190079,-76.49299622,Newport News Williamsburg International Airport,Newport News,United States,KPHF,4,955,1
2328,ADZ,12.5836,-81.7112,Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia,SKSP,7,954,1
923,SKP,41.961601,21.621401,Skopje Alexander the Great Airport,Skopje,Macedonia,LWSK,20,949,1
255,GCI,49.435001373291016,-2.601969957351685,Guernsey Airport,Guernsey,Guernsey,EGJB,14,948,1
961,MID,20.9370002747,-89.657699585,Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico,MMMD,8,943,1
1070,TIF,21.483001,40.543442,Ta’if Regional Airport,Taif,Saudi Arabia,OETF,9,942,1
175,ABV,9.006790161132812,7.263169765472412,Nnamdi Azikiwe International Airport,Abuja,Nigeria,DNAA,21,941,1
2638,ZYI,27.5895,107.0007,Zunyi Xinzhou Airport,Zunyi,China,ZUZY,13,936,1
446,TNG,35.726898193400004,-5.91689014435,Ibn Batouta Airport,Tanger,Morocco,GMTT,12,918,1
2091,LWO,49.8125,23.956100463867188,Lviv International Airport,Lvov,Ukraine,UKLL,13,917,1
819,KGS,36.79330062866211,27.091699600219727,Kos Airport,Kos,Greece,LGKO,26,915,1
1247,AXT,39.6156005859375,140.218994140625,Akita Airport,Akita,Japan,RJSK,5,915,1
1307,CGR,-20.4687004089,-54.6725006104,Campo Grande Airport,Campo Grande,Brazil,SBCG,8,910,1
1665,ASP,-23.806699752807617,133.90199279785156,Alice Springs Airport,Alice Springs,Australia,YBAS,8,908,1
1637,BWN,4.944200038909912,114.9280014038086,Brunei International Airport,Bandar Seri Begawan,Brunei,WBSB,12,902,1
1421,UVF,13.7332,-60.952599,Hewanorra International Airport,Hewandorra,Saint Lucia,TLPL,9,899,1
576,DLH,46.8420982361,-92.1936035156,Duluth International Airport,Duluth,United States,KDLH,3,897,1
772,VGO,42.2318000793457,-8.62677001953125,Vigo Airport,Vigo,Spain,LEVX,5,890,1
110,YQT,48.37189865112305,-89.32389831542969,Thunder Bay Airport,Thunder Bay,Canada,CYQT,11,889,1
620,HRL,26.228500366210938,-97.65440368652344,Valley International Airport,Harlingen,United States,KHRL,7,889,1
1221,KMI,31.877199173,131.449005127,Miyazaki Airport,Miyazaki,Japan,RJFM,7,886,1
2361,IXE,12.9612998962,74.8900985718,Mangalore International Airport,Mangalore,India,VOML,8,881,1
1779,UYN,38.35971,109.590927,Yulin Yuyang Airport,Yulin,China,ZLYL,6,878,1
1620,MDC,1.5492600202560425,124.9260025024414,Sam Ratulangi Airport,Manado,Indonesia,WAMM,7,869,1
412,MPM,-25.920799,32.572601,Maputo Airport,Maputo,Mozambique,FQMA,14,864,1
1298,AJU,-10.984000206,-37.0703010559,Santa Maria Airport,Aracaju,Brazil,SBAR,7,864,1
2096,MJV,37.775001525878906,-0.8123890161514282,San Javier Airport,Murcia,Spain,LELC,16,863,1
2034,YZF,62.462799072265625,-114.44000244140624,Yellowknife Airport,Yellowknife,Canada,CYZF,15,861,1
2032,YZV,50.22330093383789,-66.2656021118164,Sept-Îles Airport,Sept-iles,Canada,CYZV,10,858,1
1510,VOZ,51.81420135498047,39.22959899902344,Voronezh International Airport,Voronezh,Russia,UUOO,6,856,1
824,JMK,37.43510055541992,25.348100662231445,Mikonos Airport,Mykonos,Greece,LGMK,11,855,1
516,BFL,35.43360138,-119.0569992,Meadows Field,Bakersfield,United States,KBFL,5,854,1
296,AES,62.5625,6.119699954986572,Ålesund Airport,Alesund,Norway,ENAL,10,851,1
2345,SKT,32.5355567932,74.3638916016,Sialkot Airport,Sialkot,Pakistan,OPST,8,844,1
976,TRC,25.5683002472,-103.411003113,Francisco Sarabia International Airport,Torreon,Mexico,MMTC,6,844,1
200,FMO,52.134601593,7.68483018875,Münster Osnabrück Airport,Munster,Germany,EDDG,10,837,1
1345,SLZ,-2.585360050201416,-44.23410034179688,Marechal Cunha Machado International Airport,Sao Luis,Brazil,SBSL,8,831,1
1071,YNB,24.144199,38.0634,Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia,OEYN,8,826,1
2431,PPS,9.742119789123535,118.75900268554688,Puerto Princesa Airport,Puerto Princesa,Philippines,RPVP,4,823,1
1090,SYZ,29.53919982910156,52.58980178833008,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,OISS,22,822,1
283,RTM,51.956902,4.43722,Rotterdam The Hague Airport,Rotterdam,Netherlands,EHRD,19,820,1
1225,KMJ,32.83729934692383,130.85499572753906,Kumamoto Airport,Kumamoto,Japan,RJFT,6,818,1
1374,EOH,6.220549,-75.590582,Enrique Olaya Herrera Airport,Medellin,Colombia,SKMD,8,817,1
2103,RNS,48.0694999695,-1.73478996754,Rennes-Saint-Jacques Airport,Rennes,France,LFRN,8,817,1
1249,KIJ,37.9558982849,139.121002197,Niigata Airport,Niigata,Japan,RJSN,10,817,1
1206,UKB,34.6328010559082,135.2239990234375,Kobe Airport,Kobe,Japan,RJBE,7,813,1
1624,AMQ,-3.7102599144,128.089004517,"Pattimura Airport, Ambon",Ambon,Indonesia,WAPP,8,806,1
1427,TAB,11.149700164794922,-60.83219909667969,Tobago-Crown Point Airport,Scarborough,Trinidad and Tobago,TTCP,5,806,1
1442,KHV,48.52799987793,135.18800354004,Khabarovsk-Novy Airport,Khabarovsk,Russia,UHHH,18,805,1
1550,IXJ,32.6890983582,74.8374023438,Jammu Airport,Jammu,India,VIJU,4,800,1
2247,TVC,44.74140167236328,-85.58219909667969,Cherry Capital Airport,Traverse City,United States,KTVC,3,797,1
2090,TSR,45.80989837646485,21.337900161743164,Timişoara Traian Vuia Airport,Timisoara,Romania,LRTR,12,794,1
1266,TAE,35.896872,128.65531,Daegu Airport,Taegu,South Korea,RKTN,4,790,1
802,MPL,43.57619857788086,3.96301007270813,Montpellier-Méditerranée Airport,Montpellier,France,LFMT,19,789,1
1154,JNU,58.35499954223633,-134.5760040283203,Juneau International Airport,Juneau,United States,PAJN,10,785,1
1116,BGW,33.262500762900004,44.2346000671,Baghdad International Airport,Baghdad,Iraq,ORBI,12,785,1
465,SSH,27.9773006439,34.3950004578,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,HESH,14,784,1
1413,STX,17.701900482177734,-64.79859924316406,Henry E Rohlsen Airport,St. Croix Island,Virgin Islands,TISX,5,781,1
1469,OMS,54.96699905395508,73.31050109863281,Omsk Central Airport,Omsk,Russia,UNOO,9,777,1
949,CZM,20.52239990234375,-86.92559814453125,Cozumel International Airport,Cozumel,Mexico,MMCZ,8,772,1
1240,MYJ,33.82720184326172,132.6999969482422,Matsuyama Airport,Matsuyama,Japan,RJOM,8,766,1
1539,PAT,25.591299057,85.0879974365,Lok Nayak Jayaprakash Airport,Patina,India,VEPT,5,765,1
1044,ZQN,-45.0210990906,168.738998413,Queenstown International Airport,Queenstown International,New Zealand,NZQN,6,764,1
2600,PNK,-0.1507109999656677,109.40399932861328,Supadio Airport,Pontianak,Indonesia,WIOO,4,759,1
1534,IXB,26.68120002746582,88.32859802246094,Bagdogra Airport,Baghdogra,India,VEBD,5,754,1
1343,RAO,-21.136388778686523,-47.776668548583984,Leite Lopes Airport,Ribeirao Preto,Brazil,SBRP,8,750,1
271,INV,57.54249954223633,-4.047500133514404,Inverness Airport,Inverness,United Kingdom,EGPE,10,750,1
566,CWA,44.7775993347,-89.6668014526,Central Wisconsin Airport,Wassau,United States,KCWA,3,746,1
844,AHO,40.632099,8.29077,Alghero-Fertilia Airport,Alghero,Italy,LIEA,24,743,1
785,BIQ,43.4683333,-1.5311111,Biarritz-Anglet-Bayonne Airport,Biarritz-bayonne,France,LFBZ,12,738,1
1335,NVT,-26.879999,-48.651402,Ministro Victor Konder International Airport,Navegantes,Brazil,SBNF,5,735,1
418,HRE,-17.931801,31.0928,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,FVHA,11,732,1
1061,ELQ,26.30279922485352,43.77439880371094,Gassim Airport,Gassim,Saudi Arabia,OEGS,9,732,1
1991,ZAD,44.108299,15.3467,Zadar Airport,Zadar,Croatia,LDZD,19,731,1
1460,KGD,54.88999938964844,20.59259986877441,Khrabrovo Airport,Kaliningrad,Russia,UMKK,8,726,1
746,ECN,35.15470123291016,33.49610137939453,Ercan International Airport,Nicosia,Cyprus,LCEN,8,722,1
174,ABJ,5.261390209197998,-3.9262900352478014,Port Bouet Airport,Abidjan,Cote d'Ivoire,DIAP,18,720,1
1817,XUZ,34.059056,117.555278,Xuzhou Guanyin Airport,Xuzhou,China,ZSXZ,17,718,1
349,MMX,55.536305364,13.3761978149,Malmö Sturup Airport,Malmoe,Sweden,ESMS,11,716,1
1014,PPT,-17.553699,-149.606995,Faa'a International Airport,Papeete,French Polynesia,NTAA,25,715,1
1621,BDJ,-3.4423599243164062,114.76300048828124,Syamsudin Noor Airport,Banjarmasin,Indonesia,WAOO,4,711,1
761,GRO,41.901000977,2.7605500221,Girona Airport,Gerona,Spain,LEGE,35,708,1
979,TAM,22.2964000702,-97.8658981323,General Francisco Javier Mina International Airport,Tampico,Mexico,MMTM,4,704,1
760,LCG,43.302101,-8.37726,A Coruña Airport,La Coruna,Spain,LECO,5,704,1
853,TSF,45.648399,12.1944,Treviso-Sant'Angelo Airport,Treviso,Italy,LIPH,27,704,1
1760,LZH,24.2075,109.390999,Liuzhou Bailian Airport,Liuzhou,China,ZGZH,10,700,1
1410,PTP,16.265301,-61.531799,Pointe-à-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe,TFFR,13,700,1
854,TRS,45.827499,13.4722,Trieste–Friuli Venezia Giulia Airport,Ronchi De Legionari,Italy,LIPQ,9,699,1
338,RZE,50.1100006104,22.0189990997,Rzeszów-Jasionka Airport,Rzeszow,Poland,EPRZ,9,697,1
1804,LYI,35.04610061645508,118.41200256347656,Shubuling Airport,Linyi,China,ZSLY,12,696,1
589,EVV,38.0369987488,-87.5324020386,Evansville Regional Airport,Evansville,United States,KEVV,4,695,1
430,SPC,28.626499,-17.7556,La Palma Airport,Santa Cruz De La Palma,Spain,GCLA,7,692,1
1797,KOW,25.853333,114.778889,Ganzhou Airport,Ganzhou,China,ZSGZ,10,692,1
1525,NAG,21.092199325561523,79.04720306396484,Dr. Babasaheb Ambedkar International Airport,Nagpur,India,VANP,7,687,1
1768,YIH,30.55655,111.479988,Yichang Sanxia Airport,Yichang,China,ZHYC,11,684,1
1639,BDO,-6.900629997253418,107.57599639892578,Husein Sastranegara International Airport,Bandung,Indonesia,WICC,8,682,1
762,GRX,37.18870162963867,-3.777359962463379,Federico Garcia Lorca Airport,Granada,Spain,LEGR,4,681,1
1638,PKU,0.4607860147953033,101.44499969482422,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia,WIBB,5,679,1
1735,CIF,42.23500061035156,118.90799713134766,Chifeng Airport,Chifeng,China,ZBCF,10,679,1
1473,AAQ,45.002101898193,37.347301483154,Anapa Vityazevo Airport,Anapa,Russia,URKA,3,677,1
50,YDF,49.21080017089844,-57.39139938354492,Deer Lake Airport,Deer Lake,Canada,CYDF,5,673,1
212,HHN,49.9487,7.26389,Frankfurt-Hahn Airport,Hahn,Germany,EDFH,40,672,1
918,HTY,36.36277771,36.282222747800006,Hatay Airport,Hatay,Turkey,LTDA,7,669,1
1102,SLL,17.038700103759766,54.09130096435547,Salalah Airport,Salalah,Oman,OOSA,6,668,1
942,CUL,24.7644996643,-107.474998474,Bachigualato Federal International Airport,Culiacan,Mexico,MMCL,7,667,1
1704,MQL,-34.229198455799995,142.085998535,Mildura Airport,Mildura,Australia,YMIA,4,664,1
1324,IOS,-14.815999984741,-39.033199310303,Bahia - Jorge Amado Airport,Ilheus,Brazil,SBIL,7,659,1
1819,YNZ,33.425833,120.203056,Yancheng Airport,Yancheng,China,ZSYN,12,656,1
1838,KRL,41.69779968261719,86.12889862060547,Korla Airport,Korla,China,ZWKL,5,648,1
414,SEZ,-4.67434,55.521801,Seychelles International Airport,Mahe,Seychelles,FSIA,8,643,1
1226,NGS,32.916900634799994,129.914001465,Nagasaki Airport,Nagasaki,Japan,RJFU,8,637,1
614,GTF,47.48199844,-111.3710022,Great Falls International Airport,Great Falls,United States,KGTF,7,636,1
1113,PEW,33.993900299072266,71.51460266113281,Peshawar International Airport,Peshawar,Pakistan,OPPS,13,636,1
1482,VOG,48.782501220703125,44.34550094604492,Volgograd International Airport,Volgograd,Russia,URWW,4,635,1
304,KRS,58.204201,8.08537,Kristiansand Airport,Kristiansand,Norway,ENCN,8,631,1
1179,SPN,15.119,145.729004,Saipan International Airport,Saipan,Northern Mariana Islands,PGSN,10,629,1
1672,HTI,-20.3581008911,148.95199585,Hamilton Island Airport,Hamilton Island,Australia,YBHM,4,629,1
165,CZL,36.2760009765625,6.620389938354492,Mohamed Boudiaf International Airport,Constantine,Algeria,DABC,10,623,1
1295,MDZ,-32.8316993713,-68.7929000854,El Plumerillo Airport,Mendoza,Argentina,SAME,7,620,1
472,MBA,-4.034830093383789,39.594200134277344,Mombasa Moi International Airport,Mombasa,Kenya,HKMO,9,618,1
216,NRN,51.6024017334,6.14216995239,Weeze Airport,Weeze,Germany,EDLV,34,614,1
1362,ASU,-25.239999771118164,-57.52000045776367,Silvio Pettirossi International Airport,Asuncion,Paraguay,SGAS,10,612,1
2248,SCE,40.8493003845,-77.84870147710001,University Park Airport,State College Pennsylvania,United States,KUNV,4,605,1
1246,AOJ,40.73469924926758,140.6909942626953,Aomori Airport,Aomori,Japan,RJSA,5,604,1
437,AGA,30.325000762939453,-9.41306972503662,Al Massira Airport,Agadir,Morocco,GMAD,19,601,1
1380,CBB,-17.421100616455078,-66.1771011352539,Jorge Wilsterman International Airport,Cochabamba,Bolivia,SLCB,7,599,24
908,DIY,37.893901825,40.2010002136,Diyarbakir Airport,Diyabakir,Turkey,LTCC,4,595,1
1123,BET,60.77980042,-161.8379974,Bethel Airport,Bethel,United States,PABE,20,594,1
998,GGT,23.5625991821,-75.8779983521,Exuma International Airport,Great Exuma,Bahamas,MYEF,5,589,1
1541,CGP,22.24959945678711,91.81330108642578,Shah Amanat International Airport,Chittagong,Bangladesh,VGEG,10,589,1
1411,GND,12.004199981689451,-61.78620147705078,Point Salines International Airport,Point Salines,Grenada,TGPY,7,587,1
1326,JPA,-7.145833015440001,-34.9486122131,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil,SBJP,6,585,1
1509,EGO,50.643798828125,36.5900993347168,Belgorod International Airport,Belgorod,Russia,UUOB,6,583,1
605,GNV,29.6900997162,-82.2717971802,Gainesville Regional Airport,Gainesville,United States,KGNV,5,582,1
1051,KBL,34.565899,69.212303,Hamid Karzai International Airport,Kabul,Afghanistan,OAKB,12,578,1
1317,IGU,-25.60027885437012,-54.48500061035156,Cataratas International Airport,Foz Do Iguacu,Brazil,SBFI,7,571,1
1232,TOY,36.64830017089844,137.18800354003906,Toyama Airport,Toyama,Japan,RJNT,6,571,1
1585,CXR,11.99820041656494,109.21900177001952,Cam Ranh Airport,Nha Trang,Vietnam,VVCR,4,571,1
395,RUN,-20.88710021972656,55.51029968261719,Roland Garros Airport,St.-denis,Reunion,FMEE,11,571,1
1237,YGJ,35.4921989440918,133.23599243164062,Miho Yonago Airport,Miho,Japan,RJOH,3,566,1
2320,NBC,55.564701080322266,52.09249877929688,Begishevo Airport,Nizhnekamsk,Russia,UWKE,5,564,1
1540,IXR,23.314300537100003,85.3217010498,Birsa Munda Airport,Ranchi,India,VERC,4,563,1
888,IAS,47.17850112915039,27.6205997467041,Iaşi Airport,Iasi,Romania,LRIA,7,563,1
