source,target,weight,pf_alpha
1448,1447,8,0.394375920715467
25,237,64,0.394417215248783
571,643,282,0.3944517772198
1422,1402,12,0.394463023962976
506,2176,159,0.394520553685838
1752,1788,705,0.394600728075676
769,878,39,0.394707997529163
308,896,265,0.39499162652168
807,883,185,0.395156979813593
433,198,5,0.395407617274275
237,859,818,0.3954538825567
648,579,382,0.395550484405581
1640,1657,15,0.395635300192124
1096,1516,93,0.39569435373066
574,559,285,0.3956992010755
1844,1745,96,0.395717337475247
806,160,212,0.395829297427017
474,459,21,0.395893507184434
1542,1798,296,0.395954095020948
665,708,179,0.395998912204621
1084,1081,30,0.396059140597024
273,864,1261,0.396063139834319
157,937,256,0.396119576976923
846,850,2,0.396122951032782
273,234,87,0.396198077369076
809,868,150,0.396244772027271
257,328,56,0.396361204080016
579,486,231,0.396475899400541
1666,2604,166,0.396803539414787
2362,1976,1,0.396823541651162
1734,1820,224,0.396834100978144
1734,2633,22,0.396834100978144
157,724,2058,0.396870790912468
16,17,12,0.396892502037092
763,205,154,0.396896786977996
529,2165,89,0.396971425528422
259,885,392,0.397114469180895
128,2049,57,0.397122945751005
257,284,24,0.39719648372414
1065,894,82,0.397277133161381
1666,1036,65,0.397316398718744
1752,1745,472,0.397415746869324
370,247,18,0.397642787119428
985,2730,1,0.397642787119428
1894,632,815,0.39768455626715
625,1093,162,0.397830584199875
346,803,13,0.397943993535523
813,822,96,0.397973897848506
370,803,21,0.39804331163847
193,771,635,0.398137526414367
1201,1806,112,0.398204119191353
259,1082,492,0.398216128210736
1202,1234,25,0.398288585075105
199,1417,255,0.398534657562336
565,731,35,0.398672486026366
209,816,200,0.398813172971987
236,816,113,0.398813172971987
904,906,111,0.398889531190612
648,506,1457,0.398901262910916
1187,1182,302,0.398937525469497
1033,1716,1001,0.398981719682212
157,149,123,0.398984948006585
160,885,33,0.39899587652537
412,413,57,0.399101568928253
554,2067,1156,0.399149817695033
651,2067,105,0.399199813359485
691,506,2130,0.399330360426817
432,233,81,0.399391652873811
1106,2362,4,0.399393962350684
1659,1614,649,0.3996020116227
529,806,3303,0.399604398988819
461,865,77,0.399693194217086
1786,1784,178,0.399880978666901
574,89,136,0.400037583596803
193,891,252,0.400178514214551
800,282,28,0.400182561469498
929,539,717,0.400207673186034
736,539,141,0.400207673186034
667,666,1,0.400330783256569
1033,1032,23,0.400467989809009
203,757,425,0.400500528514158
1833,1798,602,0.400512787190138
1809,2641,196,0.400512787190138
1764,1810,116,0.400512787190138
1808,1814,33,0.400512787190138
205,828,2,0.400512787190138
1812,1824,259,0.400601253968608
41,2032,21,0.400634776511569
1507,1485,50,0.400652337110929
209,431,234,0.400681990043384
196,1462,15,0.400682789146095
308,743,15,0.400693028970373
204,827,54,0.400732503689516
237,813,1207,0.400750881547188
1975,2725,2,0.400767285718756
1759,1761,64,0.400845659344857
797,796,16,0.400945851682121
128,989,109,0.401119775661797
1833,2636,1,0.401141825390628
741,984,152,0.401259420850987
810,802,14,0.401320546604074
368,1512,24,0.401331793336437
1064,1094,90,0.401344802275203
1829,1831,9,0.401536684134931
210,752,227,0.401537242673253
674,739,142,0.401577976542329
34,127,87,0.401600537913702
39,156,36,0.401668398590077
1341,1303,144,0.401715918855954
1137,1126,47,0.401765058208905
858,370,229,0.401836998567184
1272,1598,91,0.401860889755848
965,979,175,0.401862427324119
160,443,44,0.401867190062831
150,725,1527,0.402008945494684
1653,1558,88,0.402071572334957
333,289,83,0.402180805548363
331,334,12,0.402246181767003
682,715,116,0.402286813210498
204,1441,269,0.402310977373318
204,1117,125,0.402310977373318
627,1417,909,0.402326761627206
204,858,181,0.402335655392596
1404,1418,62,0.402424809497184
1294,1290,32,0.402447236770507
1303,1326,78,0.402499146444608
308,769,80,0.402538463057188
280,444,15,0.402570718551229
1321,1336,198,0.402613307435288
1598,1595,390,0.402619543700419
574,554,407,0.402665996326456
280,1422,113,0.40274326902899
368,327,70,0.402834500098588
904,1053,75,0.402871328413964
691,974,2094,0.402925470922358
209,864,13,0.402935707091763
264,761,18,0.402958177329012
665,690,929,0.402988372248788
392,425,23,0.403049304105911
202,751,25,0.40305723154019
193,236,293,0.403095029747198
1759,1847,177,0.403122817099987
1745,1758,463,0.403255584400543
865,1508,139,0.403402036347502
1264,864,655,0.403440818595169
1734,1435,57,0.403447438566311
687,618,70,0.403617337170099
184,182,12,0.403647349905625
733,958,694,0.403694049451267
1653,1575,575,0.40370540006869
199,188,38,0.403778198558058
185,170,11,0.403893618993906
1734,1809,421,0.403904435470058
295,896,77,0.404064699346593
1548,1068,79,0.404078912722766
529,695,188,0.404240058121859
102,2032,181,0.404240058121859
924,346,9,0.404240058121859
575,724,574,0.404249649551528
193,1548,879,0.404294598100852
648,1508,634,0.404304370805834
736,658,98,0.404304370805834
765,857,95,0.404313862590067
1854,1950,4,0.404324562779805
225,800,1091,0.404392861395416
1068,1061,77,0.404586366283655
286,781,722,0.404636119088262
286,771,477,0.404636119088262
184,2005,18,0.404770238559563
575,488,391,0.40481966416343
591,498,188,0.404875392044151
1059,1070,368,0.404911362288277
1740,2628,227,0.404969180408889
846,205,84,0.405085404624499
300,2015,60,0.405161206208373
806,856,274,0.405206523034768
1733,1825,414,0.405367561652657
204,742,253,0.405406498838446
204,861,129,0.405420951547639
685,486,221,0.405486460122055
1065,1061,9,0.40554442741813
1086,1090,114,0.405577116602664
529,625,329,0.405604826285582
308,340,84,0.405608206286456
894,1117,29,0.40561175278087
1734,1530,303,0.405700487906556
1542,1633,160,0.405737032481742
204,648,2609,0.405845819804708
1752,1797,29,0.405863110357255
891,1508,557,0.405961270946892
259,203,325,0.405969203204444
257,1405,100,0.405996626926789
1264,1504,52,0.406000606207288
1201,1591,184,0.406004282318927
799,763,46,0.406161661531942
856,865,697,0.40620480928548
203,245,172,0.406244027468231
552,674,108,0.406244244434716
1101,1549,168,0.406382326000833
404,1958,6,0.406397059472493
697,1187,1626,0.406525644827675
201,286,1264,0.406525644827675
301,201,124,0.406525644827675
761,832,10,0.406536808810239
736,714,296,0.406579353960961
1303,1337,48,0.406754612055237
890,278,183,0.406811715619675
432,202,54,0.406812401775599
1330,1315,68,0.406845011774432
1733,2627,57,0.407173611062632
896,205,152,0.407186441875404
691,687,884,0.40720878405006
1121,1094,139,0.407225436505275
366,354,50,0.407259176727425
370,827,3,0.407438034521167
193,767,153,0.407514204693932
618,613,606,0.407537686600631
747,262,22,0.407620073389217
1053,1109,207,0.40764228048007
1456,925,167,0.407653484187998
1485,1492,2,0.407825004301999
1033,1009,14,0.407840805222919
645,1422,682,0.407885351345316
273,859,541,0.408001407981635
128,150,263,0.408058476534121
1571,2577,171,0.408066599236272
1798,1759,966,0.408116139181351
365,891,2046,0.408300302136535
1059,1109,323,0.408342481086816
259,718,4854,0.408361291927471
292,597,249,0.40847405460216
160,1734,170,0.408499673010184
555,718,557,0.408736672923433
259,1565,623,0.408803862014857
193,884,929,0.408830572562862
682,710,472,0.408830572562862
431,882,12,0.408888918142504
799,159,4,0.408895207848509
770,212,12,0.409075715972216
800,340,830,0.409262961386076
965,986,156,0.409263252571847
1323,1341,419,0.409266775551438
1264,1220,38,0.409268517439205
257,921,21,0.409336982811369
865,747,151,0.409353432846597
286,252,89,0.409396527646286
921,217,2,0.409471233227714
1417,1426,81,0.409514575099884
1288,1287,64,0.409534017464472
1423,1424,253,0.40964634528042
822,216,4,0.409713640026765
799,790,64,0.409919920857258
286,274,2,0.410163362549007
1548,1052,7,0.410228393083876
597,983,23,0.410252117881736
665,958,86,0.410382952390475
1778,1844,621,0.41040686699326
1844,1841,729,0.410412048959573
858,1082,263,0.41047013787876
765,852,116,0.410551681039042
830,2300,7,0.410718471867961
575,958,791,0.410866424502562
597,638,680,0.410866424502562
468,1548,348,0.410890173487535
343,752,145,0.410894323892472
673,709,144,0.410976004180139
128,682,2155,0.411052260042469
278,750,23,0.411108862062053
851,842,127,0.411225558406677
1092,1117,79,0.411409959412068
20,2024,81,0.411547479505077
280,1790,453,0.41158637704736
266,432,68,0.411643795957554
1798,1768,21,0.411685735880076
365,818,34,0.41169174138129
758,859,125,0.411716717215016
1734,1827,496,0.411725348861342
1825,1792,108,0.411764280535935
506,1303,85,0.411910638961485
278,276,37,0.411917435917644
769,336,78,0.412015624825358
1538,1931,169,0.41221168676605
1752,1774,70,0.41221168676605
259,529,525,0.412321670942167
1825,1844,360,0.412335128300828
1833,1762,371,0.4123632041435
1468,1440,26,0.412438477950401
1716,1727,242,0.412460810390499
736,604,101,0.412478130136398
1806,1788,522,0.412518551581236
506,642,290,0.412551212842448
568,520,92,0.412551212842448
1808,1570,132,0.41265374252006
904,2305,40,0.412673738176222
199,929,272,0.412702605041758
810,832,193,0.412786343334458
208,766,567,0.412821698968274
64,65,64,0.412858633747201
77,113,198,0.412967842489407
1727,1938,8,0.412998243591589
1347,1324,50,0.413265891604633
1745,1736,5,0.41349086633191
273,267,68,0.413524149668246
365,838,322,0.413587013408794
1292,2686,7,0.413656298919473
894,910,24,0.413747963002025
1264,1801,84,0.413770445338509
810,884,336,0.413787966883194
1404,1405,166,0.41389657587043
1591,1532,358,0.413980218150476
1064,2347,60,0.414014874624713
150,77,1053,0.414081517361726
1264,1793,217,0.414233780875342
1027,2335,2,0.414233780875342
758,809,52,0.414256823790896
157,119,263,0.414343328295765
645,2249,182,0.41441873056271
204,809,398,0.414524430628942
204,800,130,0.414524430628942
194,848,46,0.414712204594169
852,194,24,0.414712204594169
1733,1808,979,0.414751214058657
1292,2451,62,0.414760756296323
856,260,34,0.414834859589739
1187,1014,5,0.414856378914754
858,1494,221,0.414888324134143
1556,1932,6,0.414888324134143
286,1991,80,0.414948284535639
291,1991,24,0.415024652485151
81,2045,30,0.415074729999884
800,765,67,0.415114922382689
1825,1751,24,0.415144613938093
1751,1792,7,0.415144613938093
278,873,49,0.415194371882679
838,839,6,0.415289565569056
648,688,4276,0.415290949551851
591,691,787,0.4153892918274
1806,1844,109,0.415441656205143
280,203,138,0.415522832226531
673,592,211,0.415588156683349
1127,2682,8,0.415692292168155
451,386,39,0.415711815580427
565,667,48,0.415839561330902
1053,1564,98,0.415996356508481
208,432,85,0.415998619434753
432,282,39,0.415998619434753
1762,1260,42,0.416023406332434
280,173,177,0.416027451598297
279,234,139,0.416039124003691
2000,2726,6,0.41607355342308
765,838,535,0.416104606163876
1833,2652,119,0.416110217436668
852,341,219,0.416119857103169
259,752,425,0.416202136503427
236,2083,33,0.4163185212764
110,119,18,0.416453267202593
579,622,579,0.416480710418244
1412,1419,5,0.416585881698801
1347,1326,97,0.416598640638921
278,220,25,0.416634818540534
575,2185,246,0.416663781422143
1254,1591,469,0.416845687697986
1507,1452,313,0.416913307204213
754,283,48,0.416930548448206
800,864,587,0.416953892808047
173,175,45,0.417056085347658
921,1475,26,0.417073522930582
529,555,122,0.417074009024223
1668,1706,316,0.41710201170542
797,188,33,0.417114690281014
368,282,13,0.417164515475924
809,816,92,0.417164962743974
1778,1847,160,0.417185460662828
1567,1536,330,0.417286255762344
769,294,179,0.417320248262705
1937,1689,7,0.417338163755649
1323,1340,57,0.417352910524618
1205,1642,807,0.41736105056688
1507,1469,105,0.417393371239969
292,246,494,0.417397718901517
579,2247,115,0.417414820905204
663,665,314,0.417466210548175
2067,705,19,0.41747241975909
259,1428,399,0.417491182233574
280,468,452,0.417592987410062
259,463,65,0.417596603802213
574,555,158,0.417665480024994
730,53,118,0.417682726059119
280,331,125,0.417698504595041
661,667,49,0.417812722111893
807,395,110,0.417901816934665
280,368,773,0.418019411477398
1508,368,228,0.418131068660164
455,456,9,0.418183963111785
150,691,193,0.41818849494728
574,1187,1267,0.418193253647699
857,216,13,0.418213401247468
1264,1068,231,0.418429211806072
527,709,61,0.418493477016867
451,484,36,0.418667325550442
157,554,279,0.418818791977662
1753,1749,91,0.418880380791221
273,833,995,0.418969838707559
797,778,30,0.419028941120783
1734,1448,28,0.419031156542358
196,845,136,0.419081460391059
904,183,8,0.419114532392731
625,1187,766,0.419180190673229
432,247,50,0.419318530278736
1806,1756,152,0.419325892553869
1092,459,45,0.419547954633006
225,827,54,0.419549556728131
1292,2448,2,0.419677354269451
647,1161,940,0.419857398427436
332,231,35,0.419884080045538
1770,1818,65,0.419901035052289
1543,2555,21,0.419957446583863
812,2300,12,0.41999698341832
336,857,24,0.42006753035769
157,102,460,0.420102838286188
1752,1790,279,0.420203708969343
2514,1375,4,0.420220643038458
203,258,146,0.420241064146084
1272,2424,15,0.420279992733622
1808,1751,128,0.420401639590704
1679,1726,9,0.420526068455178
280,824,52,0.420580857188085
884,852,361,0.42070088882081
1080,1076,12,0.420711682648317
259,461,510,0.420770809097479
1526,1516,132,0.420776404955661
591,150,1371,0.420841450440278
1189,735,1052,0.42086600066195
1759,1804,188,0.420917908499235
797,838,183,0.420993489968985
257,280,349,0.421058086918007
194,761,31,0.421079334015712
765,774,93,0.421087286930586
128,799,251,0.421096891972958
574,669,600,0.421144357435389
800,793,35,0.421162963116109
600,698,15,0.421196436594347
875,869,93,0.42130526889666
204,890,94,0.421356954204981
736,681,91,0.421398623707874
328,299,34,0.421478405275154
852,771,188,0.421502276703644
1578,1574,24,0.421567427371246
1497,1448,2,0.421570122002993
1666,1718,201,0.421588046266877
1716,1614,226,0.421631419241088
278,202,118,0.421653048881921
292,340,152,0.421658165343469
625,714,86,0.421664728296097
272,332,85,0.421686647300946
645,2261,91,0.421715790327807
1456,2543,16,0.421726086147464
21,23,60,0.421762692391086
816,815,7,0.421789936387741
280,296,168,0.421795140123851
1096,1102,284,0.42184264770378
1733,1732,63,0.421852030778395
769,290,46,0.421907111363208
157,527,120,0.42191156942572
1847,1746,24,0.421933494328337
1330,1342,225,0.421980031638535
175,2080,14,0.422088140310035
799,765,99,0.422090712370144
682,2272,56,0.422243218274194
648,2263,80,0.422376181604639
1759,1805,200,0.422387746102994
735,722,138,0.422389599324501
1653,1532,537,0.422446970434858
1808,1508,137,0.42249880083151
965,961,658,0.422559228099724
204,1254,869,0.422579135300263
257,160,82,0.422620222369
1346,1343,20,0.422750961632924
1201,1652,40,0.422753305929061
1825,1767,13,0.422758173422568
1261,1532,218,0.422814036082236
491,590,103,0.422864576176539
1096,1653,903,0.422925423304184
257,865,462,0.42294855189113
893,1456,922,0.4230048844899
300,323,50,0.423113197723413
278,850,29,0.423118043885868
280,891,244,0.4231195761438
986,932,195,0.423174252585094
1827,2635,114,0.423243039618503
1518,1517,79,0.423252868666568
673,758,1891,0.423502539827956
625,1202,1420,0.423502539827956
196,885,385,0.423512174617873
157,340,1115,0.423593293245716
1598,1585,293,0.423594067686589
591,1518,779,0.423691689457458
771,212,34,0.423798462618083
259,868,511,0.423962293986503
691,1121,662,0.423997413792292
204,448,16,0.424002161839717
781,811,138,0.424023405931146
225,1494,150,0.424030791652327
1426,1419,12,0.424162817153209
1254,1264,1038,0.424205966272928
514,695,1189,0.424262078805989
1542,1560,665,0.424293917479595
1518,2361,242,0.424434889066627
1272,2431,631,0.424483777821148
1734,1768,97,0.424568763039002
1591,1571,81,0.424568763039002
627,972,119,0.424572763642081
1254,1219,1553,0.424607988629066
864,262,176,0.424752205623689
246,858,463,0.424835802959722
858,1507,482,0.42498472527623
754,288,30,0.425042397546528
1790,1748,78,0.425082996311451
94,579,731,0.425083523719437
199,1100,25,0.425089185825302
204,819,70,0.425130362291838
1014,1007,5,0.425155645160489
852,922,88,0.425169887325715
1450,2127,52,0.425215668517562
292,625,973,0.425320362393509
246,893,409,0.425320362393509
1806,1769,222,0.425320362393509
264,906,41,0.425320362393509
246,920,19,0.425320362393509
1404,2534,1,0.425362273606192
1083,1081,37,0.4256322738516
766,781,129,0.425715739998075
1303,1339,84,0.425741189251358
259,807,4,0.42583823923092
665,963,28,0.425862263897859
2034,76,39,0.4259869885209
461,1069,29,0.42601702787088
875,873,66,0.426086923803716
856,765,125,0.426139449181575
1659,1571,241,0.426226684977824
1806,1851,403,0.426333825640466
1274,1287,32,0.426413073384699
1694,2614,24,0.426529247917922
224,211,134,0.426692511357261
1802,2631,15,0.426728095913366
196,891,80,0.42702681315911
893,286,68,0.427057590948913
1542,1570,183,0.427113220482239
891,774,220,0.427136680973281
1734,1819,52,0.427145397831093
1734,2632,32,0.427145397831093
1508,1480,316,0.427225085195724
1542,1811,65,0.42727115883263
1321,1326,83,0.427361116537788
825,823,3,0.427366274717726
1201,1209,140,0.427379948446914
280,365,256,0.427390578367658
210,1462,96,0.427426786491354
754,214,8,0.427475653573176
852,837,143,0.427521832291909
807,796,18,0.427521832291909
736,568,125,0.42755843128999
697,2264,279,0.427592857045866
1494,1492,8,0.427640631072052
201,859,924,0.427661763907132
2600,1643,134,0.427708007851414
758,432,353,0.427729070345439
203,1095,651,0.427827931591989
187,800,50,0.427857500903785
506,723,3563,0.427880449145535
248,1453,88,0.427911962696068
875,1450,112,0.427947181805747
267,268,25,0.428048582828673
847,368,582,0.428143404039147
257,286,294,0.428154131809333
1187,1808,755,0.428240701707734
1808,1809,265,0.428240701707734
237,904,782,0.428326320032973
921,915,26,0.428386275941799
1557,1555,10,0.428461632192574
1550,2555,155,0.428597378736938
1508,1474,26,0.428597378736938
1706,1637,111,0.428632683166011
691,514,342,0.428688882486832
157,579,403,0.428742076959253
687,488,80,0.428742076959253
627,940,62,0.428742076959253
160,847,42,0.428931298909282
891,884,247,0.428947633354969
1764,1805,88,0.428977634233083
1507,1098,49,0.428977634233083
1336,1317,23,0.428977634233083
2016,2680,4,0.428977634233083
199,1991,127,0.429026830737561
2034,131,28,0.429044738304902
16,12,93,0.429053982917424
1806,1847,232,0.429087597075141
868,833,146,0.429102589915893
1392,1391,20,0.429131791572967
730,501,85,0.42918515294429
1093,1070,95,0.429202386424436
904,1518,385,0.429299112665395
150,981,310,0.429510852454861
627,1323,774,0.429632784717522
1095,1053,216,0.42967383265592
1096,1061,100,0.42967383265592
1806,1748,169,0.429826025717379
204,187,123,0.429852582635787
965,957,63,0.429991368809993
1902,2016,20,0.430163368115924
554,618,1048,0.43016835128975
992,1407,13,0.430262129402573
937,1005,14,0.430316161130521
199,810,124,0.430447407649295
2060,1227,70,0.430486140473289
358,360,17,0.430753434099435
1189,725,1059,0.430830210630147
308,1456,186,0.430895562284743
852,845,190,0.431054026456012
625,702,3011,0.431108498708494
813,765,590,0.431201790927843
199,868,116,0.431235598539516
978,946,21,0.431261158864625
1264,1237,23,0.431292682310933
154,136,58,0.431296217341877
16,1666,132,0.431421817142978
333,260,3,0.431574562734482
1798,1737,207,0.431597233740853
1666,1935,6,0.431608418205761
1916,2685,11,0.43166097937781
800,811,105,0.431661722771618
301,327,71,0.431678423381271
591,667,214,0.431697834498336
1053,1530,478,0.431748576154764
981,2051,27,0.431783933949726
193,264,453,0.431816795452957
335,327,7,0.431816795452957
807,798,17,0.431877103758627
691,700,781,0.431878724910595
461,463,124,0.431923992595255
1190,1191,12,0.431969808131118
506,739,606,0.432010790707299
506,736,458,0.432010790707299
1005,2252,40,0.432086035874298
292,691,1235,0.432267234646618
286,769,1163,0.432267234646618
286,2096,133,0.432267234646618
286,770,40,0.432267234646618
1202,1014,27,0.432267234646618
627,2197,82,0.432281294651663
758,759,81,0.432360259681211
521,640,16,0.432360259681211
800,286,1427,0.432438495045579
1205,1851,114,0.4324533730686
1897,847,3,0.432513453583328
1272,1734,92,0.432543262191571
237,273,76,0.432754577077538
1096,1508,120,0.432770108559419
1625,1571,42,0.432908223380021
875,797,189,0.433035334410618
647,741,164,0.433288056099031
257,256,261,0.433317720298611
433,803,12,0.433317720298611
431,282,70,0.433381111180395
966,967,34,0.433582745080271
292,293,86,0.43362000287546
806,770,72,0.433677468444777
201,878,574,0.433755832275903
730,1187,231,0.43376607328374
1508,1780,34,0.433786154581598
297,300,54,0.434066700090896
340,890,89,0.434078268533715
157,700,460,0.434404673982699
1844,1753,212,0.434412774484803
1573,1577,229,0.434426446887729
1793,1847,113,0.434515568237653
280,301,101,0.434532681910997
199,451,590,0.434605102262303
965,1353,847,0.434630115148119
160,167,110,0.434631732754232
765,744,817,0.434674321038694
433,278,142,0.43482514528156
259,647,5294,0.43498144400475
1303,1334,74,0.43510516171824
981,708,1724,0.435213115801511
1666,1706,1296,0.435261777354157
733,1542,488,0.435304277472177
1123,2398,2,0.43532536314187
1734,1760,340,0.435369191845491
1311,2271,81,0.435397651569144
16,1272,33,0.435397651569144
443,848,9,0.435397651569144
1548,1496,17,0.435405378541187
1220,1231,32,0.435415805054301
700,718,422,0.435439107396296
663,618,167,0.435471681864752
203,340,77,0.435480624522004
193,925,25,0.435495995931256
813,752,24,0.435578604917981
1829,1783,25,0.43559542456536
9,2022,12,0.435609149428108
575,708,258,0.435642553858103
647,527,136,0.435729538358984
110,59,23,0.435811853298544
1659,1578,116,0.435843350559781
1659,1655,342,0.435966941200184
193,791,38,0.436204271467757
875,464,22,0.436204573499542
1851,1846,27,0.436338655958245
506,511,290,0.436405749424752
1064,1057,38,0.436488550729115
627,1734,1168,0.436538430981556
1264,1227,208,0.436639020418931
574,565,227,0.43670573609252
257,826,62,0.43674282693398
797,2290,51,0.436746528764341
1227,1226,50,0.436860113636379
208,885,70,0.43698447503117
810,836,4,0.437111929649418
1035,1036,164,0.437127975895693
150,682,246,0.437214388458588
1798,1769,265,0.437230687407793
204,891,147,0.43735454614341
1706,1720,75,0.437389493394891
1293,1292,272,0.437392650588664
765,440,15,0.437542904381438
1264,1598,335,0.43755038533387
894,1082,396,0.437863245100411
885,1306,295,0.437902625804507
529,765,1684,0.437977767148622
187,474,33,0.437977767148622
246,766,107,0.438040574342478
765,431,397,0.438081420696165
1788,1759,467,0.438098644498533
1764,1793,1,0.438157925070652
1571,2583,274,0.438254069875211
248,868,77,0.438261161336096
1743,1742,60,0.438288570614432
1806,1744,118,0.438320936077654
225,807,115,0.438450951597861
807,168,28,0.438455952393786
1518,1546,5,0.438520309436181
1428,1653,48,0.438758839912493
858,343,1003,0.43876458012536
202,855,150,0.438830791205337
597,2249,71,0.438830791205337
20,22,8,0.438849376993233
1093,1119,12,0.438959657944202
890,857,75,0.438964715136799
858,757,622,0.438993523864146
571,661,205,0.438999991992533
571,619,194,0.438999991992533
150,139,324,0.43900243288479
904,753,180,0.439052650567855
157,1115,4,0.439247317886285
443,1068,252,0.439378089877297
811,864,14,0.439425958725455
884,212,40,0.439556728894994
1264,1790,838,0.439664366522993
461,465,143,0.439791507523034
451,485,166,0.439839305939687
451,483,95,0.439839305939687
286,868,547,0.440147640904444
1404,1410,27,0.440158668905317
209,819,63,0.440193400020347
591,1542,1291,0.440200930382919
591,1548,439,0.440200930382919
257,856,353,0.440203471413167
308,813,1376,0.440288128429007
506,989,172,0.44034481354549
989,930,2,0.440359624617718
1180,2717,10,0.440433791376257
1053,1119,59,0.44044594760252
204,237,118,0.440519870675019
278,778,12,0.440686339354412
1659,1287,180,0.440762169886127
193,224,562,0.440779272691601
1530,1788,43,0.440914406143925
157,514,177,0.440943956613149
225,806,116,0.44104054109759
730,579,247,0.44117039827727
579,708,142,0.44117039827727
1573,1756,80,0.441241334630421
765,1386,100,0.441279831670202
754,328,154,0.441311793385772
1507,1456,506,0.441314740593499
1518,1565,751,0.441363659176808
702,510,391,0.441376883631118
433,274,23,0.441403977347557
1288,1282,14,0.441404777425815
204,852,108,0.441451492572398
1659,1270,86,0.441454153333755
259,575,326,0.441484207418817
832,205,132,0.441514561512345
506,593,713,0.441532219729709
1264,1251,132,0.44156744967694
834,854,155,0.441651926493416
929,665,290,0.441669277357272
340,334,94,0.441902322023902
1064,1054,501,0.441905841752616
766,340,480,0.441959868863716
1753,1792,30,0.441962519776872
981,718,1217,0.441985235993034
209,921,248,0.442058277890277
575,579,631,0.442176455346734
308,313,75,0.442213149745168
1764,1759,264,0.442295764868272
506,741,1046,0.442375338614965
1727,1719,201,0.442450878474335
1542,1220,122,0.442551326422244
1208,1211,72,0.442589342436109
259,1294,744,0.4426051389855
1637,1633,39,0.442667726582356
365,228,289,0.442672661352767
1798,1820,143,0.442749960543719
645,618,339,0.442865459780526
682,674,210,0.44288987518586
651,592,1035,0.442935709098389
1232,1851,9,0.442954047441551
199,1101,536,0.443016365394773
432,274,7,0.443098800931392
1254,1235,252,0.443128681546902
404,403,18,0.443129752589836
1642,1796,408,0.443135416198508
806,209,164,0.443138468909852
1093,1059,262,0.443225404388559
1752,1740,139,0.443464685436399
1752,1810,117,0.443716617431134
682,2247,407,0.443838659233025
1428,1441,50,0.443909999785546
1351,1957,2,0.44391902018726
1788,1745,215,0.443996564390584
199,197,111,0.44408343390667
1429,1468,19,0.444177458425
333,278,206,0.44434037346142
280,924,456,0.444408820300916
754,286,75,0.444408820300916
731,549,13,0.444408820300916
1733,1642,641,0.444482798680039
1068,2348,83,0.444533617484421
1659,858,859,0.444598776679752
150,79,178,0.444628973554615
1734,1806,342,0.444637005822869
154,51,19,0.444674202924918
529,720,319,0.444674615370526
1254,1653,1067,0.444766948516834
1808,387,43,0.444778474427003
802,212,8,0.444778474427003
1764,1767,21,0.444809617774664
539,724,191,0.444820716093883
210,428,57,0.444885230336188
1483,1498,1,0.444907169277405
208,764,44,0.444928524474855
885,278,69,0.44508147192191
1668,1727,434,0.445244618018513
292,365,518,0.445285496978016
248,368,82,0.445334009848496
365,344,16,0.445376760423317
334,238,18,0.445497862191431
1096,1082,244,0.445539338609461
1121,1113,29,0.445678689178166
16,2021,6,0.445678689178166
1759,1786,431,0.445734070109519
1508,1466,28,0.445750346828341
225,1264,453,0.445758069522185
365,648,820,0.44579990145285
1753,1801,258,0.445826953320781
702,687,554,0.445884952270585
1659,1618,406,0.44589143111839
461,173,61,0.446168633340094
1083,1087,57,0.446176763344689
1579,1571,905,0.446181930257099
1752,2646,59,0.446247775430211
1788,1571,58,0.446266868566734
1121,1565,312,0.446290158035546
1264,1196,94,0.446290158035546
1542,1287,177,0.446322158830811
691,965,438,0.446369845676204
209,1991,88,0.44637314844691
565,2188,2,0.446400683217075
1132,1166,7,0.446402925698993
272,428,74,0.446559713134619
1609,1575,37,0.446589353335196
199,781,99,0.446724268675933
257,861,62,0.446724587593709
365,328,502,0.446779571361216
1790,1768,92,0.446779571361216
841,859,68,0.44691443016786
1029,1904,7,0.44691751455584
291,368,120,0.446929421033524
1736,1742,52,0.447016974745105
1068,1115,57,0.447116737749431
1639,1651,19,0.447134899666099
625,932,423,0.447161344785942
292,25,183,0.447222211285382
992,1361,261,0.447318718139818
55,131,27,0.447347297859601
685,626,19,0.447394106655087
196,248,159,0.447493441272565
26,875,65,0.447546644581933
1065,481,145,0.447645642818659
308,757,443,0.447652288585064
224,223,27,0.447863348652463
1798,1558,134,0.447904195666327
160,166,17,0.447949331059018
160,2070,10,0.447949331059018
1456,2695,9,0.448057625271784
1208,1249,54,0.448219628472281
1790,1801,220,0.448627968668867
1095,1068,92,0.448680128856483
506,720,695,0.448726059401922
132,99,151,0.448820370762909
893,206,452,0.448915263832039
2060,1805,58,0.448947092398185
365,905,335,0.448949758534549
575,647,762,0.449050523706538
372,374,46,0.449093150289093
194,853,37,0.44915638388008
443,437,38,0.449194341607437
579,565,158,0.449240734873018
579,720,80,0.449386420199731
1788,1532,93,0.4494731345745
554,674,211,0.449511488313076
813,827,143,0.44955244409827
467,2158,15,0.449561050171352
806,852,99,0.449602946917871
132,1752,517,0.449829921041726
893,741,490,0.44986859810584
1201,1548,837,0.450012559047308
428,262,28,0.45001627312831
952,594,215,0.450301775042928
224,1450,128,0.450303060721175
733,728,124,0.450340590239778
1777,1772,49,0.450366689686119
1773,1777,22,0.450366689686119
663,736,135,0.450594875300381
2083,233,29,0.450668907797078
597,989,253,0.450701239230841
236,343,407,0.450783378194501
204,1808,1336,0.450847188739061
187,443,63,0.450857372294293
