id,IATA,Latitude,Longitude,Name,City,Country,Label,degree,weighted_degree,component
1467,KJA,56.172901,92.493301,Yemelyanovo Airport,Krasnoyarsk,Russia,UNKL,21,1610,1
715,RAP,44.0452995300293,-103.05699920654295,Rapid City Regional Airport,Rapid City,United States,KRAP,7,1608,1
139,YXE,52.17079925537109,-106.6999969482422,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,CYXE,9,1604,1
1615,LOP,-8.757322,116.276675,Lombok International Airport,Praya,Indonesia,WADL,9,1592,1
638,ISP,40.79520035,-73.10019684,Long Island Mac Arthur Airport,Islip,United States,KISP,8,1591,1
486,ABE,40.652099609375,-75.44080352783203,Lehigh Valley International Airport,Allentown,United States,KABE,9,1575,1
521,BIL,45.80770111083984,-108.54299926757812,Billings Logan International Airport,Billings,United States,KBIL,12,1574,1
1060,GIZ,16.901100158691406,42.58580017089844,Jizan Regional Airport,Gizan,Saudi Arabia,OEGN,4,1565,1
526,BMI,40.47710037,-88.91590118,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,KBMI,8,1565,1
2304,UFA,54.557498931885,55.874401092529,Ufa International Airport,Ufa,Russia,UWUU,16,1564,1
2264,STS,38.50899887,-122.8130035,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,KSTS,4,1532,1
1220,KOJ,31.80340003967285,130.718994140625,Kagoshima Airport,Kagoshima,Japan,RJFK,12,1529,1
1878,SBN,41.70869827270508,-86.31729888916016,South Bend Regional Airport,South Bend,United States,KSBN,9,1509,1
1234,HIJ,34.4361000061,132.919006348,Hiroshima Airport,Hiroshima,Japan,RJOA,9,1502,1
2184,SGF,37.24570084,-93.38860321,Springfield Branson National Airport,Springfield,United States,KSGF,9,1500,1
1549,JAI,26.8242,75.812202,Jaipur International Airport,Jaipur,India,VIJP,9,1482,1
1821,YIW,29.3446998596,120.031997681,Yiwu Airport,Yiwu,China,ZSYW,11,1469,1
1301,BEL,-1.3792500495900002,-48.4762992859,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,SBBE,15,1452,1
983,MGA,12.14150047302246,-86.16819763183594,Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua,MNMG,8,1450,1
535,BTR,30.533199,-91.149597,Baton Rouge Metropolitan Airport,Baton Rouge,United States,KBTR,4,1444,1
764,XRY,36.74459838867188,-6.060110092163086,Jerez Airport,Jerez,Spain,LEJR,13,1428,1
377,DUR,-29.6144444444,31.1197222222,King Shaka International Airport,Durban,South Africa,FALE,11,1427,1
1316,MAO,-3.038609981536865,-60.04970169067383,Eduardo Gomes International Airport,Manaus,Brazil,SBEG,15,1426,1
1657,SZB,3.130579948425293,101.54900360107422,Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia,WMSA,9,1422,1
773,SDR,43.42710113525391,-3.82000994682312,Santander Airport,Santander,Spain,LEXJ,16,1410,1
2271,MVD,-34.838402,-56.0308,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay,SUMU,12,1407,1
1199,MZG,23.56870079040528,119.62799835205078,Makung Airport,Makung,Taiwan,RCQC,4,1405,1
513,AZO,42.234901428222656,-85.5521011352539,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,KAZO,4,1402,1
829,JTR,36.399200439453125,25.47929954528809,Santorini Airport,Thira,Greece,LGSR,10,1400,1
936,TGU,14.06089973449707,-87.21720123291016,Toncontín International Airport,Tegucigalpa,Honduras,MHTG,10,1400,1
1877,ROA,37.3255,-79.975403,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,KROA,9,1400,1
491,ACK,41.25310135,-70.06020355,Nantucket Memorial Airport,Nantucket,United States,KACK,6,1386,1
2421,YNJ,42.8828010559,129.451004028,Yanji Chaoyangchuan Airport,Yanji,China,ZYYJ,6,1381,1
660,MBS,43.532901763916016,-84.07959747314453,MBS International Airport,Saginaw,United States,KMBS,4,1369,1
975,SLP,22.254299163800003,-100.930999756,Ponciano Arriaga International Airport,San Luis Potosi,Mexico,MMSP,5,1362,1
901,ASR,38.770401001,35.4953994751,Kayseri Erkilet Airport,Kayseri,Turkey,LTAU,5,1355,1
873,SZG,47.7933006287,13.0043001175,Salzburg Airport,Salzburg,Austria,LOWS,18,1328,1
2468,VIX,-20.258057,-40.286388,Eurico de Aguiar Salles Airport,Vitoria,Brazil,SBVT,9,1302,1
1274,DVO,7.1255202293396,125.64600372314452,Francisco Bangoy International Airport,Davao,Philippines,RPMD,7,1295,1
1197,RMQ,24.26469993591309,120.62100219726562,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RCMQ,18,1286,1
1495,TJM,57.1896018982,65.3243026733,Roshchino International Airport,Tyumen,Russia,USTR,15,1282,1
755,LEI,36.84389877319336,-2.3701000213623047,Almería International Airport,Almeria,Spain,LEAM,14,1249,1
1477,MRV,44.22510147094727,43.08190155029297,Mineralnyye Vody Airport,Mineralnye Vody,Russia,URMM,13,1244,1
2578,UTH,17.386400222800003,102.788002014,Udon Thani Airport,Udon Thani,Thailand,VTUD,4,1241,1
953,HMO,29.095899581900003,-111.047996521,General Ignacio P. Garcia International Airport,Hermosillo,Mexico,MMHO,9,1240,1
1235,OKJ,34.7569007874,133.854995728,Okayama Airport,Okayama,Japan,RJOB,7,1236,1
1654,LGK,6.329730033874512,99.72869873046876,Langkawi International Airport,Langkawi,Malaysia,WMKL,5,1233,1
972,QRO,20.6173,-100.185997,Querétaro Intercontinental Airport,Queretaro,Mexico,MMQT,5,1231,1
2267,ITO,19.721399307250977,-155.04800415039062,Hilo International Airport,Hilo,United States,PHTO,3,1229,1
582,ECP,30.357106,-85.795414,Northwest Florida Beaches International Airport,Panama City,United States,KECP,5,1225,1
2555,SXR,33.987098693847656,74.77420043945312,Sheikh ul Alam Airport,Srinagar,India,VISR,5,1222,1
540,BZN,45.77750015,-111.1529999,Gallatin Field,Bozeman,United States,KBZN,7,1215,1
1644,PLM,-2.8982501029968,104.69999694824,Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia,WIPP,5,1214,1
1676,MKY,-21.171699523900003,149.179992676,Mackay Airport,Mackay,Australia,YBMK,5,1202,1
681,MSO,46.91630173,-114.0910034,Missoula International Airport,Missoula,United States,KMSO,7,1202,1
1787,LUM,24.4011,98.5317,Mangshi Airport,Luxi,China,ZPLX,4,1196,1
646,LAN,42.77870178222656,-84.58740234375,Capital City Airport,Lansing,United States,KLAN,5,1193,1
756,OVD,43.5635986328125,-6.0346198081970215,Asturias Airport,Aviles,Spain,LEAS,10,1188,1
547,CHO,38.13859939575195,-78.4529037475586,Charlottesville Albemarle Airport,Charlottesville VA,United States,KCHO,6,1184,1
1617,DJJ,-2.5769500733,140.5160064698,Sentani International Airport,Jayapura,Indonesia,WAJJ,8,1184,1
931,STI,19.406099319458008,-70.60469818115234,Cibao International Airport,Santiago,Dominican Republic,MDST,8,1165,1
107,YQM,46.11220169067383,-64.67859649658203,Greater Moncton International Airport,Moncton,Canada,CYQM,7,1146,1
1209,HKD,41.7700004578,140.822006226,Hakodate Airport,Hakodate,Japan,RJCH,6,1143,1
1523,IDR,22.7217998505,75.8011016846,Devi Ahilyabai Holkar Airport,Indore,India,VAID,7,1143,1
556,CMI,40.03919983,-88.27809906,University of Illinois Willard Airport,Champaign,United States,KCMI,2,1139,1
109,YQR,50.43190002441406,-104.66600036621094,Regina International Airport,Regina,Canada,CYQR,7,1124,1
1841,KHG,39.5429000854,76.0199966431,Kashgar Airport,Kashi,China,ZWSH,4,1111,1
518,BGR,44.80739974975586,-68.8281021118164,Bangor International Airport,Bangor,United States,KBGR,6,1108,1
1334,MCZ,-9.510809898376465,-35.79169845581055,Zumbi dos Palmares Airport,Maceio,Brazil,SBMO,6,1105,1
938,ACA,16.757099151611328,-99.75399780273438,General Juan N Alvarez International Airport,Acapulco,Mexico,MMAA,5,1089,1
668,MFE,26.17580032,-98.23860168,Mc Allen Miller International Airport,Mcallen,United States,KMFE,4,1081,1
1491,PEE,57.914501190186,56.021198272705,Bolshoye Savino Airport,Perm,Russia,USPP,4,1069,1
1382,LPB,-16.5132999420166,-68.19229888916016,El Alto International Airport,La Paz,Bolivia,SLLP,13,1060,3
1287,ILO,10.833017,122.493358,Iloilo International Airport,Iloilo,Philippines,RPVI,7,1033,1
300,BOO,67.26920318603516,14.365300178527832,Bodø Airport,Bodo,Norway,ENBO,14,1015,1
1483,CEK,55.305801,61.5033,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,USCC,8,1012,1
1377,PEI,4.81267,-75.7395,Matecaña International Airport,Pereira,Colombia,SKPE,4,1007,1
1386,VVI,-17.6448,-63.135399,Viru Viru International Airport,Santa Cruz,Bolivia,SLVR,11,996,3
1194,KNH,24.4279,118.359001,Kinmen Airport,Kinmen,Taiwan,RCBS,4,977,1
897,GZT,36.9472007751,37.4786987305,Gaziantep International Airport,Gaziantep,Turkey,LTAJ,5,961,1
502,AMA,35.219398,-101.706001,Rick Husband Amarillo International Airport,Amarillo,United States,KAMA,6,960,1
1137,FAI,64.81510162,-147.8560028,Fairbanks International Airport,Fairbanks,United States,PAFA,18,956,1
699,PHF,37.13190079,-76.49299622,Newport News Williamsburg International Airport,Newport News,United States,KPHF,4,955,1
2328,ADZ,12.5836,-81.7112,Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia,SKSP,7,954,1
961,MID,20.9370002747,-89.657699585,Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico,MMMD,8,943,1
1070,TIF,21.483001,40.543442,Ta’if Regional Airport,Taif,Saudi Arabia,OETF,9,942,1
1247,AXT,39.6156005859375,140.218994140625,Akita Airport,Akita,Japan,RJSK,5,915,1
2419,MMY,24.7828006744,125.294998169,Miyako Airport,Miyako,Japan,ROMY,3,914,1
1307,CGR,-20.4687004089,-54.6725006104,Campo Grande Airport,Campo Grande,Brazil,SBCG,8,910,1
576,DLH,46.8420982361,-92.1936035156,Duluth International Airport,Duluth,United States,KDLH,3,897,1
772,VGO,42.2318000793457,-8.62677001953125,Vigo Airport,Vigo,Spain,LEVX,5,890,1
110,YQT,48.37189865112305,-89.32389831542969,Thunder Bay Airport,Thunder Bay,Canada,CYQT,11,889,1
620,HRL,26.228500366210938,-97.65440368652344,Valley International Airport,Harlingen,United States,KHRL,7,889,1
1221,KMI,31.877199173,131.449005127,Miyazaki Airport,Miyazaki,Japan,RJFM,7,886,1
2361,IXE,12.9612998962,74.8900985718,Mangalore International Airport,Mangalore,India,VOML,8,881,1
1779,UYN,38.35971,109.590927,Yulin Yuyang Airport,Yulin,China,ZLYL,6,878,1
412,MPM,-25.920799,32.572601,Maputo Airport,Maputo,Mozambique,FQMA,14,864,1
2032,YZV,50.22330093383789,-66.2656021118164,Sept-Îles Airport,Sept-iles,Canada,CYZV,10,858,1
607,GPT,30.40730094909668,-89.07009887695312,Gulfport Biloxi International Airport,Gulfport,United States,KGPT,4,857,1
1510,VOZ,51.81420135498047,39.22959899902344,Voronezh International Airport,Voronezh,Russia,UUOO,6,856,1
516,BFL,35.43360138,-119.0569992,Meadows Field,Bakersfield,United States,KBFL,5,854,1
976,TRC,25.5683002472,-103.411003113,Francisco Sarabia International Airport,Torreon,Mexico,MMTC,6,844,1
200,FMO,52.134601593,7.68483018875,Münster Osnabrück Airport,Munster,Germany,EDDG,10,837,1
610,GRK,31.067199707,-97.8289031982,Robert Gray  Army Air Field Airport,Killeen,United States,KGRK,3,833,1
1345,SLZ,-2.585360050201416,-44.23410034179688,Marechal Cunha Machado International Airport,Sao Luis,Brazil,SBSL,8,831,1
1041,NSN,-41.298301696777344,173.2209930419922,Nelson Airport,Nelson,New Zealand,NZNS,4,829,1
2431,PPS,9.742119789123535,118.75900268554688,Puerto Princesa Airport,Puerto Princesa,Philippines,RPVP,4,823,1
1225,KMJ,32.83729934692383,130.85499572753906,Kumamoto Airport,Kumamoto,Japan,RJFT,6,818,1
1374,EOH,6.220549,-75.590582,Enrique Olaya Herrera Airport,Medellin,Colombia,SKMD,8,817,1
1452,SIP,45.05220031738281,33.975101470947266,Simferopol International Airport,Simferopol,Ukraine,UKFF,3,814,1
1624,AMQ,-3.7102599144,128.089004517,"Pattimura Airport, Ambon",Ambon,Indonesia,WAPP,8,806,1
1427,TAB,11.149700164794922,-60.83219909667969,Tobago-Crown Point Airport,Scarborough,Trinidad and Tobago,TTCP,5,806,2
1550,IXJ,32.6890983582,74.8374023438,Jammu Airport,Jammu,India,VIJU,4,800,1
2247,TVC,44.74140167236328,-85.58219909667969,Cherry Capital Airport,Traverse City,United States,KTVC,3,797,1
1266,TAE,35.896872,128.65531,Daegu Airport,Taegu,South Korea,RKTN,4,790,1
1413,STX,17.701900482177734,-64.79859924316406,Henry E Rohlsen Airport,St. Croix Island,Virgin Islands,TISX,5,781,1
1469,OMS,54.96699905395508,73.31050109863281,Omsk Central Airport,Omsk,Russia,UNOO,9,777,1
1240,MYJ,33.82720184326172,132.6999969482422,Matsuyama Airport,Matsuyama,Japan,RJOM,8,766,1
1539,PAT,25.591299057,85.0879974365,Lok Nayak Jayaprakash Airport,Patina,India,VEPT,5,765,1
2600,PNK,-0.1507109999656677,109.40399932861328,Supadio Airport,Pontianak,Indonesia,WIOO,4,759,1
1185,MKK,21.15290069580078,-157.0959930419922,Molokai Airport,Molokai,United States,PHMK,3,757,1
1534,IXB,26.68120002746582,88.32859802246094,Bagdogra Airport,Baghdogra,India,VEBD,5,754,1
271,INV,57.54249954223633,-4.047500133514404,Inverness Airport,Inverness,United Kingdom,EGPE,10,750,1
566,CWA,44.7775993347,-89.6668014526,Central Wisconsin Airport,Wassau,United States,KCWA,3,746,1
1335,NVT,-26.879999,-48.651402,Ministro Victor Konder International Airport,Navegantes,Brazil,SBNF,5,735,1
108,YQQ,49.71080017089844,-124.88700103759766,Comox Airport,Comox,Canada,CYQQ,4,730,1
2173,EWN,35.0730018616,-77.04290008539999,Coastal Carolina Regional Airport,New Bern,United States,KEWN,2,724,1
1655,TGG,5.3826398849487305,103.10299682617188,Sultan Mahmud Airport,Kuala Terengganu,Malaysia,WMKN,4,720,1
1621,BDJ,-3.4423599243164062,114.76300048828124,Syamsudin Noor Airport,Banjarmasin,Indonesia,WAOO,4,711,1
979,TAM,22.2964000702,-97.8658981323,General Francisco Javier Mina International Airport,Tampico,Mexico,MMTM,4,704,1
760,LCG,43.302101,-8.37726,A Coruña Airport,La Coruna,Spain,LECO,5,704,1
1760,LZH,24.2075,109.390999,Liuzhou Bailian Airport,Liuzhou,China,ZGZH,10,700,1
577,DRO,37.1515007019,-107.753997803,Durango La Plata County Airport,Durango,United States,KDRO,3,696,1
47,YCD,49.0549702249,-123.869862556,Nanaimo Airport,Nanaimo,Canada,CYCD,2,687,1
762,GRX,37.18870162963867,-3.777359962463379,Federico Garcia Lorca Airport,Granada,Spain,LEGR,4,681,1
1638,PKU,0.4607860147953033,101.44499969482422,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia,WIBB,5,679,1
1735,CIF,42.23500061035156,118.90799713134766,Chifeng Airport,Chifeng,China,ZBCF,10,679,1
1473,AAQ,45.002101898193,37.347301483154,Anapa Vityazevo Airport,Anapa,Russia,URKA,3,677,1
50,YDF,49.21080017089844,-57.39139938354492,Deer Lake Airport,Deer Lake,Canada,CYDF,5,673,1
918,HTY,36.36277771,36.282222747800006,Hatay Airport,Hatay,Turkey,LTDA,7,669,1
2178,MLB,28.10280036926269,-80.64530181884766,Melbourne International Airport,Melbourne,United States,KMLB,2,669,1
1704,MQL,-34.229198455799995,142.085998535,Mildura Airport,Mildura,Australia,YMIA,4,664,1
2236,LRD,27.543800354003903,-99.46160125732422,Laredo International Airport,Laredo,United States,KLRD,3,646,1
1226,NGS,32.916900634799994,129.914001465,Nagasaki Airport,Nagasaki,Japan,RJFU,8,637,1
1482,VOG,48.782501220703125,44.34550094604492,Volgograd International Airport,Volgograd,Russia,URWW,4,635,1
1672,HTI,-20.3581008911,148.95199585,Hamilton Island Airport,Hamilton Island,Australia,YBHM,4,629,1
495,AEX,31.32740020751953,-92.54979705810548,Alexandria International Airport,Alexandria,United States,KAEX,3,627,1
1365,BGA,7.1265,-73.1848,Palonegro Airport,Bucaramanga,Colombia,SKBG,3,626,1
2235,LCH,30.126100540161133,-93.22329711914062,Lake Charles Regional Airport,Lake Charles,United States,KLCH,2,611,1
1544,DED,30.189699,78.180298,Dehradun Airport,Dehra Dun,India,VIDN,2,608,1
1566,IXM,9.83450984955,78.09339904790001,Madurai Airport,Madurai,India,VOMD,3,606,1
2248,SCE,40.8493003845,-77.84870147710001,University Park Airport,State College Pennsylvania,United States,KUNV,4,605,1
1246,AOJ,40.73469924926758,140.6909942626953,Aomori Airport,Aomori,Japan,RJSA,5,604,1
908,DIY,37.893901825,40.2010002136,Diyarbakir Airport,Diyabakir,Turkey,LTCC,4,595,1
1595,PQC,10.1698,103.9931,Phu Quoc International Airport,Phuquoc,Vietnam,VVPQ,3,588,1
505,ASE,39.22320175,-106.8690033,Aspen-Pitkin Co/Sardy Field,Aspen,United States,KASE,2,587,1
1576,CEI,19.952299118,99.8828964233,Chiang Rai International Airport,Chiang Rai,Thailand,VTCT,3,578,1
1237,YGJ,35.4921989440918,133.23599243164062,Miho Yonago Airport,Miho,Japan,RJOH,3,566,1
2320,NBC,55.564701080322266,52.09249877929688,Begishevo Airport,Nizhnekamsk,Russia,UWKE,5,564,1
1540,IXR,23.314300537100003,85.3217010498,Birsa Munda Airport,Ranchi,India,VERC,4,563,1
1267,CJJ,36.717008,127.498741,Cheongju International Airport/Cheongju Air Base (K-59/G-513),Chongju,South Korea,RKTU,3,562,1
595,FAY,34.9911994934082,-78.88030242919922,Fayetteville Regional Grannis Field,Fayetteville,United States,KFAY,4,559,1
1222,OIT,33.479400634799994,131.736999512,Oita Airport,Oita,Japan,RJFO,5,554,1
1040,NPE,-39.465801,176.869995,Hawke's Bay Airport,NAPIER,New Zealand,NZNR,3,537,1
1045,ROT,-38.10919952392578,176.31700134277344,Rotorua Regional Airport,Rotorua,New Zealand,NZRO,3,528,1
354,SDL,62.528099060058594,17.443899154663086,Sundsvall-Härnösand Airport,Sundsvall,Sweden,ESNN,4,523,1
145,YXS,53.8894004822,-122.679000854,Prince George Airport,Prince George,Canada,CYXS,8,520,1
1256,KWJ,35.123173,126.805444,Gwangju Airport,Kwangju,South Korea,RKJJ,2,515,1
1543,ATQ,31.7096004486,74.7973022461,Sri Guru Ram Dass Jee International Airport,Amritsar,India,VIAR,6,506,1
1677,BNK,-28.8339004517,153.56199646,Ballina Byron Gateway Airport,Ballina Byron Bay,Australia,YBNA,3,505,1
151,YYG,46.290000915527344,-63.12110137939453,Charlottetown Airport,Charlottetown,Canada,CYYG,3,500,1
1937,ROK,-23.3819007874,150.475006104,Rockhampton Airport,Rockhampton,Australia,YBRK,3,491,1
1244,TAK,34.2141990662,134.01600647,Takamatsu Airport,Takamatsu,Japan,RJOT,6,486,1
2522,CUZ,-13.535699844400002,-71.9387969971,Alejandro Velasco Astete International Airport,Cuzco,Peru,SPZO,5,468,1
2532,EIS,18.444799423217773,-64.54299926757812,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands,TUPJ,4,467,1
2508,SMR,11.1196,-74.2306,Simón Bolívar International Airport,Santa Marta,Colombia,SKSM,2,461,1
1136,ENA,60.57310104370117,-151.2449951171875,Kenai Municipal Airport,Kenai,United States,PAEN,1,460,1
1834,AKU,41.262501,80.291702,Aksu Airport,Aksu,China,ZWAK,2,455,1
1284,BCD,10.7764,123.014999,Bacolod-Silay Airport,Bacolod,Philippines,RPVB,3,432,1
376,HLA,-25.9384994507,27.9260997772,Lanseria Airport,Johannesburg,South Africa,FALA,2,429,1
1843,HTN,37.03850173950195,79.86489868164062,Hotan Airport,Hotan,China,ZWTN,1,427,1
1283,TAC,11.228035,125.027761,Daniel Z. Romualdez Airport,Tacloban,Philippines,RPVA,2,422,1
2572,URT,9.13259983063,99.135597229,Surat Thani Airport,Surat Thani,Thailand,VTSB,2,417,1
1354,ANF,-23.444501,-70.445099,Andrés Sabella Gálvez International Airport,Antofagasta,Chile,SCFA,5,383,1
1223,KKJ,33.8459014893,131.035003662,Kitakyūshū Airport,Kitakyushu,Japan,RJFR,1,383,1
1212,SHB,43.5774993896,144.960006714,Nakashibetsu Airport,Nakashibetsu,Japan,RJCN,2,371,1
363,LLA,65.543800354004,22.121999740601,Luleå Airport,Lulea,Sweden,ESPA,3,364,1
1699,ABX,-36.06779861450195,146.95799255371094,Albury Airport,Albury,Australia,YMAY,2,362,1
1182,JHM,20.962900161743164,-156.67300415039062,Kapalua Airport,Lahania-kapalua,United States,PHJH,2,357,1
2597,WMX,-4.10251,138.957001,Wamena Airport,Wamena,Indonesia,WAJW,1,333,1
2620,PLO,-34.6053009033,135.880004883,Port Lincoln Airport,Port Lincoln,Australia,YPLC,1,316,1
2575,NST,8.539620399475098,99.9447021484375,Nakhon Si Thammarat Airport,Nakhon Si Thammarat,Thailand,VTSF,1,297,1
