id,IATA,Latitude,Longitude,Name,City,Country,Label
1643,KTG,-1.816640019416809,109.96299743652344,Ketapang(Rahadi Usman) Airport,Ketapang,Indonesia,WIOK
2506,PSO,1.39625,-77.2915,Antonio Narino Airport,Pasto,Colombia,SKPS
500,ALS,37.434898,-105.866997,San Luis Valley Regional Bergman Field,Alamosa,United States,KALS
1487,KVX,58.503299713135,49.348300933838,Pobedilovo Airport,Kirov,Russia,USKK
2490,LSC,-29.916201,-71.199501,La Florida Airport,La Serena,Chile,SCSE
298,ALF,69.976097106934,23.371700286865,Alta Airport,Alta,Norway,ENAT
455,HGA,9.518170356750488,44.08879852294922,Egal International Airport,Hargeisa,Somalia,HCMH
2261,PSE,18.00830078125,-66.56300354003906,Mercedita Airport,Ponce,Puerto Rico,TJPS
55,YEV,68.30419921880001,-133.483001709,Inuvik Mike Zubko Airport,Inuvik,Canada,CYEV
1077,KSH,34.3459014893,47.1581001282,Shahid Ashrafi Esfahani Airport,Bakhtaran,Iran,OICC
2621,WYA,-33.05889892578125,137.51400756835938,Whyalla Airport,Whyalla,Australia,YWHA
1388,CAY,4.819809913639999,-52.3604011536,Cayenne-Rochambeau Airport,Cayenne,French Guiana,SOCA
149,YYB,46.363602,-79.422798,North Bay Jack Garland Airport,North Bay,Canada,CYYB
1387,PBM,5.4528298378,-55.1878013611,Johan Adolf Pengel International Airport,Zandery,Suriname,SMJP
2327,TAP,14.7943000793,-92.3700027466,Tapachula International Airport,Tapachula,Mexico,MMTP
994,LYB,19.660161,-80.088826,Edward Bodden Airfield,Little Cayman,Cayman Islands,MWCL
532,BRL,40.783199310302734,-91.12550354003906,Southeast Iowa Regional Airport,Burlington,United States,KBRL
2209,SLK,44.38529968261719,-74.2061996459961,Adirondack Regional Airport,Saranac Lake,United States,KSLK
64,YGP,48.7752990723,-64.4785995483,Gaspé (Michel-Pouliot) Airport,Gaspe,Canada,CYGP
2054,YWL,52.1831016541,-122.054000854,Williams Lake Airport,Williams Lake,Canada,CYWL
1236,IZO,35.4136009216,132.88999939,Izumo Airport,Izumo,Japan,RJOC
2117,RNN,55.06330108642578,14.759599685668944,Bornholm Airport,Ronne,Denmark,EKRN
2487,CCP,-36.772701,-73.063103,Carriel Sur Airport,Concepcion,Chile,SCIE
2326,PXM,15.8769,-97.089103,Puerto Escondido International Airport,Puerto Escondido,Mexico,MMPS
90,YMO,51.29109954833984,-80.60780334472656,Moosonee Airport,Moosonee,Canada,CYMO
609,GRI,40.96749877929688,-98.30960083007812,Central Nebraska Regional Airport,Grand Island,United States,KGRI
751,RJK,45.21689987182617,14.570300102233888,Rijeka Airport,Rijeka,Croatia,LDRI
950,DGO,24.1242008209,-104.527999878,General Guadalupe Victoria International Airport,Durango,Mexico,MMDO
2172,DHN,31.3213005065918,-85.44960021972656,Dothan Regional Airport,Dothan,United States,KDHN
48,YCG,49.2963981628,-117.632003784,Castlegar/West Kootenay Regional Airport,Castlegar,Canada,CYCG
1195,TTT,22.7549991607666,121.10199737548828,Taitung Airport,Fengnin,Taiwan,RCFN
1601,HEH,20.746999740600582,96.79199981689452,Heho Airport,Heho,Burma,VYHH
2464,PMW,-10.2915000916,-48.35699844359999,Brigadeiro Lysias Rodrigues Airport,Palmas,Brazil,SBPJ
351,VXO,56.92910003662109,14.727999687194824,Växjö Kronoberg Airport,Vaxjo,Sweden,ESMX
2605,MOV,-22.057800293,148.07699585,Moranbah Airport,Moranbah,Australia,YMRB
2237,ROW,33.30160140991211,-104.53099822998048,Roswell International Air Center Airport,Roswell,United States,KROW
1238,IWK,34.143902,132.235992,Iwakuni Marine Corps Air Station,Iwakuni,Japan,RJOI
636,IRK,40.09349822998047,-92.5448989868164,Kirksville Regional Airport,Kirksville,United States,KIRK
624,HVN,41.26369858,-72.88680267,Tweed New Haven Airport,New Haven,United States,KHVN
2632,DAX,31.1302,107.4295,Dachuan Airport,Dazhou,China,ZUDX
367,RLG,53.9182014465,12.2783002853,Rostock-Laage Airport,Laage,Germany,ETNL
944,CEN,27.39259910583496,-109.83300018310548,Ciudad Obregón International Airport,Ciudad Obregon,Mexico,MMCN
2452,USH,-54.8433,-68.2958,Malvinas Argentinas Airport,Ushuaia,Argentina,SAWH
2089,SBZ,45.78559875488281,24.09129905700684,Sibiu International Airport,Sibiu,Romania,LRSB
251,BOH,50.77999877929688,-1.8424999713897705,Bournemouth Airport,Bournemouth,United Kingdom,EGHH
2420,KPO,35.987955,129.420383,Pohang Airport (G-815/K-3),Pohang,South Korea,RKTH
452,DIR,9.624699592590332,41.85419845581055,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,Ethiopia,HADR
2503,MZL,5.0296,-75.4647,La Nubia Airport,Manizales,Colombia,SKMZ
1949,JXA,45.293,131.193,Jixi Xingkaihu Airport,Jixi,China,ZYJX
2166,TEB,40.85010147089999,-74.060798645,Teterboro Airport,Teterboro,United States,KTEB
1351,PUQ,-53.002602,-70.854599,Pdte. Carlos Ibañez del Campo Airport,Punta Arenas,Chile,SCCI
375,MQP,-25.3831996918,31.1056003571,Kruger Mpumalanga International Airport,Mpumalanga,South Africa,FAKN
1242,TTJ,35.5301017761,134.167007446,Tottori Airport,Tottori,Japan,RJOR
1831,LZY,29.303300857543945,94.33529663085938,Nyingchi Airport,Nyingchi,China,ZUNZ
694,OWB,37.74010086,-87.16680145,Owensboro Daviess County Airport,Owensboro,United States,KOWB
261,HUY,53.57440185546875,-0.350832998752594,Humberside Airport,Humberside,United Kingdom,EGNJ
449,RAI,14.924500465393066,-23.49349975585937,Praia International Airport,"Praia, Santiago Island",Cape Verde,GVNP
1710,NRA,-34.7022018433,146.511993408,Narrandera Airport,Narrandera,Australia,YNAR
1708,MYA,-35.8978004456,150.143997192,Moruya Airport,Moruya,Australia,YMRY
1505,UKK,50.036598205566406,82.49420166015625,Ust-Kamennogorsk Airport,Ust Kamenogorsk,Kazakhstan,UASK
2359,ZAH,29.47570037841797,60.90620040893555,Zahedan International Airport,Zahedan,Iran,OIZH
95,YPH,58.471900939941406,-78.07689666748047,Inukjuak Airport,Inukjuak,Canada,CYPH
1000,GHB,25.2847003937,-76.3310012817,Governor's Harbour Airport,Governor's Harbor,Bahamas,MYEM
2087,KVA,40.91329956054688,24.619199752807617,Alexander the Great International Airport,Kavala,Greece,LGKV
1319,FEN,-3.85493,-32.423302,Fernando de Noronha Airport,Fernando Do Noronha,Brazil,SBFN
2169,BQK,31.2588005065918,-81.46649932861328,Brunswick Golden Isles Airport,Brunswick,United States,KBQK
2471,MOC,-16.706899642899998,-43.818901062,Mário Ribeiro Airport,Montes Claros,Brazil,SBMK
2048,YYQ,58.739200592041016,-94.06500244140624,Churchill Airport,Churchill,Canada,CYYQ
2319,AQJ,29.61160087585449,35.01810073852539,Aqaba King Hussein International Airport,Aqaba,Jordan,OJAQ
63,YGL,53.625301361083984,-77.7042007446289,La Grande Rivière Airport,La Grande Riviere,Canada,CYGL
1690,GTE,-13.9750003815,136.460006714,Groote Eylandt Airport,Groote Eylandt,Australia,YGTE
1177,UNK,63.88840103,-160.798996,Unalakleet Airport,Unalakleet,United States,PAUN
2461,MCP,0.0506640002131,-51.0722007751,Alberto Alcolumbre Airport,Macapa,Brazil,SBMQ
1278,OZC,8.178509712219238,123.84200286865234,Labo Airport,Ozamis,Philippines,RPMO
558,COD,44.520198822,-109.024002075,Yellowstone Regional Airport,Cody,United States,KCOD
1712,ZNE,-23.4178009033,119.803001404,Newman Airport,Newman,Australia,YNWN
2175,GTR,33.450298309299995,-88.5914001465,Golden Triangle Regional Airport,Columbus Mississippi,United States,KGTR
1340,VDC,-14.8627996445,-40.8630981445,Vitória da Conquista Airport,Vitória Da Conquista,Brazil,SBQV
1842,TCG,46.67250061035156,83.3407974243164,Tacheng Airport,Tacheng,China,ZWTC
1574,UTP,12.67990016937256,101.00499725341795,U-Tapao International Airport,Pattaya,Thailand,VTBU
1479,STW,45.10919952392578,42.11280059814453,Stavropol Shpakovskoye Airport,Stavropol,Russia,URMT
12,HGU,-5.826789855957031,144.29600524902344,Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea,AYMH
2348,AJF,29.78510093688965,40.09999847412109,Al-Jawf Domestic Airport,Al-Jawf,Saudi Arabia,OESK
335,LUZ,51.240278,22.713611,Lublin Airport,Lublin,Poland,EPLB
439,OUD,34.787200927734375,-1.92399001121521,Angads Airport,Oujda,Morocco,GMFO
2024,JHS,66.9513015747,-53.7293014526,Sisimiut Airport,Sisimiut,Greenland,BGSS
1140,GAL,64.73619843,-156.9369965,Edward G. Pitka Sr Airport,Galena,United States,PAGA
2609,WEI,-12.6786003113,141.925003052,Weipa Airport,Weipa,Australia,YBWP
2585,KOP,17.383800506591797,104.64299774169922,Nakhon Phanom Airport,Nakhon Phanom,Thailand,VTUW
1315,PPB,-22.1751003265,-51.4245986938,Presidente Prudente Airport,President Prudente,Brazil,SBDN
1328,JOI,-26.22450065612793,-48.797401428222656,Lauro Carneiro de Loyola Airport,Joinville,Brazil,SBJV
1800,JUH,30.7403,117.6856,Jiuhuashan Airport,Chizhou,China,ZSJH
39,YBC,49.13249969482422,-68.20439910888672,Baie Comeau Airport,Baie Comeau,Canada,CYBC
519,BHB,44.45000076,-68.3615036,Hancock County-Bar Harbor Airport,Bar Harbor,United States,KBHB
82,YKL,54.805301666259766,-66.8052978515625,Schefferville Airport,Schefferville,Canada,CYKL
957,LMM,25.6851997375,-109.081001282,Valle del Fuerte International Airport,Los Mochis,Mexico,MMLM
1400,PMV,10.912603378295898,-63.96659851074219,Del Caribe Santiago Mariño International Airport,Porlamar,Venezuela,SVMG
2245,MQT,46.3535995483,-87.395401001,Sawyer International Airport,Gwinn,United States,KSAW
2192,VLD,30.78249931335449,-83.27670288085938,Valdosta Regional Airport,Valdosta,United States,KVLD
2279,YKM,46.56819916,-120.5439987,Yakima Air Terminal McAllister Field,Yakima,United States,KYKM
66,YGT,69.3647003174,-81.8161010742,Igloolik Airport,Igloolik,Canada,CYGT
779,LIG,45.86280059814453,1.1794400215148926,Limoges Airport,Limoges,France,LFBL
1658,DIL,-8.54640007019,125.526000977,Presidente Nicolau Lobato International Airport,Dili,East Timor,WPDL
830,PVK,38.92549896240234,20.765300750732425,Aktion National Airport,Preveza,Greece,LGPZ
1835,AAT,47.7498855591,88.08580780030002,Altay Air Base,Altay,China,ZWAT
293,FAE,62.0635986328125,-7.277219772338867,Vagar Airport,Vagar,Faroe Islands,EKVG
1634,LBU,5.300680160522461,115.25,Labuan Airport,Labuan,Malaysia,WBKL
1594,PXU,14.00450038909912,108.01699829101562,Pleiku Airport,Pleiku,Vietnam,VVPK
2442,RES,-27.45,-59.0561,Resistencia International Airport,Resistencia,Argentina,SARE
2168,OGS,44.6819000244,-75.46549987790002,Ogdensburg International Airport,Ogdensburg,United States,KOGS
490,ABY,31.535499572753903,-84.19450378417969,Southwest Georgia Regional Airport,Albany,United States,KABY
249,LEQ,50.102798,-5.67056,Land's End Airport,Land's End,United Kingdom,EGHC
413,APL,-15.105600357055664,39.28179931640625,Nampula Airport,Nampula,Mozambique,FQNP
1945,ENY,36.636902,109.554001,Yan'an Ershilipu Airport,Yan'an,China,ZLYA
1408,SFG,18.099899291992,-63.047199249268,L'Espérance Airport,St. Martin,Guadeloupe,TFFG
2650,XIC,27.98909950256348,102.18399810791016,Xichang Qingshan Airport,Xichang,China,ZUXC
1009,SUV,-18.04330062866211,178.5590057373047,Nausori International Airport,Nausori,Fiji,NFNA
382,BZV,-4.251699924468994,15.253000259399414,Maya-Maya Airport,Brazzaville,Congo (Brazzaville),FCBB
2208,RUT,43.52939987,-72.94960022,Rutland - Southern Vermont Regional Airport,Rutland,United States,KRUT
2056,YYF,49.46310043334961,-119.60199737548828,Penticton Airport,Penticton,Canada,CYYF
2469,OPS,-11.885000228881836,-55.58610916137695,Presidente João Batista Figueiredo Airport,Sinop,Brazil,SWSI
2159,KIS,-0.0861390009522438,34.72890090942383,Kisumu Airport,Kisumu,Kenya,HKKI
2041,YXP,66.1449966431,-65.71360015869999,Pangnirtung Airport,Pangnirtung,Canada,CYXP
2584,ROI,16.11680030822754,103.77400207519533,Roi Et Airport,Roi Et,Thailand,VTUV
1876,PBG,44.6509017944336,-73.46810150146484,Plattsburgh International Airport,Plattsburgh,United States,KPBG
2568,NNT,18.807899475097656,100.78299713134766,Nan Airport,Nan,Thailand,VTCN
1919,REL,-43.2105,-65.2703,Almirante Marco Andres Zar Airport,Trelew,Argentina,SAVT
649,LBE,40.27590179,-79.40480042,Arnold Palmer Regional Airport,Latrobe,United States,KLBE
1248,MSJ,40.7032012939,141.367996216,Misawa Air Base,Misawa,Japan,RJSM
1605,MYT,25.38360023498535,97.35189819335938,Myitkyina Airport,Myitkyina,Burma,VYMK
1356,CUE,-2.88947,-78.984398,Mariscal Lamar Airport,Cuenca,Ecuador,SECU
2207,RKD,44.06010056,-69.09919739,Knox County Regional Airport,Rockland,United States,KRKD
479,PZU,19.4335994720459,37.23410034179688,Port Sudan New International Airport,Port Sudan,Sudan,HSPN
265,MME,54.50920104980469,-1.4294099807739258,Durham Tees Valley Airport,Teesside,United Kingdom,EGNV
2120,VDS,70.065299987793,29.844699859619,Vadsø Airport,Vadsø,Norway,ENVD
1395,JUL,-15.467100143432615,-70.158203125,Inca Manco Capac International Airport,Juliaca,Peru,SPJL
759,BJZ,38.891300201416016,-6.8213300704956055,Badajoz Airport,Badajoz,Spain,LEBZ
1010,TBU,-21.241199493408203,-175.14999389648438,Fua'amotu International Airport,Tongatapu,Tonga,NFTF
310,HFT,70.679702758789,23.668600082397,Hammerfest Airport,Hammerfest,Norway,ENHF
2290,LRT,47.76060104370117,-3.440000057220459,Lorient South Brittany (Bretagne Sud) Airport,Lorient,France,LFRH
2606,RMA,-26.545000076300003,148.774993896,Roma Airport,Roma,Australia,YROM
2519,TDD,-14.8186998367,-64.9179992676,Teniente Av. Jorge Henrich Arauz Airport,Trinidad,Bolivia,SLTR
530,BPT,29.9507999420166,-94.02069854736328,Southeast Texas Regional Airport,Beaumont,United States,KBPT
2653,HEK,50.1716209371,127.308883667,Heihe Airport,Heihe,China,ZYHE
812,AXD,40.855899810791016,25.956300735473636,Dimokritos Airport,Alexandroupolis,Greece,LGAL
964,MTT,18.1033992767,-94.5807037354,Minatitlán/Coatzacoalcos National Airport,Minatitlan,Mexico,MMMT
509,AUG,44.3205986023,-69.7973022461,Augusta State Airport,Augusta,United States,KAUG
1684,DPO,-41.1697006226,146.429992676,Devonport Airport,Devonport,Australia,YDPO
1394,PEM,-12.6135997772,-69.2285995483,Padre Aldamiz International Airport,Puerto Maldonado,Peru,SPTU
1701,MNG,-12.0560998917,134.23399353,Maningrida Airport,Maningrida,Australia,YMGD
713,PUW,46.7439,-117.110001,Pullman Moscow Regional Airport,Pullman,United States,KPUW
474,BEN,32.096801757799994,20.2695007324,Benina International Airport,Benghazi,Libya,HLLB
2416,FKS,37.22740173339844,140.43099975585938,Fukushima Airport,Fukushima,Japan,RJSF
2116,KRP,56.29750061035156,9.124629974365234,Karup Airport,Karup,Denmark,EKKA
902,DNZ,37.7855987549,29.7012996674,Çardak Airport,Denizli,Turkey,LTAY
572,DDC,37.76340103149414,-99.9655990600586,Dodge City Regional Airport,Dodge City,United States,KDDC
1076,PGU,27.379601,52.737701,Persian Gulf International Airport,Khalije Fars,Iran,OIBP
2239,SPI,39.84410095,-89.67790222,Abraham Lincoln Capital Airport,Springfield,United States,KSPI
2552,RAJ,22.3092002869,70.77950286869999,Rajkot Airport,Rajkot,India,VARK
1612,NBX,-3.36818,135.496002,Nabire Airport,Nabire,Indonesia,WABI
914,BAL,37.9290008545,41.1166000366,Batman Airport,Batman,Turkey,LTCJ
1414,VQS,18.1158008575,-65.4226989746,Vieques Airport,Vieques Island,Puerto Rico,TJCG
544,CDR,42.837600708,-103.095001221,Chadron Municipal Airport,Chadron,United States,KCDR
2219,GCC,44.3488998413,-105.539001465,Gillette Campbell County Airport,Gillette,United States,KGCC
1650,IPH,4.567969799041748,101.09200286865234,Sultan Azlan Shah Airport,Ipoh,Malaysia,WMKI
863,OSR,49.6963005065918,18.111099243164062,Ostrava Leos Janáček Airport,Ostrava,Czech Republic,LKMT
1215,TSJ,34.2849006653,129.330993652,Tsushima Airport,Tsushima,Japan,RJDT
2102,EGC,44.82529830932617,0.5186110138893127,Bergerac-Roumanière Airport,Bergerac,France,LFBE
1660,ALH,-34.94329833984375,117.80899810791016,Albany Airport,Albany,Australia,YABA
2356,ADU,38.3256988525,48.4244003296,Ardabil Airport,Ardabil,Iran,OITL
1944,MXZ,24.350000381469727,116.13300323486328,Meixian Airport,Meixian,China,ZGMX
1693,KNS,-39.87749862670898,143.8780059814453,King Island Airport,King Island,Australia,YKII
1252,SYO,38.81219863889999,139.787002563,Shonai Airport,Shonai,Japan,RJSY
46,YCB,69.1081008911,-105.138000488,Cambridge Bay Airport,Cambridge Bay,Canada,CYCB
644,JBR,35.83169937133789,-90.64640045166016,Jonesboro Municipal Airport,Jonesboro,United States,KJBR
2275,SUX,42.40259933,-96.38439941,Sioux Gateway Col. Bud Day Field,Sioux City,United States,KSUX
1599,NYU,21.178800582885746,94.9301986694336,Bagan Airport,Bagan,Burma,VYBG
1641,TNJ,0.922683000565,104.531997681,Raja Haji Fisabilillah International Airport,Tanjung Pinang,Indonesia,WIDN
1464,BAX,53.363800048828125,83.53849792480469,Barnaul Airport,Barnaul,Russia,UNBB
1713,OLP,-30.4850006104,136.876998901,Olympic Dam Airport,Olympic Dam,Australia,YOLD
2446,JUJ,-24.392799,-65.097801,Gobernador Horacio Guzman International Airport,Jujuy,Argentina,SASJ
716,RDD,40.50899887,-122.2929993,Redding Municipal Airport,Redding,United States,KRDD
1085,KER,30.2744007111,56.9510993958,Kerman Airport,Kerman,Iran,OIKK
1131,CDV,60.4917984,-145.4779968,Merle K (Mudhole) Smith Airport,Cordova,United States,PACV
988,CAP,19.733,-72.194702,Cap Haitien International Airport,Cap Haitien,Haiti,MTCH
2231,GCK,37.9275016785,-100.723999023,Garden City Regional Airport,Garden City,United States,KGCK
1416,MAZ,18.255699157714844,-67.14849853515625,Eugenio Maria De Hostos Airport,Mayaguez,Puerto Rico,TJMZ
1688,GET,-28.796101,114.707001,Geraldton Airport,Geraldton,Australia,YGEL
570,DBQ,42.40200043,-90.70950317,Dubuque Regional Airport,Dubuque IA,United States,KDBQ
45,YBX,51.4435997009,-57.1852989197,Lourdes de Blanc Sablon Airport,Lourdes-De-Blanc-Sablon,Canada,CYBX
2093,RVN,66.564796447754,25.830400466919,Rovaniemi Airport,Rovaniemi,Finland,EFRO
2529,PIU,-5.20574998856,-80.61640167239999,Capitán FAP Guillermo Concha Iberico International Airport,Piura,Peru,SPUR
2403,SVA,63.6864013671875,-170.4929962158203,Savoonga Airport,Savoonga,United States,PASA
1147,HOM,59.645599365234375,-151.4770050048828,Homer Airport,Homer,United States,PAHO
230,TMP,61.414100646973,23.604400634766,Tampere-Pirkkala Airport,Tampere,Finland,EFTP
892,LUG,46.00429916379999,8.9105796814,Lugano Airport,Lugano,Switzerland,LSZA
580,EAT,47.3988990784,-120.207000732,Pangborn Memorial Airport,Wenatchee,United States,KEAT
634,IPL,32.834201812699995,-115.57900238,Imperial County Airport,Imperial,United States,KIPL
721,RKS,41.5942,-109.065001,Southwest Wyoming Regional Airport,Rock Springs,United States,KRKS
2534,AXA,18.2048,-63.055099,Clayton J Lloyd International Airport,The Valley,Anguilla,TQPF
1865,AZR,27.83760070800781,-0.1864140033721923,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,DAUA
1695,KGC,-35.71390151977539,137.52099609375,Kingscote Airport,Kingscote,Australia,YKSC
2513,VUP,10.435,-73.2495,Alfonso López Pumarejo Airport,Valledupar,Colombia,SKVP
232,VAA,63.050701141357,21.762199401855,Vaasa Airport,Vaasa,Finland,EFVA
2651,PZI,26.54,101.79852,Bao'anying Airport,Panzhihua,China,ZUZH
2603,CNJ,-20.6686000824,140.503997803,Cloncurry Airport,Cloncurry,Australia,YCCY
1680,BHS,-33.4094009399,149.651992798,Bathurst Airport,Bathurst,Australia,YBTH
2336,KKE,-35.26279830932617,173.91200256347656,Kerikeri Airport,Kerikeri,New Zealand,NZKK
475,TIP,32.6635017395,13.1590003967,Tripoli International Airport,Tripoli,Libya,HLLT
2277,SOW,34.265499115,-110.005996704,Show Low Regional Airport,Show Low,United States,KSOW
517,BGM,42.20869827,-75.97979736,Greater Binghamton/Edwin A Link field,Binghamton,United States,KBGM
121,YSM,60.020301818847656,-111.96199798583984,Fort Smith Airport,Fort Smith,Canada,CYSM
2538,KSN,53.20690155029297,63.55030059814453,Kostanay West Airport,Kostanay,Kazakhstan,UAUU
1611,BIK,-1.190019965171814,136.10800170898438,Frans Kaisiepo Airport,Biak,Indonesia,WABB
36,YKG,60.02719879150391,-69.99919891357422,Kangirsuk Airport,Kangirsuk,Canada,CYAS
11,MAG,-5.20707988739,145.789001465,Madang Airport,Madang,Papua New Guinea,AYMD
635,IPT,41.241798400878906,-76.92109680175781,Williamsport Regional Airport,Williamsport,United States,KIPT
1072,ABD,30.371099472,48.2282981873,Abadan Airport,Abadan,Iran,OIAA
319,HOV,62.180000305176,6.0741000175476,"Ørsta-Volda Airport, Hovden",Orsta-Volda,Norway,ENOV
2288,PNA,42.77000045776367,-1.6463299989700315,Pamplona Airport,Pamplona,Spain,LEPP
1433,PWQ,52.19499969482422,77.07389831542969,Pavlodar Airport,Pavlodar,Kazakhstan,UASP
2201,OLF,48.0945014954,-105.574996948,L M Clayton Airport,Wolf Point,United States,KOLF
2582,BFV,15.229499816894531,103.25299835205078,Buri Ram Airport,Buri Ram,Thailand,VTUO
2252,ZSA,24.06329917907715,-74.52400207519531,San Salvador Airport,Cockburn Town,Bahamas,MYSM
1026,SON,-15.505000114399998,167.220001221,Santo Pekoa International Airport,Santo,Vanuatu,NVSS
1257,KUV,35.90380096435547,126.61599731445312,Kunsan Air Base,Kunsan,South Korea,RKJK
2346,RAE,30.90660095214844,41.13819885253906,Arar Domestic Airport,Arar,Saudi Arabia,OERR
2347,SHW,17.466899871826172,47.12139892578125,Sharurah Airport,Sharurah,Saudi Arabia,OESH
2460,MAB,-5.36858987808,-49.1380004883,João Correa da Rocha Airport,Maraba,Brazil,SBMA
1087,GBT,36.9094009399,54.4012985229,Gorgan Airport,Gorgan,Iran,OING
1556,PKZ,15.132100105285645,105.78099822998048,Pakse International Airport,Pakse,Laos,VLPS
951,TPQ,21.4195,-104.843002,Amado Nervo National Airport,Tepic,Mexico,MMEP
2333,RGI,-14.954299926757812,-147.66099548339844,Rangiroa Airport,Rangiroa,French Polynesia,NTTG
2072,HME,31.6730003357,6.140439987180001,Oued Irara Airport,Hassi Messaoud,Algeria,DAUH
1276,DPL,8.60198349877,123.341875076,Dipolog Airport,Dipolog,Philippines,RPMG
501,ALW,46.09489822,-118.288002,Walla Walla Regional Airport,Walla Walla,United States,KALW
778,PIS,46.58769989013672,0.3066659867763519,Poitiers-Biard Airport,Poitiers,France,LFBI
2645,ZQZ,40.7386016846,114.930000305,Zhangjiakou Ningyuan Airport,Zhangjiakou,China,ZBZJ
1921,ESM,0.9785190224647522,-79.62660217285156,General Rivadeneira Airport,Esmeraldas,Ecuador,SETN
2232,GGG,32.38399887084961,-94.71150207519533,East Texas Regional Airport,Longview,United States,KGGG
467,EDL,0.4044579863548279,35.23889923095703,Eldoret International Airport,Eldoret,Kenya,HKEL
1823,BPX,30.553600311279297,97.1082992553711,Qamdo Bangda Airport,Bangda,China,ZUBD
499,ALO,42.55709838867188,-92.40029907226562,Waterloo Regional Airport,Waterloo,United States,KALO
1440,MJZ,62.534698486328125,114.03900146484376,Mirny Airport,Mirnyj,Russia,UERR
1357,GPS,-0.4537580013275146,-90.26589965820312,Seymour Airport,Galapagos,Ecuador,SEGS
941,CME,18.65369987487793,-91.79900360107422,Ciudad del Carmen International Airport,Ciudad Del Carmen,Mexico,MMCE
408,BEW,-19.79640007019043,34.90760040283203,Beira Airport,Beira,Mozambique,FQBR
1167,PSG,56.80170059,-132.9450073,Petersburg James A Johnson Airport,Petersburg,United States,PAPG
504,ART,43.99190139770508,-76.02169799804688,Watertown International Airport,Watertown,United States,KART
166,TLM,35.0167007446,-1.45000004768,Zenata – Messali El Hadj Airport,Tlemcen,Algeria,DAON
1461,BUS,41.6102981567,41.5997009277,Batumi International Airport,Batumi,Georgia,UGSB
1883,BZR,43.32350158691406,3.353899955749512,Béziers-Vias Airport,Beziers,France,LFMU
2163,MWZ,-2.4444899559021,32.932701110839844,Mwanza Airport,Mwanza,Tanzania,HTMW
2527,TPP,-6.508739948272705,-76.37319946289062,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,SPST
420,LLW,-13.7894001007,33.78099823,Lilongwe International Airport,Lilongwe,Malawi,FWKI
1597,TBB,13.0495996475,109.333999634,Dong Tac Airport,Tuy Hoa,Vietnam,VVTH
1522,HBX,15.361700058,75.08489990230001,Hubli Airport,Hubli,India,VAHB
131,YVQ,65.28160095214844,-126.7979965209961,Norman Wells Airport,Norman Wells,Canada,CYVQ
2596,OKL,-4.9071,140.6277,Oksibil Airport,Oksibil,Indonesia,WAJO
2233,JLN,37.151798248291016,-94.49829864501952,Joplin Regional Airport,Joplin,United States,KJLN
1775,JGN,39.856899,98.3414,Jiayuguan Airport,Jiayuguan,China,ZLJQ
2263,MCE,37.28469849,-120.5139999,Merced Regional Macready Field,Merced,United States,KMCE
783,LDE,43.1786994934082,-0.0064389999024569,Tarbes-Lourdes-Pyrénées Airport,Tarbes,France,LFBT
1001,RSD,24.8950787333,-76.1768817902,Rock Sound Airport,Rock Sound,Bahamas,MYER
2525,IQT,-3.7847399711608887,-73.30879974365234,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,SPQT
1449,UUD,51.80780029296875,107.43800354003906,Ulan-Ude Airport (Mukhino),Ulan-ude,Russia,UIUU
1882,ZAZ,41.66619873046875,-1.0415500402450562,Zaragoza Air Base,Zaragoza,Spain,LEZG
1524,JLR,23.17779922485352,80.052001953125,Jabalpur Airport,Jabalpur,India,VAJB
2180,MSL,34.74530029,-87.61019897,Northwest Alabama Regional Airport,Muscle Shoals,United States,KMSL
2224,LBL,37.0442009,-100.9599991,Liberal Mid-America Regional Airport,Liberal,United States,KLBL
1669,CTL,-26.4132995605,146.261993408,Charleville Airport,Charlieville,Australia,YBCV
1262,HIN,35.088591,128.071747,Sacheon Air Base/Airport,Sacheon,South Korea,RKPS
1721,PKE,-33.131401062,148.238998413,Parkes Airport,Parkes,Australia,YPKS
2033,YIF,51.2117004395,-58.6582984924,St Augustin Airport,St-Augustin,Canada,CYIF
1572,TDX,12.274600029,102.319000244,Trat Airport,Trat,Thailand,VTBO
92,YUD,56.53609848022461,-76.51830291748047,Umiujaq Airport,Umiujaq,Canada,CYMU
1114,UET,30.251399993896484,66.93779754638672,Quetta International Airport,Quetta,Pakistan,OPQT
307,FRO,61.583599090576,5.0247201919556,Florø Airport,Floro,Norway,ENFL
2444,PSS,-27.3858,-55.9707,Libertador Gral D Jose De San Martin Airport,Posadas,Argentina,SARP
373,ELS,-33.0355987549,27.8258991241,Ben Schoeman Airport,East London,South Africa,FAEL
383,PNR,-4.816030025482178,11.88659954071045,Pointe Noire Airport,Pointe-noire,Congo (Brazzaville),FCPP
2154,JIJ,9.3325,42.9121,Wilwal International Airport,Jijiga,Ethiopia,HAJJ
464,RMF,25.557100296,34.5836982727,Marsa Alam International Airport,Marsa Alam,Egypt,HEMA
545,CEZ,37.3030014038,-108.627998352,Cortez Municipal Airport,Cortez,United States,KCEZ
