400 669 -10 2
400 509 -10 1
400 707 -10 1
400 517 -10 2
400 711 -10 1
400 712 -10 1
400 518 -10 1
400 713 -10 1
400 1256 -10 1
400 555 -10 2
400 556 -10 1
400 718 -10 3
400 674 -10 1
400 719 -10 1
400 720 -10 1
400 721 -10 1
400 558 -10 1
400 559 -10 2
400 788 -10 1
400 1231 -10 1
400 1258 1 1
400 525 -10 1
400 407 -10 1
400 735 -10 1
400 410 -10 1
400 412 -10 1
400 526 -10 1
400 740 -10 1
400 741 -10 1
400 430 -10 2
400 743 -10 1
400 793 -10 1
400 822 -10 1
401 534 0.124258 2
401 549 0.0013997 4
401 402 0.917423 2
401 455 0.971247 1
401 416 0.749835 2
401 1219 0.541522 1
401 816 0.951003 2
401 823 0.691453 1
401 824 0.903597 2
401 1225 0.277068 1
401 634 0.0680742 2
401 538 0.023589 2
401 511 0.955798 1
401 1259 0.147131 1
401 512 0.950674 1
401 513 0.698209 1
401 842 0.631274 1
401 655 0.067009 2
401 723 0.205879 1
401 558 0.0181448 2
401 726 0.112227 1
401 521 0.655761 2
401 847 0.147131 1
401 559 0.124258 2
401 403 -10 2
401 1231 0.442936 1
401 849 0.519667 1
401 659 0.0019723 4
401 562 0.955568 2
401 408 0.998252 1
401 682 0.209777 1
401 412 -10 1
401 413 0.894529 1
401 418 0.998339 1
401 1234 0.25655 1
401 1236 0.436363 2
401 850 0.768304 1
402 449 0.715326 1
402 534 0.00451918 1
402 549 0.991203 1
402 824 0.986846 1
402 634 0.33418 1
402 538 0.9573 2
402 511 0.821828 1
402 1259 0.215803 1
402 667 0.159126 1
402 512 0.900267 1
402 513 0.999969 1
402 514 0.742894 1
402 544 0.0778084 1
402 750 0.197856 1
402 668 0.956677 1
402 515 0.923732 1
402 706 0.644892 1
402 767 0.278808 1
402 669 0.13105 1
402 517 0.61963 1
402 655 0.0456577 1
402 724 0.99968 1
402 558 0.977534 1
402 1245 0.000484505 1
402 521 0.906777 1
402 1260 0.195995 1
402 1261 6.71669e-05 1
402 847 0.215803 1
402 403 -10 2
402 1231 0.0203179 1
402 850 0.99968 1
402 412 -10 1
402 419 0.0761157 2
402 426 -10 1
402 427 0.872834 1
402 1262 1 2
402 1263 1 1
402 416 0.990287 1
403 458 -10 1
403 534 -10 2
403 549 -10 2
403 419 -10 1
403 916 -10 1
403 468 -10 1
403 989 -10 3
403 990 -10 3
403 492 -10 1
403 455 -10 3
403 416 -10 2
403 486 -10 2
403 1219 -10 2
403 816 -10 2
403 559 -10 2
403 823 -10 2
403 824 -10 2
403 1223 -10 2
403 1225 -10 2
403 634 -10 2
403 538 -10 1
403 511 -10 3
403 1823 -10 1
403 1259 -10 1
403 544 -10 1
403 836 -10 1
403 841 -10 1
403 519 -10 1
403 842 -10 2
403 751 -10 3
403 843 -10 2
403 1251 -10 1
403 689 -10 1
403 844 -10 1
403 551 -10 1
403 552 -10 1
403 553 -10 1
403 1257 -10 1
403 556 -10 1
403 674 -10 1
403 675 -10 3
403 1824 1 1
403 655 -10 1
403 724 -10 1
403 558 -10 2
403 846 -10 1
403 1825 -10 1
403 1826 -10 1
403 725 -10 1
403 1827 -10 1
403 1828 1 1
403 521 -10 1
403 1260 -10 1
403 1261 -10 1
403 847 -10 1
403 1829 -10 1
403 1830 1 1
403 1831 1 1
403 658 -10 1
403 677 -10 1
403 827 -10 1
403 1832 -10 1
403 849 -10 1
403 1833 1 1
403 1834 1 1
403 659 -10 1
403 1232 -10 1
403 850 -10 1
403 730 -10 1
403 522 -10 1
403 560 -10 1
403 405 -10 1
403 561 -10 1
403 563 -10 1
403 566 -10 2
403 682 -10 1
403 409 -10 1
403 410 -10 1
403 413 -10 1
403 414 -10 2
403 527 -10 1
403 420 -10 1
403 529 -10 1
403 993 -10 1
403 587 -10 1
403 424 -10 1
403 1328 -10 2
403 430 -10 1
403 698 -10 1
403 431 -10 2
403 432 -10 1
403 609 -10 1
403 1234 -10 2
403 1254 -10 1
403 1236 -10 2
403 748 -10 1
404 523 0.980628 2
404 757 0.999413 1
405 583 0.92849 1
405 416 0.992128 1
405 425 0.0989264 2
405 585 0.747657 1
405 424 0.935057 1
405 514 0.0698151 2
405 421 0.257299 1
405 413 0.953336 1
405 671 0.168018 1
405 786 0.929145 1
405 701 0.801468 1
405 1244 0.086285 1
405 706 0.801978 1
405 712 0.998037 1
405 518 0.801128 1
405 787 0.990181 1
405 672 0.968296 1
405 523 0.992332 1
405 680 0.751006 1
405 562 0.425886 1
405 525 0.00415137 1
405 789 0.99894 1
405 409 0.375992 1
405 410 0.957843 1
405 412 -10 3
405 417 0.915248 1
405 571 0.8337 1
405 418 0.969695 2
405 1963 0.00071839 2
405 579 0.184471 1
405 1239 0.999656 1
405 580 0.0756548 1
405 422 0.674561 1
405 791 0.915683 1
405 426 -10 1
405 743 0.223447 1
405 432 0.180403 1
406 408 0.363711 2
406 564 0.997565 1
406 566 1 1
406 407 1 1
406 409 1 1
406 683 0.00119571 1
406 524 1 1
406 681 0.998853 1
406 1507 1 1
407 549 0.00120142 3
407 455 0.90152 1
407 416 0.999004 1
407 674 0.000224947 1
407 655 0.592059 1
407 563 0.0617999 2
407 413 0.999984 1
407 671 0.026003 2
407 675 0.257395 1
407 562 0.958922 2
407 786 2.8181e-05 1
407 701 0.662841 1
407 711 0.99863 1
407 519 0.999998 1
407 548 1 1
407 673 0.716073 1
407 556 0.694788 1
407 721 0.867844 1
407 788 0.634495 1
407 678 0.972741 1
407 560 0.627492 1
407 680 0.987061 1
407 732 1 1
407 561 0.467596 2
407 1264 0.815234 1
407 1502 1 1
407 524 0.547937 1
407 409 1 1
407 412 -10 1
407 418 0.975025 1
407 1247 0.999986 1
407 743 0.547937 1
407 603 1 1
408 419 4.25752e-07 1
408 416 0.992338 1
408 559 0.998276 1
408 538 0.980424 1
408 558 0.998788 1
408 515 0.997676 1
408 563 0.00189167 2
408 750 0.922684 1
408 671 0.988501 1
408 680 0.998667 1
408 732 1 1
408 561 0.719039 2
408 562 0.06628 3
408 1264 0.814273 2
408 409 0.138875 2
408 412 -10 1
408 418 0.979009 1
408 1247 0.999966 1
408 1239 1 1
408 422 1 1
408 427 0.943878 1
409 425 0.446507 1
409 512 0.593813 1
409 563 0.823731 1
409 513 0.90702 1
409 562 0.990645 1
409 564 0.0157498 2
409 566 0.0449047 2
409 524 0.000808398 1
409 525 0.983976 1
409 737 0.917247 1
409 681 0.0145474 2
409 412 -10 1
409 526 0.0248931 1
409 1270 0.000677359 1
410 455 0.884228 1
410 674 0.00487855 1
410 512 1.22205e-07 1
410 514 1.36671e-16 1
410 515 0.583118 1
410 563 0.0390053 2
410 413 0.40027 1
410 513 0.00916136 1
410 671 0.0252371 2
410 675 0.911434 1
410 562 1 1
410 786 3.71221e-18 1
410 712 0.00502773 1
410 518 0.995943 1
410 519 0.154168 1
410 673 0.567221 1
410 556 0.979259 1
410 654 0.990334 1
410 720 0.0591963 1
410 680 0.994361 1
410 732 1 1
410 561 0.867431 1
410 1502 0.98618 1
410 524 0.00290813 1
410 701 0.996025 1
410 702 0.0108431 1
410 703 0.0574792 1
410 818 0.98119 1
410 750 0.988127 1
410 705 0.998287 1
410 516 0.00529592 1
410 706 0.957815 1
410 788 1.30882e-09 1
410 560 0.978222 1
410 733 0.0066206 1
410 526 0.998434 1
410 2005 1 1
410 571 1 1
410 741 0.0591963 1
410 603 0.980473 1
410 743 0.00290813 1
411 421 0.162288 1
411 671 0.948361 1
411 730 0.0150676 1
411 412 -10 1
411 417 0.880902 1
411 1239 0.99859 1
411 580 5.37192e-05 2
411 422 0.981875 1
411 1273 0.356322 1
412 416 -10 1
412 425 -10 2
412 559 -10 1
412 674 -10 1
412 558 -10 1
412 585 -10 1
412 424 -10 1
412 512 -10 1
412 514 -10 1
412 668 -10 1
412 659 -10 1
412 421 -10 1
412 850 -10 1
412 562 -10 1
412 786 -10 1
412 541 -10 1
412 750 -10 1
412 706 -10 1
412 767 -10 1
412 680 -10 1
412 525 -10 1
412 735 -10 1
412 737 -10 1
412 1508 -10 2
412 739 -10 1
412 418 -10 1
412 420 -10 1
412 1239 -10 1
412 740 -10 1
412 1510 -10 1
412 592 -10 1
412 594 -10 1
412 1387 -10 1
412 791 -10 1
412 426 -10 2
412 530 -10 2
412 1505 -10 1
412 596 -10 2
412 597 -10 1
412 1248 -10 1
412 427 -10 1
412 429 -10 1
412 697 -10 1
412 601 -10 1
412 604 -10 1
412 606 -10 1
412 1987 1 1
413 559 0.015806 2
413 538 0.99728 1
413 554 0.999256 1
413 674 9.80335e-05 1
413 512 0.921786 1
413 514 0.923301 1
413 668 0.998482 1
413 515 0.0206799 2
413 667 0.197561 1
413 513 0.238186 1
413 750 0.945749 1
413 705 0.0582326 1
413 706 0.991606 1
413 518 0.891674 1
413 673 0.860354 1
413 675 0.992521 1
413 680 0.646183 1
413 562 0.980915 1
413 1264 0.40369 1
413 1502 0.154744 1
413 566 0.206602 1
413 735 0.926164 1
414 455 0.978573 1
414 416 0.456037 2
414 430 -10 1
414 512 0.969869 2
414 514 0.96166 2
414 668 0.0210573 3
414 515 0.194187 3
414 793 0.116039 3
414 513 0.770935 2
414 544 0.691588 1
414 786 6.02972e-10 1
414 701 0.958516 1
414 667 0.0951447 2
414 704 0.156989 1
414 817 0.550215 1
414 818 0.965829 1
414 819 0.177098 1
414 750 0.977601 2
414 705 0.442891 1
414 643 0.115554 2
414 516 0.726021 1
414 706 0.0368272 2
414 767 0.415878 1
414 669 0.0182584 2
414 645 0.48622 1
414 646 0.156989 1
414 517 0.678373 1
414 518 0.95773 1
414 788 0.976359 1
414 741 0.415878 1
414 743 0.711135 1
415 540 0.558299 1
415 1511 6.77147e-16 2
415 1512 0.999706 1
415 1513 0.996258 1
415 1514 0.00193916 1
415 1515 0.864988 1
415 1516 0.999951 1
415 455 0.920492 1
415 416 0.0224325 2
415 1517 0.996258 1
416 549 0.981713 1
416 419 0.491542 1
416 455 0.95549 2
416 538 0.99478 1
416 512 0.985572 1
416 513 0.915227 1
416 514 0.958678 1
416 669 0.0273515 1
416 546 0.0719308 2
416 1519 0.818578 3
416 1520 0.976394 2
416 844 0.362773 1
416 648 0.968971 2
416 649 0.995398 1
416 1521 0.999999 1
416 555 0.241079 1
416 675 0.856959 1
416 558 0.983585 1
416 559 0.00417118 1
416 566 0.392067 1
416 1511 0.999993 1
416 1514 0.0432597 2
416 1515 0.993697 2
416 1522 0.000126193 2
416 1516 0.956617 1
416 579 0.0795689 1
416 1331 0.988223 1
416 1332 0.559407 1
416 760 0.414669 1
416 588 0.998398 1
416 477 0.993332 1
416 1523 0.5427 1
416 1271 0.99924 1
416 1334 0.622171 1
416 589 0.603471 1
416 481 0.993535 1
416 425 0.992714 1
416 430 -10 1
416 431 0.0415744 3
416 1524 0.223585 2
416 857 0.993537 2
417 585 0.988976 1
417 421 0.769719 1
418 583 0.998535 1
418 425 0.611015 1
418 585 0.989372 1
418 424 0.967682 2
418 421 0.951067 1
418 566 0.910272 2
418 523 0.0143414 1
418 680 0.996205 1
418 737 0.991623 1
418 1988 1 1
418 571 0.999998 1
418 1268 0.999788 1
418 1989 1 1
418 1246 0.999788 1
418 1990 1 1
418 1991 1 1
418 1963 0.999946 1
418 1247 0.742363 2
418 579 0.1043 2
419 449 0.85431 1
419 534 0.212472 1
419 549 0.00455479 2
419 634 0.546927 1
419 538 3.56234e-09 1
419 511 0.349953 1
419 667 0.289298 2
419 817 0.834312 1
419 512 0.632112 1
419 513 0.968198 1
419 514 0.595976 1
419 818 0.906905 1
419 639 0.732677 1
419 750 0.0397594 2
419 668 2.61518e-05 1
419 515 0.885888 2
419 674 0.999965 1
419 559 0.212472 1
419 562 0.98418 1
419 683 0.284706 1
419 455 0.993726 1
419 1269 1.85265e-05 1
419 422 0.392404 1
419 583 0.953634 1
419 585 0.804025 1
419 425 0.610661 1
419 609 0.983751 1
420 512 0.964098 2
420 668 0.993081 1
420 515 0.996425 1
420 427 0.941693 1
420 432 0.128618 2
420 517 0.999912 1
420 528 0.997927 1
420 539 0.416322 1
420 1242 0.970476 1
420 540 1.09983e-05 3
420 541 0.997007 2
420 635 1 1
420 1244 0.99997 1
420 667 0.99963 1
420 750 0.971474 1
420 572 0.999863 1
420 578 0.824613 1
420 532 0.944738 1
420 1542 0.996831 1
420 2003 0.999998 1
420 529 1 1
421 425 0.297731 1
421 538 0.917588 1
421 634 0.425425 1
421 514 0.628924 1
421 786 0.992789 1
421 1244 0.105826 1
421 706 0.0153515 1
421 712 0.98578 1
421 518 0.994538 1
421 787 0.99433 1
421 673 0.968492 1
421 523 0.171994 1
421 736 0.909997 1
421 1239 0.999526 1
421 580 0.000378836 2
421 852 0.24595 2
421 427 0.211172 1
421 741 0.0588421 1
422 525 0.000179117 1
422 681 0.998853 1
422 744 1 1
423 476 0.0528194 2
423 584 0.986954 1
423 586 0.00704457 3
423 1586 0.0350077 1
423 1608 1 1
423 1567 0.00137141 1
423 1587 0.0354952 1
423 1574 0.999559 1
423 434 0.992071 1
423 1602 0.999392 1
423 1540 0.995167 1
423 1603 0.999559 1
423 1597 0.999392 1
423 1609 0.999694 1
424 534 0.0490436 2
424 583 0.149447 2
424 481 0.99781 1
424 538 0.993636 1
424 554 0.944637 2
424 1233 0.977686 1
424 585 0.996562 1
424 787 0.997318 1
424 1266 0.984899 1
424 754 0.946508 2
424 1581 0.999847 1
424 584 0.259357 3
424 1319 0.994911 1
424 1320 0.997789 1
424 587 0.0555132 2
424 1886 2.28552e-11 1
424 1850 0.999987 1
424 531 0.998586 1
424 1272 0.891477 1
424 607 0.995237 2
424 432 0.998159 1
424 609 0.0763796 5
424 1887 1 1
424 1598 0.998746 2
424 1540 0.997649 1
425 583 0.959716 1
425 554 0.96991 1
425 1722 0.254607 1
425 579 0.032579 2
425 1319 0.00857804 1
425 592 0.0932114 2
425 593 0.283822 1
425 594 0.308117 2
425 585 0.917658 1
425 1387 0.000152537 2
425 1504 0.153629 2
425 595 0.98501 2
425 790 9.02393e-05 1
425 791 0.817598 2
425 426 -10 2
425 792 0.988627 1
425 530 0.03097 2
425 596 0.995688 1
425 1723 0.977944 1
425 531 0.997978 1
425 427 0.905288 1
425 429 0.526034 1
425 697 0.294226 1
425 1538 0.279569 1
425 601 0.05973 2
425 604 0.231103 1
425 609 0.405503 1
425 1724 0.254607 1
425 1725 1 1
425 1726 0.370154 1
425 1270 0.000660807 1
425 1727 1 1
426 427 -10 1
426 525 -10 1
426 551 -10 1
426 737 -10 1
426 1722 -10 1
426 739 -10 1
426 851 -10 1
426 579 -10 1
426 592 -10 2
426 593 -10 1
426 1536 -10 1
426 1760 -10 1
426 594 -10 2
426 630 -10 2
426 792 -10 1
426 530 -10 1
426 1773 -10 2
426 1505 -10 3
426 1774 -10 2
426 596 -10 2
426 1506 -10 2
426 1777 -10 1
426 1723 -10 1
426 1779 -10 2
426 1780 -10 2
426 597 -10 2
426 599 -10 4
426 1781 -10 2
426 1782 -10 2
426 1248 -10 1
426 531 -10 2
426 1783 -10 2
426 600 -10 1
426 1784 -10 1
426 1537 -10 2
426 1785 -10 1
426 697 -10 2
426 603 -10 1
426 604 -10 3
426 1787 -10 1
426 606 -10 2
426 1789 -10 2
426 631 -10 3
426 1791 -10 1
426 1418 -10 1
426 1792 -10 1
426 1724 -10 1
426 1796 -10 1
426 1805 -10 3
426 1807 -10 1
426 1808 -10 1
426 858 -10 1
426 1810 -10 1
426 1813 -10 1
426 1814 -10 1
426 1819 -10 1
426 1821 -10 2
427 583 0.791533 1
427 585 0.0951939 1
427 512 0.783514 1
427 514 0.597934 1
427 515 0.891833 1
427 513 0.275984 1
427 566 0.1941 1
427 786 0.918869 1
427 701 0.649808 1
427 1999 1 1
427 623 0.804218 1
427 2000 7.8588e-05 1
427 703 0.00959503 2
427 627 0.804218 1
427 705 0.0156083 1
427 517 0.634929 1
427 781 0.510793 1
427 518 0.63003 1
427 686 0.964896 1
427 522 0.994148 1
427 525 5.30324e-05 2
427 579 0.114275 1
427 594 0.97049 1
427 792 0.959486 1
427 530 0.0148305 2
427 599 0.237196 1
427 685 0.433236 1
427 428 0.412662 1
427 429 0.168056 1
427 601 0.197796 1
427 603 0.354806 1
427 743 0.11184 1
429 514 0.222208 1
429 793 1 1
429 706 1 1
429 669 0.992532 1
429 518 1 1
429 525 0.000179117 1
430 534 -10 1
430 455 -10 1
430 674 -10 3
430 558 -10 1
430 786 -10 1
430 539 -10 1
430 1242 -10 1
430 700 -10 1
430 540 -10 2
430 541 -10 3
430 1243 -10 1
430 701 -10 1
430 702 -10 1
430 635 -10 2
430 1244 -10 3
430 1507 -10 1
430 667 -10 2
430 817 -10 2
430 512 -10 3
430 513 -10 2
430 514 -10 2
430 818 -10 2
430 544 -10 1
430 750 -10 2
430 668 -10 3
430 515 -10 3
430 705 -10 1
430 643 -10 2
430 706 -10 2
430 669 -10 1
430 509 -10 1
430 517 -10 1
430 518 -10 1
430 545 -10 1
430 651 -10 1
430 717 -10 2
430 555 -10 2
430 673 -10 1
430 1257 -10 1
430 556 -10 2
430 557 -10 1
430 652 -10 1
430 653 -10 1
430 654 -10 1
430 718 -10 2
430 721 -10 1
430 675 -10 3
430 659 -10 1
430 567 -10 1
430 568 -10 1
430 569 -10 1
430 570 -10 1
430 571 -10 1
430 527 -10 2
430 740 -10 1
430 532 -10 2
430 742 -10 1
430 743 -10 2
430 793 -10 2
430 610 -10 1
430 1893 -10 1
431 455 1.70305e-10 2
431 481 0.950089 1
431 512 0.909374 1
431 514 0.881509 1
431 515 0.998202 1
431 548 0.985843 1
431 539 0.999017 1
431 540 0.971398 1
431 567 0.0255332 1
431 750 0.91486 1
431 643 0.219972 1
431 1522 0.999997 1
432 549 0.993403 1
432 559 0.979223 1
432 585 0.997302 1
432 514 3.28906e-05 1
432 584 0.983094 1
432 540 0.971746 1
432 1244 0.193587 1
432 1518 8.42042e-16 1
432 525 0.982074 1
432 528 0.995956 2
432 572 0.440596 1
432 573 0.0140402 1
432 1525 8.42042e-16 1
432 574 0.0187826 1
432 575 0.31229 1
432 529 0.239106 1
432 576 0.351659 1
432 577 0.00630651 1
432 1529 8.42042e-16 1
432 578 0.200675 1
432 1532 8.42042e-16 1
432 579 0.00499269 2
432 1319 0.997838 1
432 1505 0.36896 1
432 2001 0.0187826 1
432 532 0.270595 1
432 666 0.100169 1
432 609 0.964422 1
432 1542 0.997353 1
432 611 0.00630651 1
432 1726 0.31229 1
432 1550 0.0187826 1
433 673 0.344237 1
434 476 0.298287 2
434 750 0.231892 1
434 582 0.0112982 2
434 584 0.903471 1
434 586 0.202676 2
434 1610 1 1
434 1586 0.0311207 1
434 1567 0.969628 1
434 1587 0.0396432 1
434 1602 0.998979 1
434 1410 0.643448 1
434 1603 0.999264 1
434 1611 1 1
434 1597 0.998979 1
434 1612 1 1
434 1605 0.978222 1
435 436 0.999844 1
437 2885 1 1
437 438 0.999844 1
439 454 1.68416e-07 1
439 971 0.000216995 1
439 970 0.999812 1
440 449 0.966587 1
440 1000 0.909064 3
440 1021 0.990733 1
440 1029 0.999516 1
440 1057 0.999666 1
440 1012 0.999666 1
440 442 0.148722 1
440 443 0.000384115 2
440 1059 1 1
440 444 1 1
440 447 0.988941 1
440 1060 1 1
440 1013 0.999516 1
440 450 0.852481 1
440 451 0.990337 1
440 1058 0.999666 1
440 1061 0.999666 1
440 453 0.0247009 1
440 461 0.994168 1
440 897 0.00564078 1
440 463 0.962729 1
440 892 0.997113 1
440 464 0.984818 1
440 488 0.177117 2
440 500 0.0469203 1
440 503 -10 1
440 504 -10 1
440 1062 1 1
441 454 0.00526239 3
441 449 0.787382 2
441 444 0.0562899 3
441 461 8.06908e-10 2
441 464 0.167196 2
441 504 -10 3
441 458 0.0591787 2
441 972 0.000716028 1
441 459 1.12424e-09 1
441 469 0.956867 2
441 470 0.394549 1
441 471 0.954334 1
441 491 -10 1
441 1198 4.2392e-14 1
441 493 0.214047 2
441 506 1 1
441 507 0.371961 1
441 508 0.999765 1
442 1063 0.000176015 1
442 1027 0.027911 1
442 453 3.05063e-05 1
442 463 0.0181919 1
442 892 0.095525 1
442 464 0.10336 1
442 503 -10 1
443 1064 0.00376212 1
444 958 0.341375 1
444 454 0.159514 1
444 449 0.916185 1
444 1004 0.969208 2
444 1065 0.459512 1
444 446 3.41466e-05 1
444 861 0.816776 1
444 450 0.701444 2
444 967 0.459512 1
444 458 0.327294 1
444 461 0.989171 1
444 464 0.379868 1
444 491 -10 2
444 493 0.81931 1
444 503 -10 1
444 504 -10 2
444 456 0.999735 1
445 974 0.000831022 1
445 976 0.000831022 1
445 977 6.95712e-05 1
445 978 4.59315e-17 1
445 861 6.54807e-14 1
445 449 0.872984 1
445 975 4.59315e-17 1
445 979 0.374794 1
445 464 0.0511635 1
445 491 -10 2
445 504 -10 1
445 980 0.000831022 1
446 464 0.00345466 1
446 504 -10 1
447 461 0.993418 1
447 463 0.992074 1
447 892 1 1
447 464 0.991401 1
447 488 0.998649 1
447 503 -10 1
448 957 0.000541885 1
448 959 3.61894e-16 1
448 958 0.0330678 1
448 861 1.22392e-13 1
448 450 0.241453 1
448 960 0.000448517 2
448 458 0.178828 1
448 961 0.000541885 1
448 962 0.0330678 1
448 963 0.000541885 1
448 964 0.000269426 1
448 965 0.0330678 1
449 454 0.989646 1
449 982 0.00140175 2
449 986 0.0333048 1
449 861 0.778863 1
449 983 0.967714 1
449 987 0.778863 1
449 450 0.621331 2
449 981 0.999816 1
449 979 0.948658 1
449 534 0.731681 1
449 549 0.97012 1
449 972 0.987181 1
449 458 0.032432 2
449 459 0.200883 1
449 461 0.179327 2
449 462 0.928143 1
449 464 0.493024 2
449 916 0.978831 1
449 510 0.000159923 1
449 988 0.000159923 1
449 468 0.75716 1
449 469 0.965229 1
449 470 0.516514 2
449 471 0.00502721 3
449 475 0.865111 1
449 583 0.97049 1
449 483 0.554535 1
449 989 0.998108 1
449 990 0.98083 1
449 488 0.986317 1
449 491 -10 2
449 492 -10 2
449 493 0.925153 1
449 494 0.986158 1
449 497 -10 1
449 499 0.954662 1
449 503 -10 2
449 504 -10 3
449 991 0.0333048 1
449 992 0.000159923 1
449 507 0.95606 1
449 508 0.999816 1
449 467 0.999385 1
449 993 0.999413 1
449 484 0.979335 1
450 998 0.174035 2
450 1066 0.186431 2
450 1067 0.000505608 1
450 1068 0.000505608 1
450 1069 0.000505608 1
450 1005 0.284377 1
450 461 0.35456 1
450 897 0.107387 1
450 463 3.8507e-07 1
450 464 0.31136 1
450 488 0.826613 1
450 503 -10 1
450 504 -10 1
450 1070 0.000505608 1
450 1071 0.186431 2
450 1072 0.975017 1
451 461 0.994228 1
451 463 0.993077 1
451 464 0.992372 1
451 488 0.998775 1
451 503 -10 1
453 463 0.750431 1
453 464 0.999696 1
453 503 -10 1
454 968 0.999995 1
454 970 8.98873e-09 1
454 971 2.24449e-15 1
454 972 0.000192386 1
454 504 -10 1
455 549 0.922986 1
455 786 0.263555 1
455 701 0.948125 1
455 513 0.0191912 1
455 516 0.714166 1
455 706 0.99977 1
455 674 0.000518102 1
455 655 0.331536 1
455 726 0.998528 1
455 1518 0.999697 1
455 727 0.0735233 1
455 559 0.961034 1
455 788 0.446121 1
455 728 0.999262 1
455 1231 0.991814 1
455 659 0.73747 1
455 525 0.914833 1
455 682 0.410185 1
455 588 0.948622 1
455 477 0.960476 1
455 481 0.935122 1
455 741 0.000291084 1
455 742 0.000291084 1
455 743 0.436948 1
455 748 0.750592 1
456 459 0.129054 1
456 916 1 1
456 475 0.000158561 3
456 492 -10 1
456 1551 1 1
456 1552 1.54108e-15 1
456 915 0.99521 1
456 460 0.724494 1
456 1300 1.54108e-15 1
456 474 0.258013 1
456 498 0.579951 1
456 502 0.111786 1
456 1553 0.000589348 1
458 461 0.880455 1
458 1073 1.50514e-05 1
458 581 0.242611 1
458 759 0.996887 1
458 478 0.92295 1
458 479 0.982682 1
458 481 0.988464 1
458 485 1 1
458 763 0.410451 1
458 864 0.194327 1
458 489 1 1
458 491 -10 1
458 492 -10 3
458 873 0.997277 1
458 498 0.0494427 2
458 502 0.257548 1
458 459 0.0681924 1
458 468 0.877847 1
458 482 0.239131 1
459 492 -10 1
460 461 0.709162 1
460 491 -10 2
460 468 0.727881 1
460 475 0.752864 1
460 483 0.918035 1
460 492 -10 1
460 759 0.686632 1
460 472 0.845333 1
460 482 0.822753 1
460 763 0.962038 1
460 486 0.926557 1
461 1077 1 1
461 472 0.795232 1
461 491 -10 1
461 1078 0.0458793 1
461 492 -10 1
461 873 0.988839 1
461 498 0.226962 2
461 696 0.677549 1
461 502 0.830117 1
461 504 -10 2
461 1079 1 1
462 464 0.000286775 2
462 497 -10 1
462 502 0.016349 1
463 1021 0.404291 1
463 1061 0.112752 1
463 1027 0.0834531 1
463 1081 0.992218 1
463 1082 0.0217496 1
463 488 0.984716 1
463 853 1 1
463 497 -10 2
463 502 0.0376596 1
464 1073 0.00345466 1
464 668 0.793874 1
464 1084 0.265161 2
464 1085 0.999963 1
464 1081 0.085879 2
464 1086 0.39201 1
464 1082 0.00185233 2
464 1087 0.00719314 1
464 759 0.0139237 1
464 466 0.344322 1
464 468 0.0667219 2
464 893 0.274529 1
464 480 0.847152 1
464 1088 0.145353 1
464 488 0.990307 1
464 765 0.97144 1
464 864 0.0465199 2
464 489 0.174246 2
464 491 -10 2
464 853 0.0970715 2
464 1078 0.21196 1
464 492 -10 2
464 1089 0.055998 2
464 895 0.0991561 1
464 695 0.0500253 2
464 872 0.21385 1
464 873 0.972442 1
464 876 0.191137 2
464 497 -10 2
464 498 0.480472 2
464 879 0.0986591 1
464 1090 0.283623 1
464 696 0.751061 1
464 502 0.982442 1
464 504 -10 2
464 469 0.964447 1
464 471 0.951906 1
465 488 0.813205 1
465 504 -10 1
465 491 -10 1
465 468 0.486034 1
465 492 -10 2
465 497 -10 1
465 581 0.469909 2
465 890 0.48513 2
465 891 0.016506 1
465 1118 0.992704 1
465 1119 0.855307 2
465 759 3.81339e-12 2
465 1554 0.0265384 1
465 684 0.0178047 1
465 1555 1 1
465 1556 0.197483 1
465 1557 1 1
465 466 0.571645 2
465 1120 0.978422 1
465 479 0.548062 1
465 918 0.756031 1
465 480 0.8174 1
465 481 0.459746 1
465 498 0.504298 1
465 502 0.603717 1
465 1558 0.0265384 1
465 1559 1 1
465 1560 0.0265384 1
465 1561 0.197483 1
465 917 0.822481 1
465 1562 0.0265384 1
466 504 -10 1
466 492 -10 2
466 890 0.892012 1
466 891 0.115671 1
466 1118 1 1
466 1119 0.000590436 2
466 759 0.0278826 2
466 893 0.236636 1
466 917 0.996675 1
466 479 0.977655 1
466 480 1 1
467 468 0.0551297 2
468 469 0.0552043 3
468 470 0.558082 1
468 508 0.995771 2
468 988 0.976695 1
468 581 1 1
468 759 0.99062 1
468 1199 0.976695 1
468 1302 1 1
468 993 0.992219 2
468 1303 1 1
468 1119 0.940934 1
468 1200 0.976695 1
468 1304 1 1
468 1305 1 1
468 472 0.810667 1
468 475 0.134909 2
468 478 0.983272 1
468 479 0.823866 1
468 481 0.205246 2
468 989 0.998401 1
469 1199 0.999141 1
469 993 0.931307 1
469 1200 0.999141 1
470 508 0.275875 1
472 493 0.985456 1
472 475 0.823264 1
472 492 -10 2
472 1563 0.994813 1
472 1342 0.999367 1
472 498 0.929206 1
472 502 0.727194 1
472 1564 9.49188e-12 1
473 475 0.00367535 2
473 1312 1 1
474 491 -10 1
474 475 0.0605722 2
474 502 0.301466 1
475 504 -10 2
475 491 -10 3
475 1306 0.00367535 2
475 1307 0.996244 1
475 1308 0.996244 1
475 1309 1 1
475 1310 0.00423915 2
475 1311 0.996244 1
475 1312 0.00423915 2
475 1313 0.996244 1
