665 1894 0.277967 361
665 952 0.546597 112
665 958 0.628323 86
665 963 0.741085 28
665 981 0.644603 82
666 667 1 1
667 673 0.47547 147
667 2270 0.0313585 15
667 682 0.454456 166
667 683 0.701598 64
667 691 1 505
667 708 0.0754842 1372
667 718 0.250516 473
667 726 0.157295 744
667 736 0.678333 69
667 741 0.560948 114
668 965 0.851998 25
669 697 0.481843 204
669 730 0.498762 144
669 733 0.568276 122
669 736 0.605143 117
670 691 -10 91
671 682 0.375336 526
671 691 1 974
671 700 0.519963 270
671 741 0.740999 81
280 673 0.855858 25
672 673 1 12
673 682 0.618118 210
673 683 0.675991 222
673 691 1 709
673 692 0.478579 1409
673 700 0.620585 343
673 702 0.479382 2758
673 708 0.768872 161
673 709 0.510491 144
673 718 0.703951 257
673 720 0.548758 1568
673 725 0.607853 3296
673 729 0.52503 122
673 730 0.0871301 4457
673 733 0.380938 354
673 739 0.596236 147
673 740 0.516391 200
673 741 0.589889 279
673 2189 0.205435 1628
673 758 0.127797 1891
673 765 0.480696 274
673 806 0.220482 3240
673 847 0.13619 1291
673 858 0.241056 1310
673 885 0.251003 794
673 893 0.337637 1018
673 927 0.403317 165
673 929 0.474948 198
673 2050 0.391873 53
673 930 0.241818 285
673 931 0.662638 55
673 932 0.344937 308
673 934 0.226878 242
673 935 0.482342 28
673 936 0.20413 247
673 937 0.13007 187
673 1894 0.573606 155
673 949 0.587044 50
673 961 0.58213 61
673 965 0.436751 500
673 981 0.600031 347
673 983 0.322603 221
673 984 0.264909 520
673 985 0.524545 119
673 986 0.5492 225
673 987 0.451888 177
673 989 0.201111 231
673 993 0.736529 15
673 995 0.30682 271
673 996 0.510409 107
673 998 0.416886 115
673 999 0.446588 60
673 1002 0.528944 118
673 1005 0.302424 618
673 2195 0.494071 100
673 1294 0.333614 307
673 1303 0.142105 353
673 1306 0.306673 288
673 1311 0.713913 52
673 1316 0.370039 96
673 1321 0.396683 200
673 1323 0.412755 274
673 1341 0.233599 190
673 1347 0.337617 162
673 1353 0.364493 215
673 1358 0.161219 248
673 1361 0.366357 132
673 1362 0.0343854 213
673 1366 0.231335 498
673 1367 0.414038 274
673 1370 0.447714 265
673 1371 0.144032 750
673 1378 0.262728 204
673 1382 0.475917 59
673 1392 0.346899 242
673 2271 0.0587053 397
673 1396 0.320457 44
673 1399 0.0581734 110
673 1401 0.0481793 197
673 1403 0.368655 85
673 1404 0.394848 62
673 1405 0.135555 191
673 1410 0.35979 56
673 1411 0.289719 115
673 1412 0.286999 266
673 1413 0.276641 230
673 1417 0.456699 436
673 1418 0.127868 119
673 1421 0.472378 76
673 1422 0.468334 189
673 1424 0.0932162 158
673 1426 0.388813 53
673 2068 0.196275 198
673 2069 0.741688 50
673 1508 0.195138 376
674 682 0.851786 210
674 683 0.79085 2270
674 691 1 512
674 700 0.897684 233
674 702 0.923486 247
674 724 0.84098 1534
674 730 0.418036 2286
674 733 0.387078 3329
674 739 0.76811 142
674 741 0.717141 2569
674 981 0.81833 1048
675 691 1 66
676 682 0.838133 29
676 691 -10 293
676 731 0.870821 12
677 691 -10 665
678 682 0.258794 134
679 702 0.573227 182
679 725 0.357976 509
679 733 0.727554 72
680 682 0.767313 153
680 691 1 458
680 736 0.619636 674
681 682 0.235914 287
681 697 0.139697 419
681 730 0.482931 117
681 736 0.582883 91
109 682 0.919959 9
682 683 0.500469 2860
682 687 0.410886 486
682 688 0.669846 828
682 689 0.81812 155
682 691 1 1153
682 692 0.57212 1894
682 697 0.852003 169
682 700 0.69491 379
682 702 0.701729 732
682 703 0.320787 351
682 708 0.866624 105
682 710 0.297654 472
682 712 0.387981 1044
682 715 0.560687 116
682 718 0.841753 126
682 2272 1 56
682 720 0.644568 2139
682 723 0.663461 748
682 2273 0.659218 101
682 724 0.837141 114
682 725 0.865672 255
682 726 0.854341 80
682 1878 0.156 377
682 729 0.529185 123
682 730 0.396711 539
682 733 0.410679 493
682 735 0.57023 1771
682 736 0.732729 184
682 737 0.709599 1512
682 738 0.486787 290
682 739 0.502926 309
682 2067 0.363073 1459
682 741 0.426332 2567
682 2189 0.44997 431
682 2190 0.691243 977
682 2247 0.427382 407
682 2191 0.607338 1268
682 2194 0.628418 437
682 806 0.331835 2572
682 929 0.298464 552
682 981 0.501224 2433
682 1161 0.163857 930
682 1202 0.539487 699
683 691 1 435
683 700 0.825781 186
683 702 0.920738 75
683 725 0.81014 2657
683 733 0.314529 1236
683 736 0.588646 2063
683 739 0.711927 125
683 741 0.797576 152
491 2204 0.63414 42
684 739 1 185
685 691 1 1252
685 1876 0.590149 13
685 700 0.351109 744
686 702 1 235
555 687 0.455775 383
687 688 0.58609 301
687 690 0.442233 263
687 691 1 884
687 697 0.56889 421
687 702 0.489831 554
687 725 0.622344 390
687 730 0.257431 476
687 736 0.55808 230
687 738 0.435073 324
687 952 0.495129 192
687 1183 0.433462 565
687 1184 0.468247 513
687 1187 0.552578 292
687 1189 0.405799 744
688 691 1 337
688 702 0.922391 104
688 733 0.326581 1690
688 736 0.718558 804
688 739 0.82006 71
689 691 1 509
689 702 0.895479 183
689 725 0.906194 674
689 730 0.398101 837
689 736 0.769087 443
689 739 0.737362 119
690 697 0.641876 132
690 702 0.330576 616
690 730 0.0943276 1196
690 733 0.480257 185
690 735 0.608109 145
690 736 0.670823 102
690 737 0.556066 206
690 952 0.607181 120
564 691 -10 23
691 692 1 166
691 2274 1 59
691 695 1 533
691 697 1 458
691 700 1 781
691 702 1 830
691 703 -10 254
691 708 1 605
691 709 -10 355
691 712 1 2113
691 714 1 124
691 2182 -10 44
691 715 -10 191
691 718 1 410
691 720 1 417
691 722 1 2514
691 1877 -10 296
691 723 1 407
691 2273 -10 256
691 724 1 292
691 725 1 570
691 726 1 306
691 2183 1 127
691 2245 -10 57
691 1878 -10 128
691 729 1 504
691 730 1 1038
691 733 1 1380
691 2184 -10 348
691 735 1 185
691 736 1 603
691 737 1 1285
691 738 1 464
691 2239 -10 42
691 2186 -10 715
691 739 1 630
691 2275 1 95
691 2067 1 401
691 2276 -10 126
691 741 1 393
691 2189 1 248
691 2190 1 2470
691 2247 -10 275
691 2191 1 308
691 2248 -10 314
691 2194 1 327
691 765 1 2435
691 806 1 294
691 858 1 3146
691 875 1 1799
691 893 1 2161
691 904 1 1294
691 929 1 1151
691 1894 1 1813
691 952 1 1401
691 965 1 438
691 966 1 971
691 971 1 1100
691 974 1 2094
691 981 1 363
691 984 1 1965
691 986 1 938
691 987 1 744
691 995 -10 484
691 1005 1 923
691 1092 1 375
691 1095 1 824
691 1121 1 662
691 1161 1 593
691 1187 1 1600
691 1189 1 1063
691 1202 1 312
691 1264 1 2495
691 1323 1 848
691 1412 -10 325
691 1417 1 3410
691 1426 -10 92
691 1542 1 2769
691 1548 1 716
691 1734 1 1373
691 1808 1 1412
692 700 0.807119 269
693 697 0.520422 26
693 733 0.480492 36
694 739 0.273136 108
695 700 0.584183 1290
695 741 0.821085 89
695 996 0.518904 109
695 999 0.644029 31
695 1005 0.765432 72
696 697 1 63
688 697 0.863436 688
697 700 0.761976 4195
697 702 0.915645 494
697 710 0.84009 33
697 712 0.540439 978
697 717 0.56776 189
697 722 0.802796 105
697 725 0.990175 268
697 727 0.445368 776
697 730 0.961379 1144
697 733 0.942287 934
697 735 0.866665 409
697 736 0.836938 341
697 737 0.929522 305
697 738 0.677444 149
697 2264 0.605689 279
697 2190 0.862929 1449
697 1161 0.522837 179
697 1187 0.80481 1626
697 1189 0.818386 1126
697 1202 0.768284 595
698 719 0.276511 15
698 1878 0.535507 10
698 2184 0.362388 12
699 700 0.586773 130
628 700 0.208292 507
700 702 0.973153 444
700 708 0.842049 317
700 714 0.491843 265
700 2182 0.631787 132
700 718 0.813251 422
700 720 0.853435 283
700 1877 0.300696 201
700 723 0.820098 269
700 724 0.884131 113
700 725 0.997195 5487
700 726 0.601717 3637
700 2183 0.898002 101
700 2215 0.64986 126
700 729 0.384434 225
700 730 0.999973 6956
700 733 0.999969 540
700 736 0.518204 4778
700 739 0.540412 363
700 2246 0.481931 123
700 2067 0.667909 226
700 741 0.700496 422
700 2191 0.714941 1216
700 2248 0.394514 162
700 758 0.258727 1418
700 765 0.36091 1895
700 806 0.462609 2453
700 813 0.292705 368
700 856 0.410036 634
700 858 0.395691 1341
700 865 0.274191 531
700 885 0.377516 697
700 893 0.543421 837
700 927 0.13816 589
700 929 0.197522 1297
700 930 0.152255 472
700 1894 0.292765 1057
700 981 0.817799 178
700 995 0.187814 529
700 1005 0.293819 1170
700 1121 0.0902559 610
700 1412 0.255386 331
700 1417 0.705495 194
700 1422 0.215805 726
700 1426 0.140854 122
700 2069 0.257925 356
701 702 0.573338 4
702 708 0.910937 160
702 712 0.685569 219
702 718 0.742997 3928
702 722 0.613725 367
702 725 0.999707 788
702 726 0.821197 371
702 727 0.646688 224
702 728 0.336455 172
702 729 0.631083 88
702 730 0.999982 1012
702 733 0.999971 842
702 735 0.814382 554
702 736 0.7485 706
702 737 0.887559 553
702 738 0.419138 664
702 2277 1 89
702 739 0.624259 280
702 741 0.803829 234
702 2189 0.401754 957
702 2190 0.880677 344
702 952 0.624561 143
702 953 0.606538 67
702 965 0.566884 1425
702 967 0.4522 52
702 971 0.66261 136
702 974 0.658449 152
702 981 0.713058 1906
702 2258 0.497359 92
702 1161 0.132119 1408
702 1183 0.431899 1107
702 1184 0.4865 1006
702 1187 0.744365 2021
702 1189 0.75855 1425
702 2278 1 35
703 705 0.351065 18
549 705 0.45882 12
704 705 0.294542 22
650 705 0.286136 22
705 1877 0.297407 20
705 2184 0.288185 22
705 2246 0.463902 13
705 2276 0.480265 10
705 2191 0.156848 34
706 736 1 160
707 2196 1 17
708 718 0.836628 713
708 724 0.785528 1417
708 733 0.290799 3743
708 739 0.430659 1484
708 741 0.860138 126
708 806 0.582017 1424
708 929 0.243052 1245
708 981 0.722574 1724
709 741 0.720903 61
710 730 0.396797 252
710 733 0.219264 545
710 736 0.70311 84
711 731 1 10
712 730 0.268922 590
712 733 0.402437 362
712 736 0.59997 278
712 737 0.698778 261
713 730 0.00595263 98
714 724 0.308252 886
714 725 0.451309 483
714 736 0.459219 296
714 741 0.706272 89
715 736 0.332331 282
716 733 1 94
717 730 0.472926 196
717 733 0.598946 129
717 736 0.683899 102
718 733 0.499242 461
718 736 0.650872 2462
718 739 0.811213 76
718 741 0.816363 188
718 981 0.728197 1217
719 731 0.612214 11
720 1002 0.446741 165
721 736 0.775448 30
722 725 0.867633 65
722 730 0.566286 139
722 733 0.599844 142
722 735 0.73821 138
722 736 0.697744 148
723 741 0.612824 1900
724 739 0.811826 69
725 726 0.947887 84
725 729 0.129549 823
725 730 0.999998 724
725 733 0.999997 1144
725 735 0.885251 603
725 736 0.883216 273
725 737 0.939015 489
725 739 0.835043 94
725 2264 0.386213 652
725 2190 0.970839 67
725 965 0.72203 990
725 971 0.487037 469
725 974 0.736488 117
725 1184 0.571217 850
725 1187 0.846735 1791
725 1189 0.8629 1059
725 1202 0.781307 1209
726 730 0.246559 2130
726 733 0.244868 2371
726 736 0.628727 1262
726 739 0.782334 79
726 741 0.549324 2145
726 952 0.367172 523
726 965 0.531612 880
726 966 0.847119 28
726 980 0.252893 32
726 981 0.712963 601
727 730 0.256719 840
727 733 0.581769 194
705 1878 0.64144 7
728 733 0.399498 124
729 741 0.703704 59
730 733 1 1599
730 735 0.378234 699
730 736 0.357991 549
730 737 0.480906 770
730 738 0.252415 494
730 739 0.571866 116
730 2264 0.402568 419
730 2190 0.356209 1651
730 2279 1 111
730 806 0.999593 2847
730 1096 0.279581 312
730 1137 0.053059 163
730 1154 0.130105 166
730 1157 0.0746489 212
730 1161 0.0818399 1016
730 1183 0.197615 1023
730 1184 0.431495 294
730 1187 0.542586 231
730 1189 0.600689 156
730 1201 0.105149 1137
730 1202 0.194955 1656
730 1254 0.259335 425
730 1264 0.152515 1120
730 1734 0.149157 1059
730 1808 0.125578 1159
511 731 0.80544 24
526 731 0.861706 13
623 731 0.68705 22
650 731 0.74534 31
664 731 0.798597 23
688 731 0.809527 22
731 2187 0.854926 12
731 2191 0.63285 55
731 2194 0.8154 20
732 733 1 1
692 733 0.342605 1044
733 736 0.421585 437
733 737 0.702685 159
733 738 0.24908 643
733 739 0.0705759 3115
733 2190 0.702914 128
733 806 0.999396 2746
733 893 0.1397 2247
733 952 0.10043 1327
733 958 0.147754 694
733 963 0.454914 106
733 965 0.428605 291
733 971 0.129337 1292
733 974 0.521984 172
733 981 0.242742 2139
733 987 0.0500528 1387
733 1033 0.183509 647
733 1096 0.184993 594
733 1183 0.628715 135
733 1184 0.261723 993
733 1187 0.471512 423
733 1189 0.552894 231
733 1201 0.33 334
733 1202 0.267321 1015
733 1205 0.130368 1052
733 1254 0.183264 799
733 1264 0.368453 341
733 1272 0.147139 529
733 1542 0.298192 488
733 1733 0.146876 1062
733 1734 0.0873732 2569
733 1808 0.0843979 2195
734 736 0.593654 152
735 736 0.796936 206
735 738 0.486359 399
735 952 0.376261 519
735 974 0.339243 947
735 1183 0.473679 794
735 1184 0.510382 778
735 1187 0.715247 1284
735 1189 0.721354 1052
735 1202 0.646262 754
671 736 0.526995 245
736 737 0.878825 167
736 738 0.618746 155
736 739 0.321776 1380
736 2189 0.390245 730
736 2190 0.803341 348
736 2280 1 148
736 2281 1 29
736 806 0.399981 2187
736 952 0.315988 608
736 971 0.29904 836
736 974 0.337031 754
736 981 0.578584 1898
736 1161 0.20922 752
736 1187 0.665656 1028
737 738 0.613846 226
737 952 0.393794 608
737 1187 0.831165 942
737 1189 0.818282 1166
738 952 0.790201 46
738 965 0.269813 944
738 974 0.60652 157
739 2282 1 157
739 741 0.748781 84
739 2189 0.790534 52
739 929 0.258863 556
739 1894 0.274285 691
739 971 0.402118 360
739 981 0.359862 1225
740 741 0.717243 88
697 741 0.756776 900
730 741 0.21399 1505
741 2188 0.503256 15
741 893 0.532431 490
741 984 0.550158 152
741 995 0.366276 223
741 1417 0.499243 607
731 2189 0.828204 19
735 2190 0.82214 561
648 2283 1 6
257 742 0.683873 24
742 813 0.688191 28
742 847 0.491552 70
742 849 0.280646 117
742 850 0.239674 123
742 852 0.220883 148
742 855 0.392894 88
742 856 0.140293 225
742 858 0.423884 90
742 860 0.420984 59
742 862 0.425475 79
742 875 0.454689 78
742 904 0.477262 71
742 921 0.726046 20
743 1456 0.0229081 76
743 1507 0.240976 27
744 745 0.197537 88
744 747 0.510473 82
744 758 0.333551 218
744 765 0.0883349 817
744 766 0.26672 228
744 771 0.26591 211
744 803 0.775457 22
744 806 0.0685373 998
744 813 0.586456 79
744 847 0.220285 350
744 848 0.311789 61
744 852 0.382843 139
744 858 0.591373 88
744 864 0.195206 380
744 865 0.300462 236
744 875 0.443795 134
744 890 0.686877 47
744 893 0.15341 558
744 904 0.623845 66
744 924 0.729215 33
744 1508 0.268636 212
745 875 0.0591386 147
745 1507 0.606853 20
746 894 0.406423 82
746 895 0.464391 66
746 896 0.430277 69
746 897 0.743654 25
746 904 0.122543 199
746 905 0.452325 74
746 918 0.711402 24
746 921 0.102321 183
747 806 0.0823417 530
747 813 0.142662 319
747 816 0.918933 5
747 832 0.449889 84
747 833 0.306656 156
747 847 0.174452 292
747 865 0.335845 151
747 868 0.575554 60
747 875 0.304751 165
747 890 0.592044 58
747 893 0.0675206 593
747 922 0.715401 22
747 924 0.401033 109
747 1053 0.641023 48
747 1092 0.569826 65
747 1094 0.636843 45
747 1095 0.478382 97
747 1096 0.363524 138
747 1121 0.396415 104
747 1450 0.536741 75
747 1453 0.544746 21
747 2091 0.440939 51
747 1456 0.594327 64
747 1462 0.175549 228
747 1494 0.172584 171
747 1507 0.496072 63
747 1508 0.377676 117
246 748 0.45646 27
262 748 0.648046 12
272 748 0.129667 90
280 748 0.0771473 116
748 813 0.460941 29
748 827 0.552247 14
748 832 0.336988 42
748 1507 0.38863 32
748 1512 0.734748 9
301 749 0.757135 23
328 749 0.698834 26
749 1880 0.986656 4
749 751 0.52358 6
749 753 0.443366 119
749 758 0.268835 220
749 806 0.144868 414
749 807 0.716691 24
749 808 0.957593 2
749 813 0.733924 31
749 856 0.865326 14
749 858 0.810083 22
749 875 0.319736 171
749 891 0.322573 182
749 893 0.110839 501
308 750 0.257824 49
365 750 0.163289 69
750 753 0.771891 9
750 1991 0.229468 32
750 1507 0.342869 33
751 752 1 2
205 752 0.231027 161
217 752 0.494405 31
749 752 0.956314 4
752 753 0.480605 110
752 797 0.586153 53
752 806 0.134772 480
752 810 0.266289 187
752 813 0.78794 24
752 858 0.748206 33
752 864 0.306218 194
752 875 0.402155 136
752 891 0.393866 149
752 893 0.16693 406
753 1991 0.379969 34
753 758 0.190783 508
753 806 0.145857 721
753 875 0.55108 104
753 886 0.647649 42
753 893 0.607229 97
753 904 0.383828 180
753 923 0.282003 61
753 1508 0.461161 120
194 754 0.634822 39
202 754 0.521627 49
288 754 0.439779 30
289 754 0.411921 51
296 754 0.29953 87
304 754 0.401908 61
306 754 0.546071 31
326 754 0.52453 43
327 754 0.11208 106
433 754 0.578391 29
754 757 0.0868806 331
754 758 0.313957 126
754 763 0.529304 54
754 765 0.415047 94
754 769 0.22838 142
754 770 0.205098 137
754 803 0.818719 12
754 807 0.0259865 365
754 810 0.269496 130
754 848 0.555899 23
754 852 0.309072 116
754 858 0.123258 269
754 891 0.229445 168
754 893 0.195632 195
754 1507 0.12114 189
237 755 0.479819 62
280 755 0.310571 107
755 758 0.00939776 472
755 765 0.282334 117
755 774 0.588553 34
756 758 0.498196 80
756 765 0.341592 128
756 766 0.277434 143
756 769 0.0662773 320
756 771 0.181357 194
756 774 0.187152 172
757 758 0.46116 181
757 763 0.0927613 543
757 765 0.431807 228
757 766 0.337055 208
757 769 0.0524083 749
757 770 0.629138 46
757 771 0.278457 235
757 772 0.898735 12
757 774 0.503223 85
757 806 0.638515 100
757 847 0.299603 361
757 856 0.236864 593
757 858 0.235803 622
757 885 0.297361 407
757 891 0.472384 180
757 904 0.194067 470
427 758 0.342225 15
758 759 0.188598 81
758 760 0.151794 309
758 762 0.498793 113
758 763 0.138903 399
758 764 0.0247923 481
758 2284 1 16
758 765 0.228911 704
758 766 0.33611 203
758 767 0.0769817 216
758 769 0.0387362 831
758 2285 0.675769 51
758 770 0.419605 99
758 2286 0.315077 45
758 772 0.0814484 513
758 773 0.0141562 430
758 774 0.167451 271
758 776 0.513683 72
758 781 0.867574 14
758 797 0.407306 114
758 799 0.733192 27
758 800 0.600987 101
758 803 0.624395 53
758 806 0.373477 370
758 807 0.0901253 336
758 808 0.14675 99
758 2287 0.452266 146
758 2103 0.216591 166
758 809 0.631951 52
758 810 0.480835 111
758 813 0.19483 461
758 833 0.598041 83
758 834 0.109346 384
758 838 0.136732 641
758 841 0.157413 447
758 847 0.336195 292
758 848 0.195681 93
758 849 0.648967 49
758 850 0.859889 12
758 852 0.446093 126
758 856 0.5376 141
758 858 0.326123 403
758 859 0.492945 125
758 860 0.607328 38
758 861 0.422832 207
758 864 0.507381 133
758 865 0.597336 95
758 868 0.386528 159
758 875 0.492492 136
758 884 0.334073 200
758 885 0.366417 288
758 887 0.077879 209
758 890 0.381998 175
758 2090 0.0647673 191
758 891 0.393367 255
758 893 0.507075 188
758 904 0.608142 82
758 921 0.224157 183
758 1092 0.178524 440
758 1096 0.0495047 1907
758 1109 0.523688 59
758 1121 0.333146 168
758 1294 0.184773 561
758 1323 0.212227 597
758 1366 0.214024 468
758 1450 0.0993527 760
758 1456 0.108278 1246
758 1462 0.304294 188
758 1507 0.0597873 456
758 1508 0.468321 118
758 1659 0.266574 710
759 765 0.814778 21
760 765 0.312102 182
760 774 0.260777 165
760 885 0.815447 22
193 761 0.737303 7
761 803 0.38801 20
761 835 0.488175 8
761 836 0.481499 14
761 845 0.56359 12
761 860 0.328343 22
762 765 0.52215 109
762 769 0.0864464 434
200 763 0.539681 44
215 763 0.606409 33
763 765 0.213926 284
763 766 0.561887 69
763 769 0.393371 109
763 771 0.391599 117
763 799 0.597188 46
763 807 0.0126003 603
763 847 0.427563 122
763 848 0.202157 86
763 852 0.33726 139
763 857 0.761669 10
763 860 0.573264 39
763 891 0.404489 135
763 893 0.256673 242
278 764 -10 20
764 765 0.449812 86
764 769 0.119053 221
233 2096 0.261696 71
264 2096 0.518919 28
173 765 0.551172 35
184 765 0.777881 15
386 765 0.464697 12
765 766 0.482676 124
765 767 0.477038 54
765 769 0.0836922 569
765 2288 1 87
765 2285 0.342021 152
765 770 0.286949 150
765 771 0.347325 182
765 772 0.361046 195
765 773 0.352155 94
765 774 0.477114 93
765 776 0.553001 63
765 781 0.376298 163
765 797 0.433476 107
765 799 0.440123 99
765 800 0.707081 67
765 803 0.795577 21
765 806 0.463107 331
765 807 0.105041 312
765 809 0.629213 54
765 810 0.152629 433
765 811 0.547255 29
765 813 0.165853 590
765 833 0.0324777 1539
765 838 0.180977 535
765 841 0.163127 456
765 847 0.464768 185
765 848 0.120184 123
765 849 0.522672 85
765 851 0.528647 103
765 852 0.480587 116
765 856 0.597402 125
765 857 0.142724 95
765 858 0.403749 355
765 860 0.21834 149
765 861 0.257079 487
765 864 0.203189 590
765 865 0.588218 104
765 868 0.30787 225
765 875 0.582325 103
765 884 0.316523 225
765 885 0.3054 488
765 887 0.0965997 191
765 890 0.503641 118
765 2090 0.0807265 177
765 891 0.472387 209
765 893 0.547681 204
765 904 0.0967044 928
765 921 0.138028 272
765 929 0.284883 475
765 930 0.213511 317
765 932 0.483827 162
765 965 0.472902 310
765 981 0.372555 1357
765 984 0.268896 475
765 986 0.432913 372
765 992 0.470542 102
765 1064 0.214751 376
765 1092 0.125237 632
765 1096 0.0841218 1615
765 1121 0.627399 60
765 1264 0.279848 791
765 1294 0.492426 149
765 1321 0.243234 390
765 1323 0.615817 105
765 1347 0.47729 102
765 1353 0.114416 715
765 1358 0.140344 271
765 1361 0.176468 263
765 1366 0.377386 234
765 1371 0.234293 443
765 1378 0.311474 169
765 1386 0.344009 100
765 1392 0.13946 660
765 2271 0.30785 139
765 1401 0.0449069 202
765 1450 0.109564 767
765 1507 0.013467 848
765 1508 0.0283551 1307
765 1512 0.441552 47
765 1573 0.320881 771
765 1734 0.206846 1252
230 766 0.597575 12
349 766 0.392299 59
766 769 0.0726947 486
766 770 0.289902 136
766 771 0.872972 12
766 773 0.30202 103
766 776 0.37126 105
766 781 0.393361 129
766 797 0.117421 308
766 799 0.396059 102
766 806 0.413447 162
766 807 0.431298 84
766 808 0.691125 14
766 809 0.377596 117
766 810 0.229159 232
766 833 0.082602 597
766 847 0.121965 558
766 848 0.469486 34
766 852 0.151177 340
766 853 0.319041 27
766 858 0.123563 609
766 864 0.0673195 804
766 875 0.0538097 872
766 885 0.645503 65
766 891 0.583594 85
766 893 0.618115 77
766 904 0.194218 322
766 1893 0.251599 40
766 1507 0.15153 230
766 1508 0.131371 384
273 767 0.248956 111
767 769 0.438667 55
767 771 0.359978 74
768 769 0.478433 10
301 769 0.356664 114
744 769 0.479585 94
769 770 0.0410818 402
769 771 0.249368 184
769 773 0.110724 185
769 774 0.468497 78
769 776 0.391052 92
769 781 0.586418 58
769 797 0.346056 114
769 799 0.563286 52
769 803 0.527897 64
769 807 0.40048 86
769 809 0.288797 140
769 810 0.24962 183
769 847 0.163608 334
769 852 0.478573 88
769 857 0.738966 11
769 864 0.0331679 841
769 869 0.25826 219
769 870 0.336108 108
769 872 0.294053 103
769 873 0.13807 142
769 875 0.547941 77
769 878 0.66015 39
769 884 0.148874 300
769 891 0.49514 98
769 2086 0.0631576 33
769 893 0.359061 158
769 1507 0.047643 394
233 2083 0.2786 29
236 2083 0.235918 33
237 2083 0.143368 48
247 2083 0.355956 20
432 770 0.417981 59
433 770 0.484925 46
763 770 0.356977 104
770 771 0.211787 170
770 774 0.342439 102
770 806 0.523516 72
770 810 0.318861 120
770 848 0.352632 48
770 891 0.229994 182
771 773 0.170899 151
771 774 0.516274 70
771 806 0.214029 329
771 807 0.415728 86
771 809 0.508922 74
771 834 0.323067 132
771 848 0.278588 67
771 852 0.268209 188
771 854 0.383557 73
771 857 0.374237 40
771 858 0.175134 387
771 860 0.502458 54
771 864 0.0425155 859
771 875 0.0610842 698
771 884 0.142639 348
771 885 0.196116 339
771 890 0.124623 399
771 2090 0.440821 50
771 891 0.239899 277
771 893 0.327266 201
771 904 0.140993 383
771 1453 0.485883 25
771 1507 0.213743 170
769 2286 0.681128 18
772 806 0.489531 129
432 773 0.558156 29
773 774 0.363527 78
774 776 0.364248 94
774 781 0.183098 213
774 797 0.0755916 312
774 799 0.260346 133
774 807 0.439171 71
774 809 0.431522 84
774 810 0.27635 149
774 841 0.508895 75
774 848 0.268124 66
774 852 0.182622 214
774 857 0.665853 14
774 860 0.607656 31
774 885 0.533171 76
774 891 0.219125 220
775 807 1 22
128 776 0.32957 137
433 776 0.665675 22
776 791 0.263817 97
776 792 0.26129 66
776 793 0.317963 61
776 794 0.247433 96
776 797 0.194054 159
776 799 0.359071 92
776 800 0.518292 71
776 806 0.273725 159
776 807 0.121241 193
776 808 0.0804388 118
776 2287 0.72477 30
776 2103 0.790819 13
776 809 0.723471 23
776 810 0.156153 212
776 811 0.0259792 194
776 816 0.256816 101
776 841 0.263669 147
776 847 0.339387 125
776 852 0.191368 184
776 856 0.0790705 391
776 857 0.596409 18
776 858 0.0474574 500
776 861 0.209902 204
776 884 0.607943 45
776 885 0.276902 155
776 891 0.498988 77
776 893 0.409635 104
777 778 0.106755 29
777 807 0.48991 24
778 797 0.236855 30
779 797 0.318447 17
779 807 0.200808 20
128 781 0.344464 201
780 781 0.031007 15
781 790 0.224997 84
781 791 0.260876 109
781 794 0.429001 60
781 797 0.260624 158
781 799 0.64421 38
781 800 0.49304 107
781 806 0.251513 275
781 807 0.0127992 634
781 808 0.0146748 214
781 2103 0.699507 28
781 809 0.421054 99
781 810 0.196938 249
781 811 0.0877839 138
781 813 0.113752 457
781 847 0.584987 76
781 856 0.210731 322
781 858 0.350332 180
781 868 0.589057 64
781 885 0.537697 93
781 891 0.663062 55
781 904 0.0865854 532
782 797 0.595373 42
782 799 0.749339 19
782 806 0.196994 153
782 807 0.236512 120
193 783 0.762874 7
783 807 0.062849 53
784 807 1 16
785 797 0.510298 33
785 799 0.826049 9
785 800 0.324451 72
785 806 0.274566 85
785 807 0.128012 116
785 808 0.168725 66
785 811 0.201559 65
786 807 1 31
787 807 0.109025 45
788 884 0.29141 10
789 807 1 16
790 797 0.585933 25
790 799 0.291485 64
790 800 0.326204 64
257 791 0.442589 53
791 799 0.27274 95
791 800 0.435089 67
791 806 0.0857517 226
791 807 0.151151 134
791 808 0.047889 130
791 2287 0.163838 163
791 809 0.0432145 255
791 811 0.292788 54
792 799 0.329237 54
792 800 0.527783 30
792 806 0.0904106 130
792 807 0.325683 52
792 809 0.0405136 159
793 799 0.299181 68
793 800 0.515335 35
793 807 0.291322 64
793 809 0.068919 146
257 794 0.418546 55
794 797 0.296683 86
794 799 0.287485 87
794 800 0.400673 71
794 806 0.0649056 240
794 807 0.192827 111
794 808 0.0428842 131
794 2287 0.183955 143
794 2289 0.335207 40
794 809 0.024238 292
794 810 0.620215 28
794 811 0.233354 64
795 797 0.910802 6
795 806 0.406878 98
795 807 0.454869 66
795 884 0.737729 24
796 797 0.343447 16
797 799 0.613529 38
797 800 0.604364 56
797 806 0.349546 141
797 807 0.527404 51
797 808 0.406033 36
797 2287 0.208944 235
797 2290 0.503684 51
797 2289 0.502475 29
797 2103 0.240174 130
797 809 0.259019 142
797 811 0.442126 37
797 813 0.0484135 539
797 816 0.299736 93
797 838 0.247209 183
797 847 0.69527 35
797 852 0.697219 30
797 856 0.678963 40
797 858 0.448029 102
797 864 0.083741 425
797 868 0.447344 90
