source,target,weight,p_values
4059,2191,1,0.78457881860053
4059,2194,1,0.798122523661843
4059,2997,1,0.831779918374413
4059,3885,1,0.744908682447576
4059,3967,1,0.476580038853821
4059,3980,1,0.601491489635104
4059,915,1,0.054100245170604
4059,4119,1,0.0466724965329136
4059,4161,1,0.791710867812997
4059,5687,1,0.445451165058179
4059,5688,1,0.736924374153608
4059,5693,1,0.692053828418104
4059,5694,2,0.692053828418104
4059,7976,1,0.672319945370544
248,249,1,0.756684479419397
248,251,1,0.737855924118216
248,252,1,0.762695251052831
248,270,1,0.835564312640648
248,298,1,0.126195516072829
248,345,1,0.737855924118216
248,813,2,0.779945836265891
248,1050,1,0.601491489635104
248,1059,2,0.866516030679669
248,1063,4,0.425664337478124
248,1107,1,0.852547569246623
248,3682,1,0.795428068646743
248,3714,1,0.00463039035169543
248,5556,1,0.601491489635104
248,260,1,0.467867446717669
248,4162,1,0.798139032036811
298,1107,1,0.49367483516459
270,260,4,0.534547637229167
270,264,1,0.736510474940685
345,293,2,0.868911582374389
345,338,1,0.547695459518144
345,342,2,0.601491489635104
345,347,2,0.550960335964304
345,348,1,0.28095047385739
345,350,2,0.576966764916489
345,351,2,0.851321730606128
345,352,1,0.868911582374389
345,382,1,0.588104958496165
345,410,1,0.868911582374389
345,495,1,0.105887046066325
345,499,1,0.601491489635104
345,517,1,0.0169978532331951
345,521,1,0.329792699925436
345,552,1,0.146486599641314
345,629,1,0.0169978532331951
345,668,1,0.601491489635104
345,1051,3,0.329792699925436
345,1053,2,0.146486599641314
345,1054,3,0.300443017306855
345,1055,3,0.868911582374389
345,1056,3,0.801939564191881
345,1057,1,0.054100245170604
345,1064,2,0.49635751315489
345,1130,1,0.054100245170604
345,1145,1,0.601491489635104
345,1197,1,0.329792699925436
345,1206,1,0.868911582374389
345,1216,2,0.0336314815656198
345,1225,1,0.054100245170604
345,1226,3,0.74999995624884
345,1452,3,0.291329366780367
345,1470,1,0.670974279445195
345,1472,2,0.670974279445195
345,1486,2,0.670974279445195
345,1489,1,0.670974279445195
345,1501,1,0.670974279445195
345,1508,1,0.670974279445195
345,1509,1,0.670974279445195
345,1520,1,0.670974279445195
345,1550,1,0.670974279445195
345,1551,2,0.670974279445195
345,1561,1,0.670974279445195
345,1587,2,0.8720523680206
345,1606,1,0.781465460219767
345,1610,1,0.760756413579986
345,1612,1,0.781465460219767
345,1626,2,0.435452652724583
345,1663,1,0.768411923819721
345,1682,2,0.435452652724583
345,1685,1,0.435452652724583
345,1688,4,0.175943084514799
345,1696,1,0.781465460219767
345,1706,2,0.435452652724583
345,1715,1,0.781465460219767
345,1721,1,0.744908682447576
345,1737,1,0.685177252941469
345,1739,1,0.653560545207288
345,1742,1,0.759772621911584
345,2948,3,0.76153704315122
345,3156,1,0.76153704315122
345,3682,1,0.0555595804853971
345,3885,1,0.76153704315122
345,3953,1,0.713222114037627
345,3989,1,0.683954038471751
345,4091,1,0.76153704315122
345,4317,2,0.171827781678627
345,4322,1,0.417706513555354
345,4330,1,0.683954038471751
345,5673,1,0.733520073219785
345,7447,1,0.708010900772287
345,1609,1,0.724015939458927
345,4057,1,0.73644777232462
813,794,1,0.734130377500603
813,797,4,0.171827781678627
813,799,4,0.76153704315122
813,800,2,0.720042352510681
813,804,2,0.76153704315122
813,838,2,0.76153704315122
813,877,1,0.728675248200383
813,879,1,0.685890485701597
813,880,1,0.440742798536091
813,881,2,0.738220662433539
813,893,2,0.79815654965215
813,906,2,0.79815654965215
813,907,2,0.685890485701597
813,916,1,0.710094337557433
813,918,1,0.685890485701597
813,930,1,0.710094337557433
813,951,2,0.351338389840756
813,974,1,0.692053828418104
813,976,1,0.741417994757173
813,979,5,0.440742798536091
813,988,1,0.736460653338099
813,990,2,0.699342142191664
813,994,1,0.147399264193808
813,1004,1,0.759772621911584
813,1005,2,0.814302218613751
813,1013,2,0.814302218613751
813,1016,2,0.810084349666356
813,1020,2,0.499882133134834
813,1038,1,0.814302218613751
813,1107,1,0.645664639387118
813,1165,1,0.739299303416255
813,1177,1,0.76167794257291
813,1186,1,0.786399384271486
813,1187,1,0.767431875825799
813,2997,2,0.70370365782875
813,3304,1,0.695759604291034
813,3351,1,0.171827781678627
813,3682,1,0.315690189429216
813,3885,1,0.368004898808296
813,3988,1,0.79815654965215
813,4105,2,0.345374287419105
813,6778,1,0.685890485701597
1050,1059,2,0.432263873171975
1050,1062,1,0.440742798536091
1050,4162,4,0.738220662433539
1059,1062,2,0.415718024890301
1059,1063,1,0.435571791738008
1059,4162,3,0.787503152282865
1063,4162,1,0.275637522329588
1107,260,1,0.770691004639363
1107,888,1,0.790540882074412
1107,891,1,0.733520073219785
1107,907,1,0.29397115370418
1107,951,1,0.383008370029885
1107,979,1,0.165520384056507
1107,999,1,0.454452526113977
1107,1016,1,0.740013489041917
1107,1020,1,0.798122523661843
1107,1038,1,0.831779918374413
1107,1005,1,0.566033958753474
1107,1109,1,0.29397115370418
1107,1111,2,0.851476768682664
1107,1112,2,0.851476768682664
1107,1113,1,0.29397115370418
1107,1114,1,0.55178104297479
1107,1116,2,0.566033958753474
1107,1118,2,0.851476768682664
1107,1121,1,0.171827781678627
1107,1145,1,0.79815654965215
1107,1165,1,0.235483443101075
1107,1173,2,0.665780886046566
1107,1175,2,0.665780886046566
1107,1177,1,0.665780886046566
1107,1180,1,0.665780886046566
1107,1187,2,0.665780886046566
1107,2057,2,0.714588840210285
1107,2082,1,0.741417994757173
1107,2176,1,0.187928037554337
1107,2997,1,0.383727819626769
1107,3885,1,0.415718024890301
1107,3980,2,0.772909056338431
1107,4119,2,0.787503152282865
1107,7417,1,0.0360965926522548
1107,1186,1,0.770691004639363
1107,3714,1,0.821674023448063
3682,350,1,0.462355698434175
3682,1762,1,0.799879806948829
3682,1767,1,0.833980733789646
3682,1772,1,0.733520073219785
3682,1774,1,0.760756413579986
3682,1776,1,0.330726444626774
3682,1804,1,0.0801606724335383
3682,1863,1,0.836799629388638
3682,1871,1,0.466064440559599
3682,1881,1,0.762695251052831
3682,1957,1,0.108704539631464
3682,2531,1,0.745527246146153
3682,2560,1,0.645664639387118
3682,2673,1,0.145481206589896
3682,2688,1,0.165520384056507
3682,2883,1,0.745813346294906
3682,2884,1,0.1987637645082
3682,2890,2,0.74999995624884
3682,2891,1,0.767431875825799
3682,2896,1,0.70370365782875
3682,3454,1,0.682904540940099
3682,3457,1,0.695759604291034
3682,3458,2,0.144211231793494
3682,3473,2,0.656391040473251
3682,3486,1,0.731429885170266
3682,3524,1,0.47075376460687
3682,3536,1,0.831779918374413
3682,3559,1,0.270516181356503
3682,3561,1,0.00247029850983704
3682,3564,2,0.836799629388638
3682,3566,2,0.836799629388638
3682,3570,2,0.829618999491383
3682,3580,1,0.758379976346788
3682,3585,2,0.764552510852896
3682,3589,1,0.766676175987835
3682,3608,2,0.836799629388638
3682,3611,1,0.836799629388638
3682,3613,1,0.504602323861065
3682,3621,2,0.539691178274308
3682,3622,2,0.108704539631464
3682,3626,2,0.836799629388638
3682,3627,2,0.836799629388638
3682,3633,2,0.539691178274308
3682,3636,1,0.0555595804853971
3682,3641,1,0.685890485701597
3682,3660,1,0.205137557902745
3682,3671,1,0.710094337557433
3682,3673,1,0.499882133134834
3682,3676,1,0.108704539631464
3682,3678,2,0.665780886046566
3682,3685,1,0.714941855368611
3682,3690,1,0.350067626093543
3682,3698,1,0.714941855368611
3682,3712,2,0.714941855368611
3682,3714,2,0.714941855368611
3682,3717,2,0.714941855368611
3682,3734,1,0.714941855368611
3682,3745,1,0.661808562863984
3682,3748,1,0.661808562863984
3682,3759,2,0.661808562863984
3682,3806,1,0.291712339112732
3682,3811,1,0.661808562863984
3682,3817,1,0.661808562863984
3682,3819,1,0.661808562863984
3682,3820,2,0.661808562863984
3682,3825,1,0.661808562863984
3682,3849,2,0.661808562863984
3682,3855,1,0.661808562863984
3682,3858,2,0.661808562863984
3682,3862,1,0.661808562863984
3682,3863,1,0.685177252941469
3682,3864,1,0.653560545207288
3682,3867,1,0.728104027296427
3682,3873,1,0.728104027296427
3682,3875,1,0.728104027296427
3682,3950,1,0.352740741983008
3682,3988,1,0.372352569082226
3682,4008,1,0.728104027296427
3682,4011,1,0.728104027296427
3682,4014,2,0.372352569082226
3682,4019,1,0.726050432232924
3682,4034,1,0.724249298178292
3682,4037,2,0.728104027296427
3682,4038,1,0.728104027296427
3682,4089,2,0.141280103188855
3682,4112,2,0.728104027296427
3682,4113,1,0.68474701788748
3682,4356,1,0.372352569082226
3682,6962,1,0.713222114037627
3682,7669,1,0.683954038471751
3682,7827,1,0.372352569082226
3714,1871,1,0.372352569082226
3714,2082,1,0.728104027296427
3714,2176,1,0.372352569082226
3714,2890,1,0.728104027296427
3714,3453,1,0.728104027296427
3714,3536,2,0.372352569082226
3714,3582,1,0.728104027296427
3714,3621,1,0.728104027296427
3714,3626,1,0.141280103188855
3714,3673,1,0.372352569082226
3714,2883,1,0.688103800010129
3714,3817,1,0.372352569082226
3714,3825,1,0.707006643084367
3714,3988,1,0.728104027296427
3714,4019,1,0.708010900772287
1062,4162,2,0.724015939458927
1062,7429,1,0.694476162952912
4162,5665,1,0.728104027296427
260,261,1,0.702545006193588
260,262,1,0.698998623148781
260,263,1,0.728104027296427
260,267,1,0.677337328279142
260,275,3,0.728104027296427
260,276,2,0.728104027296427
260,6730,1,0.728104027296427
260,6972,1,0.728104027296427
260,269,1,0.682904540940099
260,891,1,0.673915209982558
286,490,2,0.695759604291034
286,492,1,0.728104027296427
286,521,1,0.711640020759062
286,523,2,0.728104027296427
286,1418,1,0.716299235727559
286,1739,1,0.728104027296427
286,5562,1,0.728104027296427
286,488,1,0.728104027296427
490,353,1,0.728104027296427
490,465,1,0.728104027296427
490,467,1,0.708940734947953
490,481,1,0.720042352510681
490,493,1,0.683593701429712
490,498,1,0.728104027296427
490,499,1,0.728104027296427
490,517,1,0.728104027296427
490,520,1,0.728104027296427
490,521,1,0.728104027296427
490,532,1,0.728104027296427
490,533,1,0.372352569082226
490,535,1,0.728104027296427
490,600,1,0.728104027296427
490,668,1,0.728104027296427
490,669,1,0.728104027296427
490,674,1,0.728104027296427
490,675,1,0.728104027296427
490,680,1,0.372352569082226
490,1051,3,0.372352569082226
490,1054,3,0.372352569082226
490,1055,2,0.714941855368611
490,1056,4,0.661808562863984
490,1197,1,0.685890485701597
490,1198,2,0.415370784463855
490,1222,1,0.771231982634292
490,1225,1,0.644735578217874
490,1227,1,0.440742798536091
490,1236,2,0.685890485701597
490,1253,1,0.0697918017825745
490,1265,1,0.814302218613751
490,1270,1,0.820141097265114
490,1340,1,0.22121142462536
490,1360,1,0.653560545207288
490,1452,1,0.653560545207288
490,1460,1,0.76153704315122
490,1525,1,0.748515328476689
490,1539,1,0.748515328476689
490,1553,1,0.396436738855946
490,1561,1,0.748515328476689
490,1562,1,0.665780886046566
490,1587,1,0.748515328476689
490,1606,1,0.661808562863984
490,1610,1,0.653560545207288
490,1612,1,0.653560545207288
490,1626,2,0.765615267772231
490,1688,2,0.402266120121841
490,1715,3,0.291329366780367
490,3953,1,0.389147038025674
490,3956,1,0.415718024890301
490,4057,1,0.765615267772231
490,4091,1,0.724015939458927
490,4315,1,0.378016849626853
492,342,1,0.750265205162588
492,373,1,0.702545006193588
492,415,1,0.698998623148781
492,467,1,0.339787168540566
492,499,1,0.734130377500603
492,520,1,0.423804209468041
492,532,1,0.745813346294906
492,533,1,0.682904540940099
492,535,1,0.695759604291034
492,600,1,0.412899645054253
492,601,1,0.765615267772231
492,605,1,0.720918286585414
492,668,1,0.172455528816796
492,671,1,0.70370365782875
492,674,1,0.765615267772231
492,675,1,0.176347252990227
492,680,1,0.699342142191664
492,1051,2,0.728873641060503
492,1054,2,0.758379976346788
492,1055,3,0.720042352510681
492,1056,4,0.683593701429712
492,1191,1,0.418739179528543
492,1194,1,0.765615267772231
492,1196,1,0.728675248200383
492,1197,1,0.736479848021741
492,1198,2,0.417706513555354
492,1222,1,0.710094337557433
492,1227,1,0.423804209468041
492,1231,1,0.423804209468041
492,1236,1,0.665780886046566
492,1340,1,0.176347252990227
492,1359,1,0.714941855368611
492,1360,1,0.661808562863984
492,1439,1,0.372352569082226
492,1489,2,0.653560545207288
492,1515,1,0.155011558329187
492,1562,1,0.653560545207288
492,1587,1,0.750500773795326
492,1588,1,0.750500773795326
492,1606,1,0.739299303416255
492,1626,2,0.750500773795326
492,1650,1,0.400014046600755
492,1652,1,0.750500773795326
492,1662,1,0.315690189429216
492,1663,1,0.158011270106642
492,1715,2,0.750500773795326
492,1738,1,0.750500773795326
492,1739,1,0.665780886046566
492,1745,1,0.400014046600755
492,2944,1,0.661808562863984
492,3953,1,0.728104027296427
492,3956,1,0.400014046600755
492,3959,1,0.748515328476689
492,4057,3,0.661808562863984
492,4091,1,0.665101976635099
492,4317,1,0.660083226388071
521,352,1,0.660083226388071
521,465,1,0.660083226388071
521,467,1,0.79815654965215
521,488,2,0.70082170644768
521,495,1,0.70082170644768
521,499,1,0.70082170644768
521,520,1,0.337773761444724
521,532,1,0.337773761444724
521,552,1,0.337773761444724
521,596,1,0.119537206517543
521,636,1,0.70082170644768
521,657,1,0.698998623148781
521,666,2,0.70082170644768
521,669,1,0.70082170644768
521,1051,1,0.70082170644768
521,1054,2,0.70082170644768
521,1055,4,0.677337328279142
521,1056,3,0.70082170644768
521,1130,1,0.70082170644768
521,1198,1,0.70082170644768
521,1222,1,0.119537206517543
521,1227,1,0.337773761444724
521,1236,1,0.645664639387118
521,1329,1,0.70082170644768
521,1587,1,0.70082170644768
521,1606,1,0.70082170644768
521,1626,3,0.70082170644768
521,1688,1,0.70082170644768
521,1715,2,0.682904540940099
521,4057,2,0.673915209982558
521,4315,1,0.695759604291034
523,415,1,0.337773761444724
523,467,2,0.70082170644768
523,498,1,0.70082170644768
523,499,1,0.70082170644768
523,532,1,0.70082170644768
523,535,1,0.70082170644768
523,600,1,0.70082170644768
523,669,1,0.70082170644768
523,675,1,0.70082170644768
523,680,1,0.70082170644768
523,1051,3,0.70082170644768
523,1054,3,0.70082170644768
523,1055,4,0.70082170644768
523,1056,4,0.70082170644768
523,1198,3,0.70082170644768
523,1213,1,0.70082170644768
523,1222,1,0.70082170644768
523,1225,1,0.337773761444724
523,1227,1,0.337773761444724
523,1231,1,0.70082170644768
523,1236,1,0.70082170644768
523,1253,1,0.661808562863984
523,1265,1,0.70082170644768
523,1270,1,0.70082170644768
523,1329,1,0.70082170644768
523,1352,1,0.70082170644768
523,1405,1,0.649505991690018
523,1418,1,0.649505991690018
523,1525,1,0.644735578217874
523,1539,1,0.658602077682741
523,1551,1,0.658602077682741
523,1553,1,0.658602077682741
523,1562,1,0.644735578217874
523,1606,2,0.658602077682741
523,1626,3,0.649505991690018
523,1688,1,0.658602077682741
523,1715,2,0.708940734947953
523,3953,1,0.708940734947953
523,4057,2,0.34195305957846
523,4091,1,0.708940734947953
523,4315,1,0.665780886046566
523,5592,1,0.708940734947953
1418,293,2,0.661808562863984
1418,517,1,0.708940734947953
1418,603,1,0.70082170644768
1418,1064,1,0.389147038025674
1418,1075,3,0.170797709988517
1418,1253,1,0.772909056338431
1418,1422,1,0.434570214857314
1418,1452,1,0.787503152282865
1418,1587,1,0.726050432232924
1418,1509,2,0.0740047484516546
1739,304,1,0.770691004639363
1739,350,2,0.793808696210629
1739,351,1,0.208755423791062
1739,373,1,0.206008957379826
1739,585,1,0.748919544072856
1739,687,1,0.428554533971063
1739,691,1,0.466682892531132
1739,699,1,0.733520073219785
1739,708,1,0.708010900772287
1739,1197,1,0.134732760752609
1739,1222,1,0.694476162952912
1739,1486,1,0.73644777232462
1739,1489,1,0.750265205162588
1739,1545,1,0.330726444626774
1739,1569,1,0.32274709053682
1739,1587,1,0.361102165927703
1739,1646,1,0.711156816840002
1739,1657,1,0.734130377500603
1739,1737,1,0.208755423791062
1739,1741,2,0.454452526113977
1739,1743,2,0.378654971014362
1739,3953,1,0.315074006782771
1739,3986,1,0.673915209982558
5562,467,1,0.329111073989464
5562,499,1,0.38253213106371
5562,668,1,0.161285309583236
5562,671,1,0.70370365782875
5562,674,1,0.34318023848765
5562,680,1,0.765932293444307
5562,1054,1,0.716299235727559
5562,1055,1,0.466682892531132
5562,1056,2,0.466682892531132
5562,1198,1,0.793810465957191
5562,1626,3,0.466682892531132
5562,3959,1,0.466682892531132
5562,4057,1,0.793810465957191
290,296,1,0.793810465957191
293,295,1,0.463161212552115
293,342,1,0.466682892531132
293,629,1,0.455655746709888
293,1435,1,0.208755423791062
293,7447,1,0.737855924118216
295,296,1,0.699342142191664
1154,1126,1,0.401519820290861
1154,1153,1,0.359156078730944
1154,1156,1,0.793810465957191
1154,2235,1,0.78081579185175
1154,5696,1,0.758379976346788
1154,5804,1,0.763254245690818
1435,1075,1,0.793810465957191
1435,1587,1,0.793810465957191
1512,350,1,0.208755423791062
1512,657,1,0.708940734947953
1512,1236,1,0.744906249695596
1512,1253,1,0.73666865732574
1512,1502,1,0.720042352510681
1512,1509,1,0.720918286585414
1512,1510,1,0.764552510852896
1512,1511,1,0.720918286585414
1512,629,1,0.71033549670407
1512,1519,1,0.420650621621993
1512,1525,1,0.745813346294906
1512,1526,2,0.466682892531132
1512,1528,1,0.728675248200383
1512,1529,2,0.37587347987606
1512,1538,2,0.76153704315122
1512,1539,1,0.793810465957191
1512,1546,1,0.793810465957191
1512,1550,2,0.665780886046566
1512,1551,2,0.793810465957191
1512,1561,1,0.661808562863984
1512,1562,2,0.372352569082226
1551,342,1,0.748515328476689
1551,350,1,0.337773761444724
1551,351,1,0.685177252941469
1551,517,1,0.759772621911584
1551,535,1,0.772909056338431
1551,1190,1,0.786333475401361
1551,1501,1,0.770691004639363
1551,1506,1,0.786333475401361
1551,1508,2,0.645664639387118
1551,1509,3,0.739299303416255
1551,1514,2,0.76167794257291
1551,1520,2,0.786333475401361
1551,1561,2,0.453963599456493
1551,1587,1,0.453963599456493
1551,1657,1,0.417706513555354
1551,1663,1,0.315690189429216
1551,1737,1,0.453963599456493
1551,1742,1,0.198091640316432
1551,3953,1,0.432263873171975
1606,342,1,0.198091640316432
1606,350,1,0.665780886046566
1606,351,1,0.453963599456493
1606,465,1,0.661808562863984
1606,491,1,0.724941141435359
1606,517,1,0.372352569082226
1606,535,1,0.771231982634292
1606,537,1,0.786333475401361
1606,585,1,0.748515328476689
1606,608,1,0.400014046600755
1606,629,1,0.337773761444724
1606,669,1,0.786333475401361
1606,699,1,0.658602077682741
1606,1197,1,0.666180382112992
1606,1222,1,0.666180382112992
1606,1253,1,0.666180382112992
1606,1489,1,0.666180382112992
1606,1501,1,0.666180382112992
1606,1509,1,0.666180382112992
1606,1514,1,0.37240364923647
1606,1515,1,0.710094337557433
1606,1529,1,0.37240364923647
1606,1538,1,0.665780886046566
1606,1539,1,0.732690367449915
1606,1562,1,0.732690367449915
2176,1126,1,0.732690367449915
2176,1132,2,0.732690367449915
2176,2051,1,0.736924374153608
2176,2057,6,0.710094337557433
2176,2064,1,0.665780886046566
2176,2082,4,0.662439275374828
2176,2104,2,0.777829278614079
2176,2157,1,0.685890485701597
2176,2191,1,0.450956886473514
2176,2194,1,0.794108758242848
2176,2219,1,0.794108758242848
2176,2235,1,0.184061028310648
2176,2237,1,0.786333475401361
2176,2994,1,0.717570353276539
2176,2997,2,0.661808562863984
2176,3007,1,0.717570353276539
2176,3024,1,0.645664639387118
2176,3076,2,0.645664639387118
2176,3136,2,0.683593701429712
2176,3144,1,0.639310556753755
2176,3153,1,0.639310556753755
2176,3304,1,0.639310556753755
2176,3410,3,0.70370365782875
2176,3885,1,0.676124503376207
2176,3980,2,0.676124503376207
2176,4057,1,0.676124503376207
2176,4130,2,0.3042675626668
2176,4150,1,0.665780886046566
2176,4317,1,0.676124503376207
2176,4330,1,0.676124503376207
2176,4331,3,0.644735578217874
2176,5691,2,0.676124503376207
2176,5934,1,0.649505991690018
2176,6759,1,0.676124503376207
2176,6776,1,0.658602077682741
2176,3143,1,0.72702599441783
5804,1126,1,0.366310455428384
342,338,1,0.366310455428384
342,347,2,0.72702599441783
342,349,2,0.661808562863984
342,350,2,0.366310455428384
342,382,1,0.70082170644768
342,410,2,0.72702599441783
342,629,1,0.72702599441783
342,668,1,0.74999995624884
342,1051,3,0.737855924118216
342,1054,3,0.677337328279142
342,1055,2,0.677337328279142
342,1056,3,0.677337328279142
342,1130,1,0.694476162952912
342,1197,1,0.318446972930093
342,1206,1,0.694476162952912
342,1226,1,0.694476162952912
342,1452,2,0.685890485701597
342,1472,1,0.699342142191664
342,1486,1,0.699342142191664
342,1489,1,0.730381977719039
342,1520,1,0.730381977719039
342,1561,1,0.374976427555705
342,1587,1,0.730381977719039
342,1610,1,0.730381977719039
342,1612,1,0.374976427555705
342,1626,2,0.724015939458927
342,1676,1,0.730381977719039
342,1682,1,0.677337328279142
342,1688,4,0.730381977719039
342,1706,1,0.730381977719039
342,1742,1,0.730381977719039
342,2948,1,0.374976427555705
342,3953,1,0.711640020759062
342,4091,2,0.730381977719039
342,4166,1,0.730381977719039
342,4208,1,0.730381977719039
342,4317,1,0.730381977719039
342,4322,1,0.730381977719039
342,4330,1,0.730381977719039
342,5559,1,0.730381977719039
342,7447,1,0.710094337557433
342,1053,1,0.683593701429712
342,1064,1,0.142751226225528
342,1509,1,0.683593701429712
629,349,2,0.730381977719039
629,351,1,0.665780886046566
629,503,1,0.374976427555705
629,1051,1,0.714941855368611
629,1054,1,0.661808562863984
629,1055,1,0.728104027296427
629,1056,1,0.653560545207288
629,1064,1,0.730381977719039
629,1075,1,0.374976427555705
629,1197,1,0.730381977719039
629,1226,1,0.665101976635099
629,1452,1,0.70082170644768
629,1472,1,0.708940734947953
629,1509,1,0.374976427555705
629,1526,1,0.730381977719039
629,1561,1,0.683593701429712
629,1587,1,0.730381977719039
629,1626,1,0.717570353276539
629,1688,1,0.645664639387118
629,4091,1,0.676124503376207
629,4315,1,0.72702599441783
629,7447,2,0.694476162952912
629,1198,1,0.380243490964112
351,341,1,0.735000602138626
351,347,2,0.735000602138626
351,349,2,0.380243490964112
351,350,2,0.735000602138626
351,338,1,0.711640020759062
351,356,1,0.735000602138626
351,382,1,0.735000602138626
351,410,1,0.710094337557433
351,669,1,0.380243490964112
351,687,1,0.665780886046566
351,688,1,0.735000602138626
351,1051,2,0.714941855368611
351,1053,1,0.661808562863984
351,1054,2,0.372352569082226
351,1055,1,0.735000602138626
351,1056,2,0.653560545207288
351,1145,1,0.380243490964112
351,1194,1,0.70082170644768
351,1226,1,0.658602077682741
351,1489,1,0.34195305957846
351,1501,1,0.380243490964112
351,1508,1,0.37240364923647
351,1509,1,0.735000602138626
351,1526,1,0.645664639387118
351,1546,1,0.676124503376207
351,1550,1,0.735000602138626
351,1561,1,0.366310455428384
351,1587,1,0.720918286585414
351,1609,1,0.694476162952912
351,1610,1,0.374976427555705
351,1612,1,0.644735578217874
351,1626,1,0.658602077682741
351,1688,2,0.730381977719039
351,1706,1,0.651321449945644
351,2941,1,0.644735578217874
351,2948,1,0.651321449945644
351,3179,1,0.74999995624884
351,3885,1,0.713836812886255
351,3953,1,0.713836812886255
351,3964,1,0.713836812886255
351,4053,1,0.713836812886255
351,4091,1,0.35408876246813
351,4166,1,0.35408876246813
351,4317,1,0.713836812886255
351,4322,1,0.713836812886255
352,347,1,0.713836812886255
352,350,2,0.708010900772287
352,341,1,0.702545006193588
352,348,1,0.713836812886255
352,495,1,0.677337328279142
352,498,1,0.713836812886255
352,1051,3,0.713836812886255
352,1054,2,0.713836812886255
352,1055,2,0.713836812886255
352,1056,2,0.713836812886255
352,1200,1,0.35408876246813
352,1206,1,0.682904540940099
352,1226,1,0.673915209982558
352,1452,2,0.695759604291034
352,1472,1,0.35408876246813
352,1501,1,0.713836812886255
352,1509,1,0.713836812886255
352,1539,1,0.713836812886255
352,1561,1,0.713836812886255
352,1587,1,0.713836812886255
352,1610,1,0.713836812886255
352,1626,1,0.713836812886255
352,1688,3,0.713836812886255
352,1706,1,0.713836812886255
352,1715,1,0.713836812886255
352,1742,1,0.713836812886255
352,2988,1,0.713836812886255
352,4053,1,0.672319945370544
352,4091,1,0.710094337557433
352,4317,1,0.35408876246813
352,499,1,0.12967468908776
353,347,2,0.29442650806187
353,415,1,0.35408876246813
353,458,1,0.713836812886255
353,535,1,0.661808562863984
353,645,1,0.35408876246813
353,664,1,0.713836812886255
353,699,1,0.713836812886255
353,1051,1,0.35408876246813
353,1054,1,0.337773761444724
353,1056,2,0.649505991690018
353,1222,1,0.708940734947953
353,1225,1,0.713836812886255
353,1472,1,0.35408876246813
353,1539,1,0.713836812886255
353,1626,1,0.713836812886255
353,1688,1,0.645664639387118
353,1706,1,0.676124503376207
353,3953,1,0.713836812886255
415,535,1,0.713836812886255
415,657,1,0.677337328279142
415,687,1,0.699342142191664
415,699,1,0.35408876246813
415,1222,1,0.713836812886255
415,1452,1,0.651321449945644
415,1525,1,0.712350675645169
415,1587,1,0.712350675645169
415,1612,1,0.685890485701597
415,3953,1,0.712350675645169
415,3959,1,0.712350675645169
415,4198,1,0.34799488370735
491,465,1,0.712350675645169
491,467,1,0.644735578217874
491,468,1,0.34799488370735
491,495,1,0.70082170644768
491,499,1,0.649505991690018
491,520,2,0.683593701429712
491,532,1,0.658602077682741
491,596,1,0.712350675645169
491,600,1,0.666180382112992
491,603,1,0.712350675645169
491,657,1,0.712350675645169
491,664,1,0.656391040473251
491,668,1,0.656391040473251
491,669,2,0.639310556753755
491,671,1,0.712796928235773
491,674,1,0.712796928235773
491,676,1,0.712796928235773
491,680,1,0.712796928235773
491,699,1,0.712796928235773
491,1051,2,0.710094337557433
491,1054,1,0.350921252886862
491,1055,2,0.712796928235773
491,1056,1,0.350921252886862
491,1222,1,0.661808562863984
491,1225,1,0.350921252886862
491,1227,1,0.644735578217874
491,1236,1,0.712796928235773
491,1253,1,0.712796928235773
491,1265,1,0.712796928235773
491,1270,1,0.658602077682741
491,1340,1,0.712796928235773
491,1352,1,0.350921252886862
491,1438,1,0.350921252886862
491,1439,1,0.350921252886862
491,1458,1,0.712796928235773
491,1472,2,0.651321449945644
491,1525,1,0.712796928235773
491,1546,1,0.712796928235773
491,1553,1,0.747709034282195
491,1561,1,0.752666693411887
491,1562,1,0.712597598160854
491,1610,1,0.406104027552521
491,1626,2,0.752666693411887
491,1738,1,0.752666693411887
491,1745,1,0.752666693411887
491,3953,1,0.752666693411887
491,3956,1,0.752666693411887
491,4315,1,0.406104027552521
491,5592,1,0.406104027552521
495,467,1,0.713222114037627
495,497,1,0.752666693411887
495,498,2,0.752666693411887
495,499,2,0.752666693411887
495,517,2,0.406104027552521
495,520,1,0.752666693411887
495,522,1,0.752666693411887
495,532,1,0.752666693411887
495,535,1,0.733520073219785
495,1265,1,0.708010900772287
495,1270,1,0.364594949829741
495,1361,1,0.73644777232462
495,1403,1,0.702545006193588
495,1415,1,0.698998623148781
495,1626,1,0.752666693411887
495,6493,1,0.736924374153608
669,304,1,0.377305512833837
669,350,1,0.677337328279142
669,465,1,0.752666693411887
669,517,1,0.752666693411887
669,535,2,0.739299303416255
669,636,1,0.752666693411887
669,657,1,0.406104027552521
669,666,1,0.745813346294906
669,699,1,0.682904540940099
669,1236,1,0.673915209982558
669,1367,1,0.695759604291034
669,1515,1,0.740013489041917
669,1519,1,0.711640020759062
669,1525,1,0.720918286585414
669,1538,1,0.406104027552521
669,1553,1,0.716299235727559
669,1562,1,0.752666693411887
669,1587,1,0.752666693411887
687,636,1,0.752666693411887
687,666,1,0.752666693411887
687,721,1,0.752666693411887
687,728,1,0.752666693411887
687,734,1,0.752666693411887
687,738,1,0.752666693411887
687,739,1,0.752666693411887
687,1489,1,0.752666693411887
