source,target,weight,infection_participation
478,1626,4,0.01
478,1638,1,0.0
478,1665,2,0.02
478,1688,3,0.01
478,1706,1,0.01
478,1715,3,0.01
478,1738,1,0.0
478,1760,1,0.0
478,1761,1,0.0
478,1852,1,0.0
478,1910,1,0.01
478,1923,1,0.01
478,2207,1,0.0
478,2223,1,0.0
478,2875,1,0.0
478,3007,1,0.0
478,3752,1,0.0
478,3877,1,0.0
478,3878,1,0.01
478,3998,7,0.02
478,4053,1,0.03
478,4057,3,0.01
478,4091,3,0.02
478,4167,1,0.0
478,4197,1,0.0
478,4313,1,0.0
478,1050,1,0.0
478,1633,1,0.02
478,1759,1,0.0
478,1780,1,0.0
478,4315,1,0.0
502,73,1,0.0
502,146,1,0.01
502,248,1,0.0
502,286,2,0.01
502,287,1,0.0
502,342,1,0.01
502,344,1,0.0
502,345,1,0.0
502,347,1,0.0
502,352,1,0.0
502,415,1,0.01
502,465,1,0.0
502,467,1,0.0
502,481,1,0.0
502,498,2,0.01
502,499,2,0.0
502,520,1,0.0
502,521,1,0.0
502,532,1,0.0
502,533,2,0.0
502,534,2,0.01
502,535,2,0.0
502,596,2,0.01
502,599,2,0.0
502,600,1,0.0
502,603,2,0.0
502,608,1,0.0
502,628,1,0.0
502,630,1,0.0
502,636,2,0.0
502,644,1,0.0
502,657,1,0.01
502,665,1,0.0
502,666,1,0.0
502,669,1,0.0
502,687,1,0.0
502,699,1,0.0
502,737,1,0.0
502,1005,1,0.0
502,1051,2,0.0
502,1053,1,0.0
502,1054,3,0.01
502,1055,4,0.01
502,1056,4,0.01
502,1064,2,0.01
502,1074,1,0.0
502,1075,5,0.01
502,1102,1,0.01
502,1103,1,0.0
502,1130,3,0.0
502,1132,2,0.02
502,1145,1,0.0
502,1157,1,0.0
502,1190,1,0.0
502,1194,1,0.0
502,1196,1,0.01
502,1197,4,0.01
502,1198,4,0.0
502,1200,1,0.0
502,1206,1,0.0
502,1208,2,0.01
502,1212,5,0.0
502,1213,1,0.0
502,1222,1,0.01
502,1227,1,0.0
502,1229,3,0.01
502,1230,6,0.01
502,1231,1,0.0
502,1236,1,0.0
502,1246,1,0.01
502,1253,2,0.0
502,1264,2,0.0
502,1273,1,0.0
502,1335,1,0.0
502,1340,2,0.0
502,1353,2,0.0
502,1354,1,0.0
502,1359,1,0.01
502,1418,1,0.0
502,1452,2,0.01
502,1458,1,0.0
502,1460,1,0.0
502,1472,2,0.0
502,1486,2,0.0
502,1488,1,0.0
502,1489,2,0.0
502,1501,1,0.0
502,1509,1,0.0
502,1512,1,0.0
502,1519,1,0.0
502,1526,1,0.01
502,1528,1,0.0
502,1529,1,0.0
502,1538,2,0.0
502,1550,1,0.0
502,1551,2,0.01
502,1553,1,0.0
502,1561,3,0.0
502,1562,2,0.0
502,1563,1,0.0
502,1569,1,0.0
502,1587,1,0.0
502,1606,3,0.0
502,1610,2,0.0
502,1612,2,0.0
502,1626,4,0.0
502,1633,1,0.01
502,1636,2,0.0
502,1638,2,0.01
502,1665,3,0.01
502,1688,3,0.01
502,1715,3,0.03
502,1735,1,0.0
502,1738,1,0.0
502,1741,1,0.01
502,1742,1,0.0
502,1760,1,0.0
502,1761,1,0.0
502,1779,2,0.0
502,1780,3,0.01
502,1852,2,0.0
502,1881,1,0.01
502,1909,2,0.0
502,1910,1,0.0
502,1923,1,0.0
502,2170,1,0.0
502,2874,2,0.0
502,2875,2,0.01
502,2894,2,0.01
502,2901,1,0.01
502,2939,2,0.0
502,2948,1,0.0
502,2954,1,0.0
502,3007,1,0.0
502,3646,1,0.01
502,3876,1,0.0
502,3877,1,0.0
502,3878,2,0.0
502,3953,1,0.0
502,3956,1,0.01
502,3998,3,0.01
502,4053,1,0.0
502,4057,4,0.01
502,4069,1,0.0
502,4091,3,0.02
502,4167,1,0.0
502,4197,1,0.0
502,4313,1,0.01
502,4317,1,0.0
502,5810,1,0.01
502,1759,1,0.0
548,286,2,0.0
548,341,1,0.0
548,344,1,0.02
548,345,1,0.0
548,350,1,0.0
548,352,1,0.0
548,353,1,0.01
548,355,1,0.01
548,364,1,0.0
548,371,1,0.01
548,415,1,0.01
548,458,1,0.0
548,465,1,0.0
548,467,1,0.0
548,468,1,0.02
548,498,1,0.0
548,499,1,0.01
548,534,1,0.0
548,535,1,0.0
548,537,1,0.01
548,585,1,0.0
548,596,1,0.0
548,599,1,0.0
548,600,1,0.01
548,601,1,0.0
548,603,1,0.0
548,607,1,0.0
548,608,1,0.0
548,645,1,0.0
548,657,1,0.01
548,664,1,0.0
548,668,1,0.0
548,669,1,0.01
548,671,1,0.0
548,674,1,0.0
548,675,1,0.0
548,676,1,0.0
548,680,1,0.0
548,691,1,0.01
548,699,1,0.0
548,733,1,0.0
548,1051,3,0.01
548,1054,2,0.0
548,1055,2,0.01
548,1056,2,0.0
548,1190,1,0.0
548,1193,1,0.0
548,1198,1,0.0
548,1203,1,0.0
548,1205,1,0.0
548,1209,1,0.01
548,1212,2,0.0
548,1213,1,0.0
548,1214,1,0.01
548,1216,1,0.01
548,1222,1,0.01
548,1225,1,0.0
548,1226,1,0.0
548,1227,1,0.01
548,1229,1,0.0
548,1230,2,0.0
548,1236,1,0.0
548,1243,1,0.0
548,1246,1,0.0
548,1247,1,0.0
548,1251,1,0.0
548,1252,1,0.0
548,1253,1,0.0
548,1265,1,0.0
548,1268,1,0.0
548,1270,1,0.01
548,1280,1,0.0
548,1289,1,0.0
548,1335,1,0.0
548,1340,1,0.01
548,1352,1,0.0
548,1353,1,0.0
548,1354,1,0.0
548,1356,1,0.0
548,1376,1,0.0
548,1405,1,0.02
548,1438,1,0.0
548,1472,1,0.0
548,1486,1,0.0
548,1501,1,0.02
548,1505,1,0.0
548,1506,1,0.0
548,1508,1,0.01
548,1512,1,0.0
548,1517,1,0.0
548,1519,1,0.0
548,1525,1,0.0
548,1526,1,0.0
548,1528,1,0.0
548,1531,1,0.0
548,1538,1,0.0
548,1539,1,0.01
548,1545,1,0.0
548,1546,1,0.0
548,1550,1,0.02
548,1553,1,0.0
548,1561,1,0.01
548,1562,1,0.0
548,1567,1,0.0
548,1569,1,0.0
548,1587,1,0.0
548,1588,1,0.01
548,1609,1,0.0
548,1611,1,0.01
548,1612,1,0.0
548,1626,3,0.01
548,1636,1,0.0
548,1665,1,0.0
548,1706,1,0.01
548,1715,1,0.0
548,1745,1,0.0
548,3953,1,0.0
548,3956,1,0.0
548,3986,1,0.0
548,3998,3,0.0
548,4057,1,0.01
548,4091,1,0.0
548,4166,1,0.02
548,4198,1,0.0
548,4309,1,0.0
548,4317,1,0.01
548,4322,1,0.0
548,5591,1,0.0
548,5592,1,0.0
548,6493,1,0.0
548,1688,1,0.0
644,302,1,0.0
644,342,1,0.0
644,345,1,0.0
644,351,1,0.02
644,415,2,0.01
644,535,1,0.0
644,599,2,0.0
644,608,2,0.0
644,628,2,0.03
644,630,2,0.0
644,632,2,0.01
644,635,2,0.0
644,636,2,0.0
644,638,2,0.01
644,640,1,0.0
644,641,2,0.02
644,642,1,0.0
644,645,2,0.02
644,647,1,0.0
644,649,2,0.01
644,651,2,0.0
644,655,1,0.0
644,656,1,0.0
644,658,1,0.0
644,660,1,0.01
644,663,2,0.01
644,665,2,0.0
644,666,2,0.0
644,668,2,0.02
644,669,1,0.0
644,676,1,0.02
644,679,1,0.0
644,687,1,0.0
644,737,2,0.0
644,1054,2,0.01
644,1055,1,0.0
644,1056,1,0.0
644,1064,1,0.0
644,1075,1,0.0
644,1197,1,0.0
644,1200,1,0.0
644,1203,1,0.0
644,1206,1,0.0
644,1212,2,0.01
644,1227,1,0.01
644,1230,2,0.0
644,1354,2,0.02
644,1386,1,0.01
644,1474,1,0.01
644,1489,1,0.0
644,1520,1,0.0
644,1551,1,0.0
644,1562,1,0.0
644,1587,2,0.01
644,1606,1,0.0
644,1626,1,0.01
644,1638,1,0.0
644,1665,1,0.0
644,1688,1,0.01
644,1739,1,0.0
644,2223,1,0.01
644,2948,1,0.0
644,3953,2,0.0
644,3959,1,0.02
644,3998,1,0.02
644,4345,1,0.0
644,4389,1,0.0
644,5585,1,0.0
644,5586,1,0.0
644,2207,1,0.0
679,302,2,0.0
679,304,1,0.03
679,342,1,0.0
679,345,1,0.0
679,351,1,0.0
679,415,1,0.0
679,491,1,0.0
679,492,1,0.01
679,537,1,0.0
679,585,1,0.0
679,596,1,0.01
679,599,1,0.0
679,636,1,0.0
679,664,1,0.0
679,666,1,0.0
679,668,1,0.0
679,669,1,0.01
679,671,1,0.0
679,674,1,0.0
679,675,1,0.0
679,676,1,0.0
679,680,1,0.0
679,691,1,0.0
679,699,1,0.01
679,708,1,0.0
679,737,1,0.0
679,1074,1,0.0
679,1128,1,0.0
679,1194,1,0.0
679,1197,1,0.0
679,1229,3,0.0
679,1354,1,0.0
679,1367,1,0.0
679,1489,2,0.01
679,1525,1,0.02
679,1541,1,0.0
679,1569,1,0.0
679,1587,2,0.0
679,1638,1,0.0
679,1657,1,0.0
679,1665,1,0.0
679,1739,1,0.0
679,2177,1,0.0
679,2236,1,0.0
679,2939,2,0.01
679,2945,1,0.01
679,2947,1,0.0
679,2948,1,0.01
679,2952,1,0.0
679,2954,2,0.02
679,3953,2,0.01
679,3959,1,0.0
679,3964,1,0.0
679,3973,1,0.01
679,5562,1,0.0
737,302,1,0.01
737,342,1,0.0
737,344,1,0.0
737,345,1,0.0
737,351,2,0.0
737,415,1,0.01
737,460,1,0.0
737,535,2,0.0
737,599,1,0.0
737,608,1,0.01
737,636,3,0.0
737,656,1,0.0
737,665,2,0.01
737,666,1,0.01
737,685,1,0.0
737,687,4,0.02
737,688,1,0.0
737,698,1,0.0
737,703,1,0.0
737,705,1,0.0
737,707,1,0.0
737,708,2,0.0
737,709,1,0.0
737,711,1,0.0
737,718,2,0.01
737,719,1,0.0
737,721,2,0.0
737,722,1,0.0
737,724,1,0.02
737,726,1,0.01
737,728,2,0.0
737,729,1,0.0
737,734,2,0.0
737,739,1,0.0
737,746,2,0.0
737,1054,1,0.01
737,1056,1,0.0
737,1064,1,0.0
737,1075,1,0.0
737,1206,1,0.0
737,1212,1,0.0
737,1229,1,0.0
737,1230,1,0.0
737,1354,2,0.0
737,1474,1,0.01
737,1489,2,0.01
737,1512,1,0.0
737,1529,1,0.0
737,1538,1,0.0
737,1551,1,0.0
737,1569,1,0.01
737,1587,2,0.0
737,1606,1,0.0
737,1626,1,0.0
737,1633,1,0.0
737,1638,1,0.01
737,1646,2,0.01
737,1665,1,0.0
737,1688,1,0.0
737,1739,2,0.0
737,2235,1,0.01
737,2939,1,0.01
737,2948,2,0.0
737,2954,1,0.0
737,3953,1,0.0
737,3959,1,0.0
737,3989,1,0.0
737,3998,2,0.0
737,4091,1,0.0
737,4130,1,0.0
737,4317,1,0.01
737,4330,1,0.0
737,5593,1,0.0
737,5594,1,0.01
737,5595,1,0.01
737,5597,1,0.0
737,5952,1,0.01
1212,210,1,0.0
1212,231,2,0.0
1212,304,1,0.0
1212,342,1,0.01
1212,345,1,0.0
1212,350,1,0.0
1212,351,1,0.0
1212,353,1,0.01
1212,355,1,0.0
1212,458,1,0.0
1212,465,2,0.0
1212,469,4,0.0
1212,488,2,0.0
1212,490,3,0.0
1212,491,2,0.01
1212,492,2,0.01
1212,494,1,0.0
1212,495,1,0.02
1212,514,1,0.0
1212,515,1,0.0
1212,517,2,0.0
1212,521,4,0.0
1212,522,1,0.0
1212,523,3,0.01
1212,534,4,0.0
1212,535,1,0.0
1212,537,1,0.02
1212,547,1,0.0
1212,552,1,0.0
1212,582,1,0.02
1212,585,2,0.0
1212,591,1,0.01
1212,596,1,0.01
1212,599,2,0.0
1212,600,1,0.01
1212,601,1,0.0
1212,608,1,0.0
1212,636,2,0.0
1212,638,1,0.0
1212,645,1,0.0
1212,657,2,0.0
1212,664,2,0.01
1212,665,2,0.01
1212,666,2,0.02
1212,668,1,0.0
1212,669,1,0.0
1212,674,1,0.0
1212,680,1,0.0
1212,691,1,0.0
1212,699,1,0.0
1212,711,1,0.0
1212,733,1,0.0
1212,1056,1,0.0
1212,1229,4,0.01
1212,1243,1,0.0
1212,1247,1,0.0
1212,1251,1,0.0
1212,1252,1,0.02
1212,1253,1,0.0
1212,1367,1,0.0
1212,1386,1,0.0
1212,1525,1,0.0
1212,1538,1,0.0
1212,1539,1,0.0
1212,1562,1,0.0
1212,1588,1,0.0
1212,1650,1,0.01
1212,1652,1,0.0
1212,1745,1,0.0
1212,3956,1,0.0
1212,3986,1,0.0
1212,3998,3,0.0
1212,4166,1,0.0
1212,4198,1,0.0
1212,5562,3,0.01
1212,7933,1,0.02
3448,144,1,0.01
3448,599,1,0.0
3448,603,1,0.0
3448,1229,1,0.0
3448,1633,1,0.0
3448,1754,1,0.0
3448,1760,1,0.0
3448,1762,1,0.01
3448,1780,1,0.0
3448,1852,3,0.01
3448,1953,1,0.0
3448,2883,1,0.0
3448,2890,1,0.02
3448,2895,1,0.0
3448,2899,1,0.01
3448,3462,3,0.01
3448,3473,1,0.01
3448,3486,1,0.01
3448,3488,1,0.0
3448,3515,1,0.0
3448,3517,1,0.0
3448,3520,2,0.01
3448,3524,1,0.01
3448,3533,2,0.01
3448,3536,1,0.0
3448,3570,1,0.01
3448,3576,1,0.0
3448,3582,1,0.01
3448,3608,1,0.0
3448,3611,1,0.0
3448,3626,2,0.0
3448,3633,1,0.0
3448,3646,1,0.0
3448,3673,1,0.0
3448,3678,1,0.0
3448,3697,2,0.0
3448,3701,1,0.0
3448,3712,1,0.01
3448,3717,2,0.02
3448,3722,1,0.0
3448,3731,1,0.0
3448,3747,1,0.01
3448,3748,1,0.0
3448,3751,3,0.0
3448,3752,2,0.0
3448,3759,1,0.01
3448,3793,2,0.0
3448,3820,1,0.0
3448,3849,3,0.0
3448,3861,1,0.0
3448,3864,1,0.0
3448,3876,2,0.0
3448,3877,2,0.0
3448,3878,3,0.01
3448,4026,1,0.0
3448,4067,2,0.0
3448,4069,1,0.0
3448,4112,1,0.01
3448,4265,1,0.01
3448,4278,1,0.0
3448,5674,1,0.0
3448,5749,1,0.0
3448,5767,1,0.0
3448,5770,1,0.02
3448,6456,1,0.0
4167,469,1,0.01
4167,521,1,0.0
4167,3463,1,0.0
4167,3578,1,0.0
4167,3598,1,0.0
4167,3676,1,0.0
4167,3685,1,0.0
4167,3729,1,0.0
4167,3771,1,0.01
4167,3845,1,0.0
4167,3873,1,0.0
4167,3881,1,0.0
4167,3946,1,0.0
4167,4008,1,0.01
4167,4009,1,0.0
4167,4016,1,0.0
4167,4017,1,0.0
4167,4028,1,0.0
4167,4034,1,0.0
4167,4040,1,0.0
4167,4041,1,0.0
4167,4043,1,0.0
4167,4047,1,0.01
4167,4116,1,0.0
4167,4292,1,0.0
4167,4348,1,0.0
4167,4355,1,0.01
4167,4356,1,0.0
4167,4359,1,0.0
4167,5742,1,0.0
4167,5758,1,0.0
534,3878,1,0.01
534,1230,2,0.01
534,1354,1,0.01
534,1665,1,0.01
534,469,1,0.0
534,286,2,0.01
534,465,1,0.01
534,467,1,0.01
534,481,1,0.01
534,488,1,0.0
534,490,1,0.0
534,492,1,0.0
534,495,1,0.0
534,523,1,0.01
534,493,1,0.01
534,552,1,0.01
534,1051,2,0.0
534,1054,2,0.0
534,1055,2,0.0
534,1056,3,0.0
534,1198,3,0.01
534,1236,1,0.0
534,1626,3,0.02
534,1688,2,0.0
534,1715,2,0.02
534,3998,3,0.01
534,4057,1,0.02
534,4091,1,0.01
534,5577,1,0.0
302,146,2,0.0
302,210,1,0.01
302,246,1,0.01
302,248,1,0.0
302,286,1,0.0
302,287,1,0.0
302,293,1,0.0
302,253,1,0.0
302,298,1,0.0
302,342,1,0.0
302,351,1,0.0
302,352,1,0.0
302,353,2,0.0
302,415,1,0.01
302,469,1,0.01
302,490,1,0.0
302,491,1,0.0
302,495,1,0.01
302,521,1,0.0
302,599,1,0.01
302,669,1,0.0
302,687,1,0.01
302,738,1,0.0
302,897,1,0.01
302,951,1,0.0
302,1050,1,0.0
302,1063,1,0.0
302,1064,1,0.0
302,1066,1,0.0
302,1070,1,0.0
302,1074,2,0.0
302,1075,2,0.01
302,1080,1,0.0
302,1084,1,0.01
302,1120,1,0.03
302,1128,1,0.0
302,1157,1,0.0
302,1165,1,0.0
302,1190,1,0.0
302,1194,1,0.01
302,1208,1,0.0
302,1216,1,0.0
302,1229,2,0.0
302,1230,1,0.0
302,1246,1,0.0
302,1253,1,0.01
302,1273,1,0.0
302,1335,2,0.0
302,1353,1,0.0
302,1354,2,0.0
302,1489,2,0.0
302,1509,1,0.0
302,1526,1,0.0
302,1529,2,0.0
302,1538,1,0.0
302,1551,1,0.0
302,1561,1,0.0
302,1563,1,0.0
302,1569,1,0.0
302,1587,2,0.0
302,1606,1,0.0
302,1626,1,0.01
302,1636,1,0.0
302,1638,2,0.0
302,1657,1,0.0
302,1665,1,0.01
302,1737,1,0.0
302,1739,1,0.0
302,1742,1,0.01
302,2170,1,0.0
302,2177,2,0.0
302,2939,1,0.0
302,3752,1,0.02
302,3953,1,0.0
302,3959,1,0.0
302,3998,1,0.0
302,4161,1,0.01
302,4317,1,0.01
302,5673,2,0.0
302,5783,1,0.0
302,6780,1,0.0
302,1020,1,0.01
302,1187,1,0.0
302,2235,1,0.01
302,4059,1,0.0
342,1230,1,0.0
342,1354,1,0.0
342,469,1,0.0
342,599,1,0.0
342,1638,1,0.01
342,2939,1,0.01
342,344,2,0.01
342,1229,1,0.0
342,3998,4,0.01
342,345,2,0.0
342,492,1,0.0
342,293,1,0.0
342,1551,1,0.0
342,1606,1,0.0
342,338,1,0.01
342,347,2,0.01
342,349,2,0.02
342,350,2,0.0
342,382,1,0.0
342,410,2,0.01
342,629,1,0.0
342,668,1,0.0
342,1051,3,0.03
342,1054,3,0.01
342,1055,2,0.0
342,1056,3,0.0
342,1130,1,0.0
342,1197,1,0.01
342,1206,1,0.01
342,1226,1,0.01
342,1452,2,0.0
342,1472,1,0.0
342,1486,1,0.01
342,1489,1,0.0
342,1520,1,0.0
342,1561,1,0.0
342,1587,1,0.01
342,1610,1,0.0
342,1612,1,0.01
342,1626,2,0.0
342,1676,1,0.0
342,1682,1,0.01
342,1688,4,0.01
342,1706,1,0.0
342,1742,1,0.02
342,2948,1,0.0
342,3953,1,0.0
342,4091,2,0.01
342,4166,1,0.0
342,4208,1,0.0
342,4317,1,0.02
342,4322,1,0.0
342,4330,1,0.01
342,5559,1,0.01
342,7447,1,0.0
342,1053,1,0.0
342,1064,1,0.0
342,1509,1,0.0
344,210,1,0.0
344,1074,1,0.0
344,1230,1,0.0
344,1354,1,0.0
344,599,1,0.0
344,1638,1,0.0
344,1353,1,0.0
344,287,1,0.0
344,338,1,0.0
344,347,1,0.0
344,348,1,0.0
344,351,2,0.0
344,382,1,0.0
344,410,1,0.0
344,535,2,0.01
344,668,1,0.01
344,671,1,0.0
344,772,1,0.0
344,1051,3,0.02
344,1054,3,0.0
344,1055,1,0.01
344,1056,4,0.01
344,1080,1,0.0
344,1194,1,0.0
344,1200,1,0.01
344,1206,1,0.0
344,1208,1,0.01
344,1209,1,0.01
344,1225,1,0.0
344,1246,1,0.0
344,1321,1,0.0
344,1322,2,0.02
344,1452,1,0.0
344,1462,1,0.0
344,1486,1,0.0
344,1489,1,0.0
344,1501,1,0.01
344,1508,1,0.0
344,1509,1,0.0
344,1512,1,0.0
344,1519,1,0.0
344,1520,1,0.0
344,1538,1,0.0
344,1539,1,0.02
344,1550,1,0.02
344,1561,1,0.0
344,1562,1,0.0
344,1587,1,0.0
344,1610,1,0.0
344,1612,1,0.01
344,1626,1,0.0
344,1646,1,0.01
344,1650,1,0.03
344,1682,1,0.0
344,1685,1,0.0
344,1688,3,0.0
344,1706,2,0.0
344,1739,1,0.0
344,2988,1,0.01
344,3998,4,0.0
344,4091,1,0.0
344,4317,3,0.0
344,4322,1,0.0
344,4330,1,0.0
344,5673,2,0.0
345,1780,1,0.0
345,1852,1,0.0
345,1760,1,0.0
345,1761,1,0.0
345,1923,1,0.0
345,1230,1,0.0
345,1354,2,0.02
345,1665,1,0.0
345,3576,2,0.01
345,3793,1,0.0
345,469,2,0.01
345,599,1,0.01
345,1638,2,0.01
345,2939,1,0.0
345,1335,1,0.0
345,287,1,0.0
345,1128,1,0.0
345,1157,1,0.0
345,1229,2,0.0
345,3998,4,0.0
345,248,1,0.0
345,293,2,0.0
345,338,1,0.0
345,347,2,0.0
345,348,1,0.0
345,350,2,0.01
345,351,2,0.0
345,352,1,0.0
345,382,1,0.0
345,410,1,0.0
345,495,1,0.0
345,499,1,0.0
345,517,1,0.01
345,521,1,0.0
345,552,1,0.0
345,629,1,0.0
345,668,1,0.0
345,1051,3,0.01
345,1053,2,0.03
345,1054,3,0.0
345,1055,3,0.0
345,1056,3,0.0
345,1057,1,0.0
345,1064,2,0.01
345,1130,1,0.0
345,1145,1,0.01
345,1197,1,0.0
345,1206,1,0.0
345,1216,2,0.01
345,1225,1,0.0
345,1226,3,0.01
345,1452,3,0.01
345,1470,1,0.0
345,1472,2,0.0
345,1486,2,0.0
345,1489,1,0.01
345,1501,1,0.01
345,1508,1,0.01
345,1509,1,0.0
345,1520,1,0.0
345,1550,1,0.0
345,1551,2,0.0
345,1561,1,0.0
345,1587,2,0.01
345,1606,1,0.0
345,1610,1,0.0
345,1612,1,0.0
345,1626,2,0.01
345,1663,1,0.0
345,1682,2,0.01
345,1685,1,0.0
345,1688,4,0.02
345,1696,1,0.01
345,1706,2,0.0
345,1715,1,0.0
345,1721,1,0.02
345,1737,1,0.01
345,1739,1,0.0
345,1742,1,0.0
345,2948,3,0.01
345,3953,1,0.0
345,3989,1,0.0
345,4091,1,0.0
345,4317,2,0.0
345,4322,1,0.0
345,4330,1,0.0
345,5673,1,0.0
345,7447,1,0.0
345,1609,1,0.0
345,4057,1,0.0
350,1230,2,0.0
350,469,1,0.0
350,599,1,0.0
350,1638,1,0.02
350,3998,5,0.02
350,1739,2,0.01
350,1512,1,0.02
350,1551,1,0.0
350,1606,1,0.0
350,351,2,0.0
350,352,2,0.0
350,669,1,0.01
350,1208,1,0.0
350,1489,2,0.0
350,1509,1,0.0
350,1561,1,0.0
350,1563,1,0.0
350,1587,1,0.01
350,1626,2,0.0
350,1742,1,0.0
350,4317,3,0.01
350,1051,2,0.0
350,1054,3,0.0
350,1055,2,0.01
350,1056,3,0.0
350,1197,1,0.0
350,1225,1,0.0
350,1486,3,0.0
350,1501,1,0.0
350,1508,2,0.01
350,1519,1,0.0
350,1650,1,0.0
350,338,1,0.01
350,341,1,0.0
350,348,1,0.0
350,410,1,0.0
350,772,1,0.0
350,1053,1,0.0
350,1206,1,0.0
350,1226,2,0.0
350,1452,3,0.01
350,1462,1,0.0
350,1520,1,0.01
350,1609,1,0.0
350,1646,1,0.0
350,1663,1,0.0
350,1682,2,0.0
350,1685,1,0.0
350,1688,4,0.03
350,1689,1,0.0
350,1696,2,0.01
350,1706,2,0.01
350,1726,1,0.0
350,2988,1,0.0
350,4091,2,0.05
350,5803,1,0.0
351,1760,1,0.02
351,1923,1,0.0
351,1074,1,0.0
351,1230,1,0.0
351,3576,1,0.01
351,2939,1,0.0
351,1386,1,0.0
351,1229,1,0.0
351,3998,1,0.0
351,1739,1,0.01
351,1551,1,0.0
351,1606,1,0.01
351,629,1,0.0
351,341,1,0.0
351,347,2,0.0
351,349,2,0.03
351,338,1,0.0
351,356,1,0.01
351,382,1,0.0
351,410,1,0.0
351,669,1,0.0
351,687,1,0.01
351,688,1,0.0
351,1051,2,0.0
351,1053,1,0.01
351,1054,2,0.0
351,1055,1,0.0
351,1056,2,0.01
351,1145,1,0.0
351,1194,1,0.0
351,1226,1,0.0
351,1489,1,0.01
351,1501,1,0.0
351,1508,1,0.01
351,1509,1,0.0
351,1526,1,0.0
351,1546,1,0.0
351,1550,1,0.01
351,1561,1,0.0
351,1587,1,0.0
351,1609,1,0.0
351,1610,1,0.0
351,1612,1,0.0
351,1626,1,0.01
351,1688,2,0.0
351,1706,1,0.01
351,2941,1,0.0
351,2948,1,0.0
351,3953,1,0.0
351,3964,1,0.0
351,4053,1,0.0
351,4091,1,0.0
351,4166,1,0.0
351,4317,1,0.0
351,4322,1,0.0
352,1230,1,0.0
352,469,1,0.0
352,3998,4,0.0
352,521,1,0.01
352,347,1,0.0
352,341,1,0.0
352,348,1,0.0
352,495,1,0.0
352,498,1,0.01
352,1051,3,0.03
352,1054,2,0.02
352,1055,2,0.0
352,1056,2,0.01
352,1200,1,0.0
352,1206,1,0.01
352,1226,1,0.0
352,1452,2,0.0
352,1472,1,0.01
352,1501,1,0.0
352,1509,1,0.01
352,1539,1,0.02
352,1561,1,0.02
352,1587,1,0.0
352,1610,1,0.0
352,1626,1,0.0
352,1688,3,0.0
352,1706,1,0.02
352,1715,1,0.0
352,1742,1,0.01
352,2988,1,0.01
352,4053,1,0.01
352,4091,1,0.0
352,4317,1,0.0
352,499,1,0.0
353,1230,1,0.0
353,1636,1,0.01
353,1273,1,0.0
353,3998,2,0.02
353,490,1,0.01
353,347,2,0.01
353,415,1,0.0
353,458,1,0.0
353,535,1,0.01
353,645,1,0.01
353,664,1,0.01
353,699,1,0.01
353,1051,1,0.01
353,1054,1,0.01
353,1056,2,0.01
353,1222,1,0.0
353,1225,1,0.01
353,1472,1,0.01
353,1539,1,0.0
353,1626,1,0.01
353,1688,1,0.03
353,1706,1,0.01
353,3953,1,0.0
415,599,1,0.01
415,2939,1,0.0
415,492,1,0.0
415,523,1,0.02
415,535,1,0.01
415,657,1,0.0
415,687,1,0.01
415,699,1,0.0
415,1222,1,0.01
415,1452,1,0.0
415,1525,1,0.02
415,1587,1,0.01
415,1612,1,0.0
415,3953,1,0.01
415,3959,1,0.02
415,4198,1,0.01
460,1489,1,0.0
460,3953,1,0.0
460,668,1,0.0
460,438,1,0.0
460,446,1,0.0
469,1780,1,0.0
469,1852,1,0.0
469,1760,1,0.0
469,1230,4,0.0
469,1354,1,0.0
469,1665,1,0.0
469,286,2,0.0
469,467,2,0.01
469,468,1,0.0
469,498,1,0.01
469,499,1,0.0
469,520,1,0.0
469,521,1,0.0
469,532,1,0.0
469,533,1,0.01
469,535,1,0.01
469,599,2,0.0
469,600,1,0.01
469,605,1,0.0
469,668,1,0.02
469,671,1,0.01
469,675,1,0.01
469,687,1,0.01
469,1050,1,0.0
469,1051,4,0.02
469,1054,3,0.02
469,1055,3,0.01
469,1056,4,0.0
469,1102,1,0.0
469,1130,1,0.0
469,1132,1,0.0
469,1197,3,0.0
469,1198,1,0.0
469,1213,1,0.01
469,1222,1,0.01
469,1225,1,0.0
469,1227,2,0.02
469,1231,1,0.0
469,1236,1,0.0
469,1265,1,0.01
469,1340,1,0.0
469,1359,1,0.01
469,1452,1,0.0
469,1472,1,0.0
469,1545,1,0.0
469,1561,1,0.0
469,1606,2,0.01
469,1626,4,0.0
469,1688,1,0.0
469,1715,3,0.0
469,1745,1,0.0
469,2223,1,0.0
469,2976,1,0.0
469,3956,1,0.0
469,3964,1,0.0
469,3998,4,0.0
469,4057,1,0.0
469,4091,1,0.0
469,4313,1,0.0
469,4330,1,0.0
469,5591,1,0.01
532,599,1,0.0
532,490,1,0.0
532,492,1,0.0
532,521,1,0.0
532,523,1,0.0
532,491,1,0.01
532,495,1,0.0
532,636,2,0.0
532,666,3,0.03
532,517,2,0.01
532,467,1,0.0
532,515,1,0.0
532,522,1,0.0
532,530,1,0.0
532,531,1,0.0
532,541,1,0.0
532,547,1,0.01
535,1230,2,0.0
535,1354,1,0.0
535,1665,1,0.01
535,599,2,0.0
535,1638,1,0.01
535,1335,1,0.0
535,1353,1,0.0
535,1229,1,0.0
535,1264,1,0.0
535,3998,2,0.01
535,490,1,0.0
