source,target,infection_participation,weight
1808,1754,0.001,300
1808,1756,0.001,192
1808,1758,0.002,231
1808,1759,0.003,495
1808,1760,0.0,59
1808,1761,0.002,391
1808,1762,0.001,246
1808,1764,0.002,399
1808,1767,0.0,30
1808,1769,0.001,247
1808,1770,0.002,355
1808,1773,0.002,112
1808,1777,0.004,571
1808,1778,0.001,469
1808,1788,0.002,347
1808,1790,0.001,205
1808,1793,0.0,80
1808,1794,0.0,25
1808,1796,0.001,146
1808,1801,0.002,48
1808,1804,0.0,50
1808,1806,0.0,23
1808,1807,0.0,57
1808,387,0.0,43
1808,1637,0.0,80
1808,1757,0.0,46
1808,1809,0.001,265
1808,1810,0.001,113
1808,1814,0.0,33
1808,1816,0.002,160
1808,1820,0.003,94
1808,2631,0.0,25
1808,1825,0.002,445
1808,1827,0.002,274
1808,1830,0.001,125
1808,2634,0.001,37
1808,1833,0.002,548
1808,2636,0.0,37
1808,2637,0.0,96
1808,2646,0.001,43
1808,1844,0.005,1350
1808,2639,0.0,42
1808,1845,0.001,515
1808,2640,0.0,10
1808,1847,0.002,519
1808,1848,0.0,111
1808,2649,0.0,29
1808,1850,0.001,170
1808,2642,0.0,107
1808,1851,0.003,800
1808,2060,0.003,674
1808,2421,0.001,416
1808,1226,0.0,9
1808,1240,0.0,11
1808,2632,0.0,9
1808,1948,0.0,6
1808,1836,0.0,16
1808,1224,0.0,5
1808,1255,0.0,4
2060,1205,0.001,119
2060,1219,0.002,100
2060,1227,0.0,70
2060,1261,0.0,62
2060,1558,0.002,466
2060,1735,0.0,21
2060,1737,0.0,26
2060,1738,0.001,27
2060,1740,0.0,161
2060,1743,0.0,71
2060,1744,0.001,43
2060,1748,0.001,136
2060,1753,0.011,1116
2060,1754,0.006,642
2060,1759,0.003,226
2060,1762,0.004,216
2060,1764,0.0,230
2060,1774,0.0,32
2060,1778,0.002,241
2060,1790,0.0,159
2060,1792,0.001,114
2060,1793,0.002,320
2060,1798,0.001,336
2060,1801,0.001,138
2060,1802,0.0,29
2060,1804,0.0,38
2060,1805,0.0,58
2060,1806,0.001,327
2060,1807,0.0,88
2060,1809,0.004,313
2060,1812,0.008,813
2060,1814,0.0,36
2060,1815,0.001,137
2060,1816,0.005,530
2060,1817,0.0,16
2060,1819,0.0,71
2060,1820,0.0,31
2060,1821,0.0,93
2060,1825,0.007,1023
2060,1830,0.0,103
2060,1833,0.002,216
2060,1260,0.002,59
2060,1745,0.0,17
2060,1943,0.0,12
2060,1765,0.0,48
2060,1949,0.001,16
2060,1981,0.0,5
725,488,0.0,80
725,510,0.0,131
725,524,0.0,244
725,527,0.002,70
725,528,0.001,1260
725,539,0.001,240
725,594,0.0,91
725,618,0.0,73
725,634,0.0,81
725,661,0.002,93
725,679,0.001,509
725,683,0.006,2657
725,687,0.002,390
725,689,0.001,674
725,714,0.001,483
725,722,0.0,65
725,726,0.0,84
725,729,0.003,823
725,735,0.001,603
725,737,0.001,489
725,739,0.001,94
725,2264,0.003,652
725,2190,0.0,67
286,194,0.0,45
286,202,0.002,56
286,211,0.003,357
286,212,0.0,38
286,214,0.0,25
286,236,0.001,278
286,245,0.001,48
286,247,0.0,82
286,252,0.0,89
286,256,0.0,248
286,258,0.001,337
286,260,0.0,36
286,262,0.0,90
286,263,0.0,39
286,264,0.0,74
286,266,0.0,56
286,270,0.0,44
286,278,0.002,181
286,279,0.0,18
286,282,0.001,130
286,285,0.0,34
286,288,0.0,54
286,295,0.0,568
286,2095,0.002,66
286,332,0.002,313
286,333,0.007,577
286,334,0.001,147
286,336,0.001,230
286,337,0.0,172
286,338,0.0,90
286,339,0.0,30
286,340,0.001,694
286,341,0.001,294
286,368,0.004,539
286,370,0.002,285
286,428,0.001,148
286,431,0.0,359
286,432,0.001,96
286,433,0.002,290
286,445,0.0,210
286,749,0.0,184
286,750,0.0,58
286,1991,0.0,80
286,755,0.0,75
286,757,0.003,357
286,761,0.0,107
286,763,0.003,845
286,2096,0.002,133
286,765,0.001,127
286,769,0.004,1163
286,2083,0.001,59
286,770,0.0,40
286,771,0.001,477
286,774,0.0,348
286,776,0.001,328
286,777,0.0,59
286,781,0.003,722
286,785,0.001,140
286,1992,0.0,78
286,801,0.0,49
286,803,0.0,37
286,804,0.0,33
286,809,0.001,193
286,822,0.002,160
286,833,0.008,1293
286,834,0.0,294
286,838,0.001,259
286,844,0.0,41
286,847,0.008,1068
286,848,0.002,259
286,851,0.006,897
286,852,0.008,937
286,853,0.0,118
286,855,0.003,263
286,857,0.002,417
286,859,0.003,576
286,860,0.001,449
286,864,0.003,1505
286,868,0.003,547
286,878,0.0,180
286,884,0.002,309
286,890,0.011,959
286,905,0.0,123
286,922,0.0,57
286,1893,0.004,120
286,1095,0.005,810
286,1096,0.006,1710
286,369,0.0,57
286,743,0.0,32
286,773,0.0,26
286,827,0.0,80
286,1885,0.0,10
286,251,0.0,1
286,274,0.0,2
340,194,0.0,26
340,202,0.001,403
340,224,0.001,184
340,238,0.001,76
340,327,0.0,76
340,331,0.001,262
340,332,0.001,139
340,333,0.0,185
340,334,0.001,94
340,337,0.001,95
340,338,0.001,119
340,339,0.002,85
340,341,0.001,145
340,346,0.0,21
340,368,0.0,104
340,370,0.0,117
340,744,0.001,170
340,747,0.003,221
340,749,0.001,173
340,752,0.005,185
340,1991,0.0,35
340,765,0.006,1060
340,833,0.0,141
340,847,0.006,699
340,848,0.0,64
340,851,0.0,161
340,864,0.0,172
340,865,0.0,117
340,890,0.0,89
340,924,0.001,160
340,1096,0.0,216
340,1437,0.003,270
340,2126,0.001,15
340,1441,0.001,158
340,1450,0.0,105
340,2127,0.0,96
340,2091,0.001,69
340,1454,0.0,119
340,1456,0.001,163
340,1462,0.001,50
340,1508,0.001,137
340,247,0.0,7
340,282,0.002,16
340,349,0.001,12
451,171,0.001,21
451,173,0.0,48
451,175,0.0,28
451,179,0.0,12
451,184,0.0,45
451,185,0.002,15
451,382,0.0,21
451,383,0.0,18
451,386,0.001,39
451,388,0.0,38
451,392,0.0,17
451,404,0.0,19
451,406,0.001,36
451,412,0.002,89
451,415,0.0,26
451,418,0.003,64
451,419,0.0,12
451,426,0.0,36
451,191,0.0,20
451,420,0.0,15
451,424,0.001,17
451,425,0.0,12
451,2149,0.001,20
451,2150,0.001,56
451,2151,0.001,173
451,452,0.0,99
451,2152,0.001,43
451,2153,0.0,75
451,2154,0.001,65
451,2155,0.001,40
451,2156,0.002,166
451,2157,0.001,32
451,455,0.001,46
451,457,0.004,114
451,461,0.003,298
451,468,0.0,137
451,472,0.0,82
451,476,0.0,72
451,480,0.0,47
451,481,0.001,78
451,483,0.002,95
451,484,0.001,36
451,485,0.003,166
451,865,0.002,57
451,1053,0.001,60
451,1059,0.001,108
451,1064,0.0,84
451,1068,0.001,146
451,1093,0.002,134
451,1094,0.001,146
451,1096,0.001,120
451,1101,0.002,98
451,1518,0.001,313
451,1548,0.001,296
451,1573,0.001,464
451,1100,0.001,28
451,170,0.0,16
461,173,0.001,61
461,175,0.0,19
461,183,0.001,34
461,184,0.003,69
461,458,0.0,16
461,459,0.0,25
461,462,0.0,94
461,463,0.001,124
461,464,0.001,13
461,465,0.001,143
461,1872,0.002,121
461,466,0.0,26
461,468,0.002,191
461,479,0.001,43
461,480,0.0,54
461,481,0.001,85
461,747,0.0,23
461,765,0.005,537
461,833,0.0,263
461,847,0.004,572
461,865,0.002,77
461,1053,0.005,349
461,1054,0.007,853
461,1059,0.002,130
461,1061,0.001,104
461,1064,0.001,747
461,1065,0.002,212
461,1068,0.002,311
461,1069,0.0,29
461,1070,0.0,72
461,1071,0.0,92
461,1093,0.002,254
461,1094,0.002,130
461,1095,0.0,156
461,1096,0.0,191
461,1098,0.002,72
461,1101,0.003,836
461,1116,0.002,158
461,1117,0.001,100
461,1507,0.0,69
461,1508,0.0,50
461,1518,0.003,564
461,1573,0.002,566
461,1642,0.005,331
461,483,0.0,83
461,485,0.0,59
527,510,0.0,72
527,539,0.004,256
527,548,0.0,76
527,552,0.0,102
527,555,0.002,80
527,565,0.0,41
527,582,0.0,100
527,613,0.002,364
527,618,0.002,131
527,643,0.001,89
527,661,0.003,103
527,683,0.0,92
527,708,0.001,79
527,709,0.0,61
527,714,0.008,923
527,718,0.002,195
527,726,0.003,883
527,739,0.001,103
527,741,0.0,164
527,2188,0.0,14
527,2270,0.0,5
539,488,0.006,1048
539,498,0.003,215
539,510,0.006,2155
539,520,0.003,1012
539,537,0.002,211
539,548,0.0,120
539,552,0.002,104
539,555,0.004,153
539,565,0.0,204
539,569,0.001,293
539,582,0.002,507
539,611,0.003,771
539,613,0.003,407
539,618,0.0,121
539,632,0.002,126
539,638,0.002,184
539,643,0.0,138
539,653,0.005,1065
539,661,0.001,81
539,667,0.0,136
539,671,0.003,222
539,674,0.0,88
539,683,0.0,157
539,685,0.003,358
539,688,0.006,1757
539,692,0.001,167
539,695,0.0,98
539,708,0.002,101
539,714,0.004,313
539,2182,0.0,98
539,718,0.001,334
539,723,0.001,108
539,724,0.001,191
539,726,0.0,112
539,729,0.004,188
539,739,0.0,157
539,741,0.002,364
539,1002,0.0,191
539,1005,0.001,755
539,1417,0.0,73
539,1422,0.0,545
552,498,0.005,957
552,510,0.009,2094
552,548,0.005,1180
552,555,0.0,10
552,587,0.0,14
552,611,0.001,213
552,613,0.0,504
552,632,0.002,207
552,661,0.004,1307
552,674,0.0,108
552,683,0.006,1811
552,695,0.007,1582
552,720,0.0,141
552,723,0.0,154
552,724,0.01,1676
552,729,0.002,170
552,739,0.004,686
552,2067,0.002,279
552,741,0.01,2330
552,598,0.0,3
555,718,0.003,557
555,722,0.001,298
555,724,0.008,1372
555,739,0.0,73
555,741,0.0,71
555,1002,0.0,153
555,687,0.004,383
565,611,0.008,909
565,643,0.007,741
565,661,0.003,782
565,667,0.001,48
565,674,0.003,834
565,680,0.001,730
565,683,0.003,698
565,698,0.0,42
565,718,0.0,84
565,720,0.001,446
565,724,0.002,776
565,731,0.0,35
565,739,0.0,63
565,741,0.0,70
565,2194,0.003,427
565,2188,0.001,2
565,708,0.0,3
632,618,0.004,552
632,661,0.0,70
632,667,0.0,67
632,718,0.002,467
632,724,0.006,1415
632,741,0.0,135
661,488,0.005,889
661,568,0.002,211
661,618,0.0,90
661,667,0.001,49
661,674,0.004,545
661,683,0.006,1507
661,687,0.01,1358
661,2269,0.0,9
661,739,0.0,106
661,741,0.016,3255
664,731,0.001,23
664,705,0.0,14
674,683,0.011,2270
674,724,0.007,1534
674,739,0.0,142
674,741,0.009,2569
683,510,0.0,92
683,568,0.0,259
683,592,0.001,202
683,618,0.002,352
683,667,0.0,64
683,739,0.0,125
683,741,0.0,152
685,486,0.0,221
685,494,0.0,34
685,564,0.001,231
685,600,0.002,306
685,623,0.004,179
685,649,0.001,35
685,1876,0.0,13
685,626,0.0,19
708,618,0.007,1198
708,667,0.008,1372
708,718,0.003,713
708,724,0.003,1417
708,739,0.007,1484
708,741,0.0,126
718,618,0.009,1705
718,667,0.001,473
718,739,0.002,76
718,741,0.002,188
718,2188,0.0,17
723,741,0.007,1900
724,494,0.0,33
724,592,0.0,35
724,619,0.002,543
724,714,0.006,886
724,739,0.0,69
739,532,0.001,61
739,568,0.0,221
739,573,0.002,64
739,582,0.006,352
739,611,0.001,1253
739,618,0.0,136
739,636,0.0,123
739,644,0.0,96
739,653,0.0,30
739,684,0.0,185
739,688,0.0,71
739,689,0.0,119
739,694,0.0,108
739,726,0.001,79
739,2282,0.0,157
739,741,0.0,84
739,2189,0.0,52
2067,705,0.001,19
741,494,0.0,49
741,498,0.015,2292
741,510,0.003,343
741,520,0.004,553
741,537,0.001,73
741,542,0.001,1147
741,569,0.007,1320
741,592,0.0,143
741,598,0.0,609
741,605,0.0,11
741,611,0.005,1370
741,618,0.0,103
741,619,0.005,849
741,638,0.001,80
741,643,0.0,56
741,667,0.0,114
741,671,0.0,81
741,695,0.0,89
741,709,0.001,61
741,714,0.0,89
741,726,0.009,2145
741,729,0.0,59
741,740,0.001,88
741,2188,0.0,15
741,984,0.001,152
741,995,0.002,223
741,1417,0.003,607
865,202,0.005,402
865,334,0.001,76
865,368,0.002,536
865,370,0.001,249
865,744,0.002,236
865,747,0.002,151
865,765,0.0,104
865,816,0.001,47
865,833,0.0,78
865,847,0.001,60
865,859,0.002,187
865,864,0.002,88
865,866,0.0,144
865,887,0.002,65
865,890,0.003,154
865,921,0.001,131
865,924,0.0,168
865,1441,0.0,69
865,1450,0.001,130
865,2305,0.0,68
865,2091,0.0,209
865,1454,0.0,133
865,2306,0.0,62
865,1456,0.004,847
865,1462,0.002,393
865,1475,0.0,30
865,1494,0.005,236
865,1504,0.001,73
865,1507,0.001,201
865,1508,0.0,139
865,1512,0.002,171
865,1518,0.0,77
865,1573,0.001,348
865,888,0.0,60
865,1477,0.001,9
865,1435,0.002,17
883,876,0.001,39
883,880,0.001,50
883,881,0.001,137
883,882,0.0,24
883,1965,0.0,40
883,884,0.0,85
883,877,0.0,12
883,2309,0.001,17
884,194,0.001,98
884,211,0.0,235
884,212,0.0,40
884,214,0.0,12
884,216,0.0,26
884,217,0.0,43
884,236,0.002,132
884,247,0.0,53
884,278,0.0,66
884,282,0.002,117
884,295,0.001,94
884,404,0.001,112
884,431,0.001,183
884,433,0.001,35
884,765,0.0,225
884,769,0.003,300
884,771,0.002,348
884,776,0.002,45
884,788,0.001,10
884,795,0.0,24
884,803,0.002,82
884,804,0.0,9
884,808,0.0,63
884,809,0.0,59
884,811,0.0,95
884,847,0.0,77
884,848,0.004,165
884,852,0.002,361
884,857,0.0,128
884,878,0.005,335
884,882,0.001,132
884,220,0.001,30
884,881,0.002,144
884,1321,0.001,183
884,1323,0.001,303
884,1401,0.0,15
884,777,0.0,6
884,1992,0.0,4
884,1993,0.0,4
927,926,0.0,154
927,2322,0.001,37
927,930,0.0,34
927,931,0.0,23
927,937,0.0,31
927,988,0.0,46
927,1005,0.0,50
927,1417,0.0,10
927,2252,0.0,1
937,930,0.0,41
937,984,0.0,13
937,995,0.0,41
937,1403,0.0,35
937,1404,0.0,12
937,2068,0.0,41
937,1005,0.0,14
937,1405,0.0,21
937,1426,0.0,5
984,765,0.001,475
984,930,0.001,142
984,931,0.0,14
984,932,0.001,175
984,934,0.001,136
984,936,0.001,252
984,952,0.0,565
984,966,0.003,609
984,983,0.002,132
984,985,0.0,12
984,986,0.002,565
984,987,0.001,128
984,992,0.002,161
984,1005,0.001,131
984,1293,0.0,56
984,1294,0.001,294
984,1303,0.001,214
984,1306,0.001,200
984,1321,0.003,324
984,1323,0.002,154
984,1336,0.002,239
984,1341,0.0,118
984,1353,0.0,177
984,1358,0.0,124
984,1361,0.0,89
984,1362,0.0,72
984,1365,0.0,282
984,1366,0.0,263
984,1367,0.001,50
984,1370,0.0,98
984,1371,0.0,105
984,1377,0.002,231
984,1378,0.001,135
984,2328,0.0,33
984,1386,0.0,44
984,1392,0.001,152
984,2271,0.001,126
984,1399,0.0,23
984,1401,0.0,77
984,1402,0.002,23
984,1417,0.0,101
984,1422,0.0,33
984,1424,0.0,49
984,2068,0.0,48
984,1316,0.0,12
985,986,0.0,30
985,2730,0.0,1
986,765,0.0,372
986,930,0.0,334
986,932,0.001,195
986,934,0.003,280
986,936,0.0,78
986,983,0.0,98
986,987,0.0,143
986,1366,0.0,45
986,1392,0.002,348
986,1895,0.0,2
987,932,0.003,138
987,934,0.0,96
987,935,0.0,73
987,936,0.0,89
987,983,0.001,94
987,765,0.001,130
987,2195,0.0,22
987,1358,0.001,97
987,1361,0.001,80
987,1366,0.003,207
987,1371,0.001,205
987,1378,0.001,146
987,1392,0.001,190
987,992,0.0,21
992,765,0.001,102
992,847,0.001,242
992,930,0.0,78
992,990,0.0,11
992,991,0.0,46
992,1005,0.002,427
992,1294,0.0,154
992,1361,0.002,261
992,1366,0.004,455
992,1392,0.001,493
992,1401,0.001,189
992,1508,0.001,131
992,1407,0.001,13
992,1898,0.0,6
992,995,0.0,10
992,404,0.0,3
995,993,0.001,106
995,994,0.0,92
995,1005,0.0,189
995,933,0.0,14
998,1005,0.0,219
1005,695,0.001,72
1005,996,0.001,165
1005,997,0.0,11
1005,999,0.0,43
1005,1000,0.001,46
1005,1001,0.0,80
1005,1002,0.0,257
1005,1003,0.001,37
1005,1004,0.0,18
1005,2252,0.0,40
1005,1418,0.0,47
1005,1899,0.0,7
1005,1900,0.001,14
1005,1967,0.0,3
1005,1968,0.0,5
1064,183,0.001,67
1064,458,0.001,21
1064,459,0.003,284
1064,466,0.0,5
1064,468,0.0,104
1064,474,0.0,10
1064,479,0.0,19
1064,481,0.0,198
1064,765,0.004,376
1064,847,0.0,486
1064,918,0.001,62
1064,921,0.0,76
1064,1053,0.001,165
1064,1054,0.006,501
1064,1055,0.001,14
1064,1057,0.0,38
1064,1058,0.0,41
1064,1059,0.005,501
1064,1060,0.0,302
1064,1061,0.001,140
1064,1062,0.0,28
1064,1063,0.0,57
1064,167,0.0,39
1064,1065,0.004,267
1064,1066,0.0,169
1064,1068,0.014,1527
1064,2346,0.0,20
1064,2347,0.0,60
1064,2348,0.0,31
1064,1069,0.003,164
1064,2349,0.0,23
1064,1071,0.0,69
1064,1086,0.0,27
1064,1090,0.001,10
1064,1093,0.0,310
1064,1094,0.004,90
1064,1095,0.0,82
1064,1096,0.001,542
1064,1098,0.002,102
1064,1101,0.001,138
1064,1108,0.0,146
1064,1109,0.001,147
1064,1111,0.001,111
1064,1113,0.0,142
1064,1115,0.0,108
1064,2345,0.002,118
1064,1518,0.0,124
1064,1530,0.007,611
1064,1541,0.0,57
1064,1548,0.004,836
1064,1552,0.001,190
1064,1560,0.003,521
1064,1564,0.001,191
1064,1565,0.004,621
1064,1567,0.001,556
1064,1625,0.001,239
1064,1642,0.002,155
1064,1653,0.0,124
1064,1097,0.0,2
1064,463,0.0,37
1064,1872,0.0,12
1064,1637,0.0,31
1064,475,0.0,10
1064,1080,0.0,9
1064,2557,0.0,9
1064,415,0.0,3
1064,1102,0.0,2
1095,184,0.001,82
1095,414,0.002,47
1095,468,0.0,104
1095,481,0.005,220
1095,747,0.0,97
1095,847,0.001,597
1095,924,0.002,208
1095,1053,0.003,216
1095,1059,0.002,91
1095,1065,0.002,405
1095,1068,0.0,92
1095,1082,0.0,29
1095,1093,0.0,142
1095,1094,0.006,519
1095,1101,0.001,138
1095,1108,0.0,104
1095,1109,0.001,95
1095,1113,0.0,68
1095,1115,0.0,53
1095,1462,0.0,48
1095,1507,0.0,125
1095,1516,0.0,160
1095,1518,0.001,161
1095,1530,0.003,219
1095,1548,0.0,146
1095,1549,0.0,236
1095,1559,0.001,202
1095,1560,0.0,247
1095,1563,0.001,98
1095,1564,0.001,189
1095,1565,0.0,69
1095,1567,0.0,58
1095,1569,0.002,67
1095,1570,0.0,112
1095,1573,0.001,351
1095,1579,0.001,174
1095,1598,0.002,171
1095,1642,0.001,374
1095,1653,0.0,552
1095,1706,0.005,490
1095,1833,0.0,27
1095,2363,0.001,10
1095,2361,0.0,66
1095,1323,0.0,89
1095,1098,0.0,2
1095,1428,0.0,6
1095,1429,0.001,4
1095,1116,0.0,11
1095,1541,0.0,8
1095,2104,0.0,2
1096,173,0.001,131
1096,184,0.001,191
1096,236,0.006,567
1096,264,0.0,357
1096,372,0.004,477
1096,377,0.001,425
1096,387,0.0,106
1096,404,0.001,48
1096,414,0.001,77
1096,457,0.002,19
1096,459,0.0,118
1096,468,0.0,135
1096,472,0.0,118
1096,476,0.0,72
1096,480,0.0,99
1096,481,0.002,224
1096,483,0.001,162
1096,485,0.0,203
1096,747,0.001,138
1096,765,0.008,1615
1096,847,0.004,588
1096,864,0.003,686
1096,890,0.002,96
1096,921,0.001,93
1096,923,0.0,55
1096,924,0.003,145
1096,1051,0.0,137
1096,1053,0.003,479
1096,1054,0.002,435
1096,1059,0.001,240
1096,1061,0.0,100
1096,1063,0.001,81
1096,1065,0.004,154
1096,1068,0.001,321
1096,1069,0.002,165
1096,1070,0.001,138
1096,1071,0.0,67
1096,1075,0.0,22
1096,1080,0.001,18
1096,1082,0.006,244
1096,1084,0.002,17
1096,1086,0.001,62
1096,1089,0.0,12
1096,1090,0.0,26
1096,1093,0.003,438
1096,1094,0.0,196
1096,455,0.0,36
1096,1101,0.002,464
1096,1102,0.003,284
1096,1108,0.0,290
1096,1109,0.001,137
1096,1111,0.001,89
1096,1113,0.0,70
1096,1115,0.001,150
1096,2345,0.001,89
1096,1116,0.001,92
1096,1117,0.0,109
1096,1118,0.001,71
1096,1119,0.0,70
1096,1120,0.001,42
1096,1205,0.003,499
1096,1321,0.001,76
1096,1323,0.001,245
1096,1435,0.0,65
1096,1437,0.0,38
1096,1441,0.0,67
1096,1450,0.0,99
1096,2127,0.0,33
1096,1456,0.001,318
1096,1494,0.002,171
1096,1496,0.001,25
1096,1504,0.0,18
1096,1507,0.001,339
1096,1508,0.001,120
1096,2085,0.003,133
1096,1516,0.0,93
1096,1518,0.004,615
1096,1530,0.001,208
1096,1536,0.004,644
1096,1541,0.0,44
1096,1548,0.0,549
1096,1552,0.002,414
1096,1559,0.0,132
1096,1560,0.001,129
1096,1563,0.0,263
1096,1564,0.0,141
1096,1565,0.0,204
1096,2361,0.001,112
1096,1567,0.001,200
1096,1569,0.0,133
1096,1570,0.003,183
1096,1573,0.0,241
1096,1579,0.001,449
1096,1598,0.003,365
1096,1637,0.0,41
1096,1642,0.001,524
1096,1653,0.003,903
1096,1706,0.005,753
1096,1716,0.0,258
1096,1727,0.003,247
1096,1788,0.0,115
1096,1475,0.0,13
1096,1074,0.0,4
1096,479,0.0,9
1096,868,0.002,24
1096,1468,0.001,11
1096,1497,0.0,14
1096,2104,0.0,14
1096,1975,0.0,1
1096,1091,0.0,1
1096,1073,0.0,5
1096,2005,0.0,2
1096,1477,0.0,1
1323,404,0.0,25
1323,765,0.0,105
1323,847,0.0,372
1323,930,0.0,225
1323,1290,0.0,117
1323,1292,0.0,156
1323,1293,0.001,254
1323,1294,0.002,305
1323,1298,0.001,90
1323,1301,0.003,113
1323,1303,0.001,355
1323,1305,0.0,43
1323,1306,0.001,415
1323,1307,0.001,112
1323,1311,0.0,363
1323,1313,0.001,209
1323,1316,0.001,99
1323,1317,0.0,158
1323,1318,0.0,284
1323,1320,0.001,323
1323,1321,0.002,366
1323,1322,0.001,252
1323,1324,0.001,164
1323,2470,0.0,137
1323,1326,0.001,80
1323,1327,0.0,184
1323,1332,0.001,46
1323,1333,0.002,94
1323,1334,0.002,144
1323,1335,0.0,106
1323,1336,0.001,500
1323,1338,0.0,59
1323,1340,0.002,57
1323,1341,0.001,419
1323,1342,0.002,247
1323,1343,0.0,9
1323,1344,0.0,142
1323,1345,0.002,67
1323,1347,0.0,389
1323,2467,0.0,55
1323,2468,0.001,155
1323,1353,0.001,284
1323,1361,0.002,150
1323,1362,0.0,65
1323,1366,0.0,120
1323,1380,0.0,22
1323,1386,0.0,53
1323,1392,0.001,43
1323,2271,0.0,74
1323,1401,0.0,95
1323,2466,0.0,7
1323,2463,0.0,50
1323,1405,0.0,3
1323,1328,0.0,2
1353,765,0.004,715
1353,1292,0.001,169
1353,1293,0.0,97
1353,1294,0.001,333
1353,1295,0.001,106
1353,1321,0.0,119
1353,1347,0.001,237
1353,1348,0.0,143
1353,1349,0.0,29
1353,1350,0.0,240
1353,1351,0.001,85
1353,1352,0.0,258
1353,1354,0.001,341
1353,2486,0.001,6
1353,2487,0.0,126
1353,2488,0.0,36
1353,2489,0.0,12
1353,2490,0.001,94
1353,2491,0.001,61
1353,2485,0.001,138
1353,1358,0.0,50
1353,1361,0.0,19
1353,1362,0.0,53
1353,1366,0.0,320
1353,1392,0.002,329
1353,2271,0.001,98
1353,2492,0.0,13
1353,1401,0.0,59
1366,765,0.001,234
1366,930,0.004,253
1366,932,0.002,355
1366,1294,0.0,283
1366,1321,0.001,249
1366,1358,0.0,67
1366,1361,0.0,60
1366,1363,0.0,95
1366,1364,0.0,41
1366,1365,0.001,333
1366,1367,0.002,476
1366,2496,0.0,18
1366,1369,0.003,208
1366,1370,0.004,707
1366,1371,0.001,768
1366,2497,0.0,37
1366,2498,0.0,47
1366,2499,0.001,75
1366,1372,0.001,59
1366,2500,0.0,27
1366,1373,0.0,116
1366,2501,0.0,38
1366,1374,0.004,414
1366,2502,0.0,133
1366,2503,0.0,122
1366,2504,0.001,137
1366,1376,0.0,22
1366,1377,0.001,480
1366,2505,0.001,66
1366,2506,0.0,113
1366,1378,0.002,519
1366,2507,0.0,49
1366,1379,0.0,9
1366,2508,0.002,394
1366,2328,0.002,234
1366,2509,0.0,6
1366,2510,0.0,49
1366,2511,0.0,135
1366,2512,0.0,21
1366,2513,0.0,89
1366,2514,0.0,50
1366,2515,0.0,152
1366,1382,0.0,37
1366,1392,0.002,111
1366,1401,0.0,30
1366,1417,0.0,126
1366,1422,0.0,37
1366,1424,0.0,29
1366,1375,0.001,13
1366,1922,0.0,20
1366,2718,0.0,9
1366,2719,0.0,6
1392,765,0.002,660
1392,930,0.002,178
1392,1293,0.0,114
1392,1294,0.001,98
1392,1321,0.001,176
1392,1336,0.0,49
1392,1354,0.0,7
1392,1358,0.001,73
1392,1361,0.0,51
1392,1362,0.0,13
1392,1371,0.003,202
1392,1378,0.002,299
1392,1382,0.0,43
1392,1386,0.0,22
1392,1389,0.0,52
1392,1390,0.0,41
1392,1391,0.0,20
1392,1317,0.0,12
1392,1395,0.001,83
1392,2523,0.0,22
1392,2524,0.001,19
1392,2525,0.0,75
1392,1393,0.0,205
1392,2526,0.0,69
1392,2527,0.001,82
1392,2528,0.0,47
1392,1394,0.002,79
1392,2529,0.0,92
1392,2522,0.002,395
1392,2271,0.001,104
1392,1401,0.001,89
1403,2068,0.001,108
1403,1387,0.0,5
1404,930,0.0,23
1404,1405,0.001,166
1404,1406,0.0,51
1404,1409,0.0,65
1404,1410,0.001,27
1404,1417,0.0,44
1404,1418,0.0,62
1404,1420,0.0,30
1404,1426,0.002,29
1404,1427,0.001,29
1404,2534,0.0,1
1405,1406,0.001,48
1405,1407,0.0,19
1405,1411,0.001,79
1405,1420,0.001,102
1405,2068,0.001,116
1405,1426,0.001,21
1405,1427,0.0,1
1411,2068,0.001,126
1411,1421,0.0,16
1411,1400,0.0,1
1417,643,0.002,685
1417,930,0.001,128
1417,931,0.0,47
1417,1406,0.001,76
1417,1409,0.001,94
1417,1410,0.0,27
1417,1412,0.002,480
1417,1413,0.003,299
1417,1414,0.0,92
1417,1415,0.0,22
1417,1416,0.0,93
1417,690,0.0,103
1417,695,0.0,9
1417,1418,0.0,41
1417,1419,0.0,12
1417,1426,0.0,81
1417,2534,0.0,35
1417,2532,0.003,322
1417,1995,0.0,3
1421,2068,0.0,25
1422,1397,0.001,4
1422,1399,0.0,17
1422,1402,0.001,12
1422,1423,0.0,157
1422,1424,0.001,199
1422,1387,0.0,17
1426,930,0.002,93
1426,1409,0.001,88
1426,1410,0.0,8
1426,1412,0.0,30
1426,1413,0.0,41
1426,1418,0.001,18
1426,1419,0.0,12
1426,1424,0.0,54
1426,1425,0.0,58
1426,2535,0.002,36
1426,2532,0.002,72
1426,1420,0.0,8
1426,2534,0.0,49
1426,1406,0.0,1
2068,1387,0.0,20
2068,1400,0.0,4
2068,1401,0.001,29
2068,1420,0.001,92
2068,1424,0.0,3
2068,1427,0.003,584
1508,197,0.0,23
1508,224,0.004,290
1508,333,0.004,201
1508,368,0.001,228
1508,370,0.001,226
1508,744,0.002,212
1508,747,0.002,117
1508,753,0.0,120
1508,765,0.008,1307
1508,816,0.001,113
1508,826,0.0,20
1508,832,0.0,115
1508,833,0.002,340
1508,838,0.002,398
1508,841,0.002,292
1508,847,0.002,155
1508,852,0.004,645
1508,860,0.003,130
